NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g005310	NA	1405	0.6489564180374146	-0.017121425	No	
row_1	Sotub10g023570	NA	1536	0.624439537525177	-0.008754682	No	
row_2	Sotub06g029580	NA	2772	0.41069212555885315	-0.026620932	No	
row_3	Sotub02g036650	NA	3097	0.3769817054271698	-0.026561135	No	
row_4	PGSC0003DMG400006302	NA	3352	0.3598211407661438	-0.025380818	No	
row_5	Sotub05g018510	NA	4776	0.2556203007698059	-0.04980316	No	
row_6	Sotub04g018480	NA	4998	0.2412949502468109	-0.050041717	No	
row_7	Sotub04g035140	NA	5104	0.23391255736351013	-0.048052184	No	
row_8	Sotub08g007720	NA	5948	0.18469125032424927	-0.061933838	No	
row_9	Sotub01g036790	NA	6779	0.14289765059947968	-0.076288074	No	
row_10	Sotub06g024570	NA	7207	0.12273556739091873	-0.0828049	No	
row_11	Sotub09g018450	NA	7276	0.11970493942499161	-0.08207678	No	
row_12	Sotub12g015700	NA	7660	0.10275780409574509	-0.088051334	No	
row_13	PGSC0003DMG400004378	NA	9507	0.025607919320464134	-0.12512855	No	
row_14	Sotub10g009750	NA	10738	0.0	-0.15013415	No	
row_15	PGSC0003DMG401026624	NA	10739	0.0	-0.15013415	No	
row_16	Sotub10g009630	NA	10742	0.0	-0.1501748	No	
row_17	Sotub10g009620	NA	10743	0.0	-0.1501748	No	
row_18	Sotub10g022650	NA	12087	0.0	-0.17747766	No	
row_19	Sotub11g005180	NA	12445	0.0	-0.18473537	No	
row_20	Sotub11g013950	NA	12515	0.0	-0.18613812	No	
row_21	Sotub11g017880	NA	12678	0.0	-0.18943155	No	
row_22	Sotub11g017830	NA	12682	0.0	-0.18949254	No	
row_23	Sotub11g018970	NA	12996	0.0	-0.19585574	No	
row_24	Sotub12g007290	NA	13463	0.0	-0.2053294	No	
row_25	PGSC0003DMG400027600	NA	14404	0.0	-0.22443937	No	
row_26	Sotub06g019930	NA	14732	0.0	-0.2310872	No	
row_27	Sotub06g019950	NA	14733	0.0	-0.2310872	No	
