NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g025230	NA	331	1.182798147201538	0.10798349	No	
row_1	PGSC0003DMG400014562	NA	3340	0.3607121706008911	0.081864186	No	
row_2	PGSC0003DMG400014561	NA	9849	0.012580693699419498	-0.049111556	No	
row_3	Sotub05g016490	NA	10108	0.002590819960460067	-0.05410101	No	
row_4	PGSC0003DMG400041395	NA	11186	0.0	-0.075977914	No	
row_5	Sotub10g012560	NA	11187	0.0	-0.075977914	No	
row_6	Sotub10g012570	NA	11188	0.0	-0.075977914	No	
row_7	Sotub10g012580	NA	11189	0.0	-0.075977914	No	
row_8	PGSC0003DMG400039457	NA	11677	0.0	-0.08587025	No	
row_9	Sotub10g016200	NA	11678	0.0	-0.08587025	No	
row_10	PGSC0003DMG400044693	NA	11680	0.0	-0.08589057	No	
row_11	Sotub10g016180	NA	11681	0.0	-0.08589057	No	
row_12	PGSC0003DMG400041859	NA	11683	0.0	-0.08591088	No	
row_13	Sotub10g016150	NA	11685	0.0	-0.08593119	No	
row_14	PGSC0003DMG400029845	NA	12231	0.0	-0.09700168	No	
row_15	Sotub12g010100	NA	13509	0.0	-0.122941144	No	
row_16	Sotub06g034790	NA	15045	0.0	-0.15412131	No	
row_17	PGSC0003DMG400037166	NA	16075	0.0	-0.1750232	No	
row_18	PGSC0003DMG400034593	NA	18794	0.0	-0.23023345	No	
row_19	PGSC0003DMG400036951	NA	19618	0.0	-0.2469509	No	
row_20	PGSC0003DMG400035908	NA	19619	0.0	-0.2469509	No	
row_21	Sotub04g017100	NA	19620	0.0	-0.2469509	No	
row_22	Sotub04g017090	NA	19621	0.0	-0.2469509	No	
row_23	PGSC0003DMG400038901	NA	19622	0.0	-0.2469509	No	
row_24	PGSC0003DMG400041388	NA	19624	0.0	-0.2469712	No	
row_25	PGSC0003DMG400045451	NA	19656	0.0	-0.2476009	No	
row_26	PGSC0003DMG400040261	NA	19657	0.0	-0.2476009	No	
row_27	Sotub04g017660	NA	19659	0.0	-0.24762121	No	
row_28	PGSC0003DMG400046917	NA	19671	0.0	-0.24784465	No	
row_29	PGSC0003DMG400046627	NA	21144	0.0	-0.27774513	No	
row_30	PGSC0003DMG400035116	NA	21145	0.0	-0.27774513	No	
row_31	PGSC0003DMG400026805	NA	21146	0.0	-0.27774513	No	
