NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub12g010670	NA	166	1.4788883924484253	0.027651459	No	
row_1	Sotub12g010880	NA	2650	0.42928943037986755	-0.013842211	No	
row_2	Sotub02g022940	NA	3686	0.33512169122695923	-0.027861508	No	
row_3	Sotub10g006230	NA	4015	0.309159517288208	-0.02804623	No	
row_4	Sotub03g015270	NA	4529	0.2719716429710388	-0.032773778	No	
row_5	Sotub01g039090	NA	9300	0.034288082271814346	-0.12906872	No	
row_6	Sotub09g029510	NA	10559	0.0	-0.15465446	No	
row_7	Sotub09g029520	NA	10561	0.0	-0.1546748	No	
row_8	Sotub09g029530	NA	10562	0.0	-0.1546748	No	
row_9	Sotub09g029980	NA	10583	0.0	-0.15508157	No	
row_10	Sotub09g030010	NA	10585	0.0	-0.15510191	No	
row_11	Sotub09g030020	NA	10586	0.0	-0.15510191	No	
row_12	Sotub09g030030	NA	10587	0.0	-0.15510191	No	
row_13	Sotub09g030040	NA	10588	0.0	-0.15510191	No	
row_14	Sotub09g030050	NA	10589	0.0	-0.15510191	No	
row_15	Sotub10g006260	NA	10628	0.0	-0.15587477	No	
row_16	Sotub10g006220	NA	10629	0.0	-0.15587477	No	
row_17	PGSC0003DMG400016905	NA	11889	0.0	-0.18148085	No	
row_18	PGSC0003DMG400034116	NA	12386	0.0	-0.19156872	No	
row_19	Sotub11g010820	NA	12388	0.0	-0.19158906	No	
row_20	Sotub12g010780	NA	13545	0.0	-0.21510029	No	
row_21	Sotub12g010790	NA	13546	0.0	-0.21510029	No	
row_22	Sotub12g010940	NA	13553	0.0	-0.21522231	No	
row_23	Sotub12g010980	NA	13556	0.0	-0.215263	No	
row_24	Sotub12g011010	NA	13557	0.0	-0.215263	No	
row_25	PGSC0003DMG400005587	NA	13654	0.0	-0.21721548	No	
row_26	PGSC0003DMG400029821	NA	13664	0.0	-0.21739852	No	
row_27	Sotub12g014370	NA	13742	0.0	-0.21896459	No	
row_28	Sotub12g014340	NA	13743	0.0	-0.21896459	No	
row_29	Sotub06g018780	NA	14588	0.0	-0.23613022	No	
row_30	Sotub06g018790	NA	14589	0.0	-0.23613022	No	
row_31	Sotub06g019280	NA	14591	0.0	-0.23615056	No	
row_32	PGSC0003DMG400018066	NA	14592	0.0	-0.23615056	No	
row_33	PGSC0003DMG400009832	NA	14594	0.0	-0.2361709	No	
row_34	Sotub06g019010	NA	14595	0.0	-0.2361709	No	
row_35	Sotub06g019000	NA	14596	0.0	-0.2361709	No	
row_36	PGSC0003DMG400019783	NA	14599	0.0	-0.23621158	No	
row_37	Sotub06g018970	NA	14601	0.0	-0.23623191	No	
row_38	PGSC0003DMG400024420	NA	14606	0.0	-0.23631327	No	
row_39	PGSC0003DMG400031441	NA	14608	0.0	-0.23633361	No	
row_40	Sotub06g017950	NA	14612	0.0	-0.23639463	No	
row_41	Sotub06g017920	NA	14615	0.0	-0.2364353	No	
row_42	Sotub06g017910	NA	14616	0.0	-0.2364353	No	
row_43	Sotub06g017900	NA	14617	0.0	-0.2364353	No	
row_44	Sotub06g021320	NA	14660	0.0	-0.23728952	No	
row_45	Sotub06g024660	NA	14717	0.0	-0.23842846	No	
row_46	Sotub07g009630	NA	15179	0.0	-0.24780448	No	
row_47	Sotub07g009620	NA	15180	0.0	-0.24780448	No	
row_48	Sotub07g015120	NA	15983	0.0	-0.2641159	No	
row_49	Sotub07g016030	NA	16000	0.0	-0.2644413	No	
row_50	PGSC0003DMG400024440	NA	16134	0.0	-0.26714632	No	
row_51	PGSC0003DMG400026279	NA	16455	0.0	-0.27365464	No	
row_52	Sotub08g013950	NA	17231	0.0	-0.2894169	No	
row_53	Sotub08g013960	NA	17233	0.0	-0.28943726	No	
row_54	Sotub03g011880	NA	17587	0.0	-0.2966167	No	
row_55	Sotub03g010820	NA	17714	0.0	-0.29917935	No	
row_56	Sotub03g020440	NA	18119	0.0	-0.30739608	No	
row_57	Sotub03g020430	NA	18120	0.0	-0.30739608	No	
row_58	Sotub03g012630	NA	18432	0.0	-0.31372133	No	
row_59	Sotub03g022340	NA	18495	0.0	-0.31498232	No	
row_60	Sotub03g026070	NA	18587	0.0	-0.3168331	No	
row_61	Sotub03g026060	NA	18588	0.0	-0.3168331	No	
row_62	Sotub03g026050	NA	18589	0.0	-0.3168331	No	
row_63	Sotub04g014390	NA	19061	0.0	-0.32641253	No	
row_64	Sotub04g014460	NA	19063	0.0	-0.32643285	No	
row_65	Sotub04g020260	NA	20038	0.0	-0.3462425	No	
row_66	Sotub04g020650	NA	20065	0.0	-0.3467713	No	
row_67	Sotub04g022300	NA	20117	0.0	-0.34780854	No	
row_68	Sotub04g021660	NA	20204	0.0	-0.34955767	No	
row_69	PGSC0003DMG400020965	NA	20209	0.0	-0.349639	No	
row_70	Sotub04g026900	NA	20438	0.0	-0.35427618	No	
row_71	PGSC0003DMG400032587	NA	21787	0.0	-0.38169238	No	
row_72	PGSC0003DMG400009854	NA	21788	0.0	-0.38169238	No	
row_73	PGSC0003DMG400029200	NA	21789	0.0	-0.38169238	No	
row_74	PGSC0003DMG400029201	NA	21790	0.0	-0.38169238	No	
row_75	PGSC0003DMG401029198	NA	21791	0.0	-0.38169238	No	
row_76	PGSC0003DMG402029198	NA	21792	0.0	-0.38169238	No	
row_77	PGSC0003DMG400005595	NA	21996	0.0	-0.38582107	No	
row_78	PGSC0003DMG400031568	NA	22203	0.0	-0.3900108	No	
row_79	PGSC0003DMG400031707	NA	22220	0.0	-0.39033622	No	
row_80	PGSC0003DMG400031559	NA	22226	0.0	-0.3904379	No	
row_81	PGSC0003DMG400034278	NA	22236	0.0	-0.39062095	No	
row_82	Sotub01g039020	NA	24345	0.0	-0.43349436	No	
row_83	Sotub01g039050	NA	24347	0.0	-0.4335147	No	
row_84	Sotub01g042990	NA	24426	0.0	-0.4351011	No	
row_85	Sotub01g043000	NA	24427	0.0	-0.4351011	No	
row_86	Sotub01g043010	NA	24428	0.0	-0.4351011	No	
row_87	Sotub01g043050	NA	24430	0.0	-0.43512145	No	
row_88	Sotub01g043120	NA	24433	0.0	-0.43516213	No	
row_89	Sotub01g043130	NA	24434	0.0	-0.43516213	No	
row_90	Sotub01g043140	NA	24435	0.0	-0.43516213	No	
row_91	PGSC0003DMG400040725	NA	25039	0.0	-0.4474262	No	
row_92	Sotub02g009590	NA	25048	0.0	-0.4475889	No	
row_93	Sotub02g022850	NA	25476	0.0	-0.4562734	No	
row_94	Sotub02g022860	NA	25477	0.0	-0.4562734	No	
row_95	Sotub02g022870	NA	25478	0.0	-0.4562734	No	
row_96	Sotub02g022950	NA	25482	0.0	-0.4563344	No	
row_97	Sotub02g022960	NA	25483	0.0	-0.4563344	No	
row_98	Sotub02g026110	NA	25554	0.0	-0.4577581	No	
row_99	Sotub03g007640	NA	25806	0.0	-0.46286306	No	
row_100	PGSC0003DMG400003022	NA	26234	0.0	-0.47154757	No	
row_101	Sotub05g019650	NA	26545	0.0	-0.4778525	No	
row_102	Sotub09g012410	NA	27868	0.0	-0.5047399	No	
row_103	Sotub12g027640	NA	29914	0.0	-0.546332	No	
row_104	Sotub02g022880	NA	30548	-0.0113410335034132	-0.55896825	No	
