NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g018660	NA	238	1.3025816679000854	0.09926181	Yes	
row_1	Sotub12g031240	NA	436	1.096156120300293	0.18285981	Yes	
row_2	Sotub02g007470	NA	1069	0.7478338479995728	0.22979613	Yes	
row_3	Sotub12g028250	NA	1598	0.6101133823394775	0.2678373	Yes	
row_4	PGSC0003DMG400003182	NA	1635	0.5995741486549377	0.31501964	Yes	
row_5	Sotub12g027740	NA	1730	0.5774781703948975	0.35925934	Yes	
row_6	Sotub11g009610	NA	3295	0.3633876144886017	0.35656244	Yes	
row_7	Sotub01g016890	NA	3385	0.35778024792671204	0.38334724	Yes	
row_8	Sotub03g015290	NA	4132	0.2999260723590851	0.3921774	Yes	
row_9	PGSC0003DMG400030520	NA	4769	0.25602635741233826	0.39973152	Yes	
row_10	Sotub05g024050	NA	5626	0.2022693157196045	0.3985257	Yes	
row_11	Sotub04g013670	NA	6432	0.1591835618019104	0.39491174	Yes	
row_12	PGSC0003DMG400023151	NA	6437	0.15869560837745667	0.40751216	Yes	
row_13	Sotub03g018680	NA	6934	0.1350000500679016	0.40823567	Yes	
row_14	Sotub07g014430	NA	7242	0.12115128338336945	0.41168758	Yes	
row_15	Sotub01g016910	NA	7666	0.10227598249912262	0.41127735	No	
row_16	PGSC0003DMG402014290	NA	8747	0.055900074541568756	0.39382973	No	
row_17	PGSC0003DMG400029468	NA	8821	0.05275602638721466	0.39656428	No	
row_18	PGSC0003DMG400021104	NA	9111	0.041450005024671555	0.3940124	No	
row_19	PGSC0003DMG401014290	NA	9318	0.033492740243673325	0.3925088	No	
row_20	Sotub06g022970	NA	14803	0.0	0.28123087	No	
row_21	PGSC0003DMG400044932	NA	18254	0.0	0.21122558	No	
row_22	Sotub03g018700	NA	30324	-0.0026007231790572405	-0.03346329	No	
row_23	Sotub09g005390	NA	31350	-0.04511359706521034	-0.050656866	No	
row_24	Sotub09g019780	NA	31470	-0.05049619823694229	-0.049036317	No	
row_25	Sotub08g014870	NA	31616	-0.056018996983766556	-0.04750201	No	
row_26	Sotub10g017080	NA	31623	-0.05623161047697067	-0.04313021	No	
row_27	Sotub10g025570	NA	31997	-0.07242964208126068	-0.04491094	No	
row_28	Sotub12g015870	NA	32233	-0.08115433156490326	-0.043194257	No	
row_29	PGSC0003DMG400031406	NA	32673	-0.0996539294719696	-0.044138685	No	
row_30	Sotub12g015860	NA	33610	-0.142713725566864	-0.051726963	No	
row_31	Sotub12g015850	NA	34370	-0.17973554134368896	-0.0527652	No	
row_32	Sotub01g013180	NA	36008	-0.2506922781467438	-0.065949015	No	
row_33	Sotub01g016900	NA	36750	-0.27726876735687256	-0.05882799	No	
row_34	Sotub04g028690	NA	38354	-0.3238062262535095	-0.065479256	No	
row_35	Sotub01g010180	NA	39278	-0.35353267192840576	-0.055956908	No	
row_36	Sotub02g015340	NA	39530	-0.36804085969924927	-0.031639375	No	
row_37	Sotub12g031130	NA	43230	-0.5845794081687927	-0.059982628	No	
row_38	Sotub09g011200	NA	44431	-0.6737541556358337	-0.030491631	No	
row_39	Sotub09g005370	NA	45365	-0.7774677276611328	0.0127050625	No	
row_40	Sotub09g019770	NA	45935	-0.8455320000648499	0.068726934	No	
