NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g008290	NA	2752	0.4141661524772644	0.08277368	Yes	
row_1	Sotub05g021790	NA	3561	0.3442815840244293	0.1815953	Yes	
row_2	Sotub03g030130	NA	4298	0.2877369225025177	0.26295507	Yes	
row_3	Sotub01g042400	NA	4664	0.2636350691318512	0.3437751	Yes	
row_4	Sotub05g013330	NA	6196	0.1707731932401657	0.36986682	Yes	
row_5	Sotub06g034890	NA	6975	0.1328270435333252	0.3985348	Yes	
row_6	Sotub06g023670	NA	7758	0.09798762947320938	0.41546282	Yes	
row_7	Sotub10g013570	NA	11750	0.0	0.33450457	No	
row_8	Sotub10g016630	NA	11758	0.0	0.33436257	No	
row_9	PGSC0003DMG400024415	NA	11760	0.0	0.33434227	No	
row_10	Sotub10g016650	NA	11761	0.0	0.33434227	No	
row_11	Sotub10g016660	NA	11762	0.0	0.33434227	No	
row_12	PGSC0003DMG400046053	NA	11763	0.0	0.33434227	No	
row_13	PGSC0003DMG400030218	NA	11766	0.0	0.3343017	No	
row_14	Sotub10g016730	NA	11776	0.0	0.33411914	No	
row_15	PGSC0003DMG400026343	NA	13299	0.0	0.30324507	No	
row_16	PGSC0003DMG400044882	NA	13300	0.0	0.30324507	No	
row_17	PGSC0003DMG400036857	NA	20449	0.0	0.15824637	No	
row_18	Sotub01g022070	NA	23970	0.0	0.08684244	No	
row_19	Sotub01g022080	NA	23971	0.0	0.08684244	No	
row_20	Sotub04g027990	NA	30502	-0.010004254989326	-0.04227211	No	
row_21	Sotub11g025450	NA	30779	-0.021351179108023643	-0.040725764	No	
row_22	Sotub12g008330	NA	35508	-0.22322306036949158	-0.061933786	No	
row_23	Sotub01g037840	NA	36383	-0.2645714282989502	0.008874412	No	
row_24	Sotub11g030000	NA	36585	-0.2689516842365265	0.09480039	No	
row_25	Sotub11g025300	NA	41560	-0.4887332320213318	0.15745384	No	
