NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g024230	NA	6377	0.16182340681552887	-0.117384285	No	
row_1	Sotub07g005360	NA	6703	0.14663702249526978	-0.11311725	No	
row_2	Sotub06g035370	NA	8292	0.07493071258068085	-0.13978323	No	
row_3	Sotub12g029050	NA	8632	0.0610884390771389	-0.14213614	No	
row_4	Sotub11g013890	NA	8878	0.05036049708724022	-0.1433766	No	
row_5	PGSC0003DMG400023268	NA	11743	0.0	-0.20147817	No	
row_6	Sotub07g005370	NA	15092	0.0	-0.26939857	No	
row_7	Sotub07g005340	NA	15093	0.0	-0.26939857	No	
row_8	Sotub07g024240	NA	16295	0.0	-0.29376307	No	
row_9	Sotub12g029060	NA	31971	-0.07127638161182404	-0.60648066	No	
row_10	Sotub07g005350	NA	33042	-0.11601223051548004	-0.61959547	No	
row_11	Sotub02g035410	NA	33177	-0.12233147770166397	-0.6132538	No	
row_12	Sotub04g025630	NA	35687	-0.23306569457054138	-0.64689213	No	
row_13	Sotub04g026570	NA	36800	-0.280510812997818	-0.64867586	Yes	
row_14	Sotub10g020860	NA	36928	-0.2835294008255005	-0.6302535	Yes	
row_15	Sotub11g013590	NA	37005	-0.28645870089530945	-0.6105795	Yes	
row_16	Sotub04g012780	NA	39988	-0.39643073081970215	-0.6417144	Yes	
row_17	Sotub01g008510	NA	40256	-0.41134458780288696	-0.6166659	Yes	
row_18	Sotub07g005320	NA	40956	-0.45618343353271484	-0.59706044	Yes	
row_19	Sotub09g031210	NA	42050	-0.5216710567474365	-0.5805979	Yes	
row_20	Sotub05g011860	NA	43008	-0.5731977224349976	-0.5575601	Yes	
row_21	Sotub07g027540	NA	43149	-0.580329179763794	-0.51741976	Yes	
row_22	Sotub11g013570	NA	43279	-0.5871753096580505	-0.47654927	Yes	
row_23	Sotub03g014730	NA	43657	-0.6103739142417908	-0.43899179	Yes	
row_24	Sotub02g013430	NA	43761	-0.6171239018440247	-0.39537576	Yes	
row_25	PGSC0003DMG400027482	NA	46186	-0.877720296382904	-0.3795452	Yes	
row_26	Sotub03g034190	NA	47774	-1.1566766500473022	-0.32607442	Yes	
row_27	Sotub04g007000	NA	47931	-1.2112423181533813	-0.23953187	Yes	
row_28	PGSC0003DMG400018253	NA	48377	-1.435103416442871	-0.14227259	Yes	
row_29	Sotub11g013580	NA	48941	-2.1795637607574463	0.007729217	Yes	
