NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g010630	NA	33	2.1458795070648193	0.10823395	Yes	
row_1	Sotub05g010780	NA	180	1.4279758930206299	0.17774121	Yes	
row_2	Sotub05g010600	NA	232	1.3194814920425415	0.24367012	Yes	
row_3	Sotub05g010750	NA	264	1.2720623016357422	0.30759835	Yes	
row_4	Sotub04g033130	NA	563	0.9979859590530396	0.35219917	Yes	
row_5	Sotub05g026620	NA	1057	0.7505128383636475	0.38028368	Yes	
row_6	Sotub12g009650	NA	1859	0.552820086479187	0.3920853	Yes	
row_7	Sotub05g010650	NA	2247	0.486508309841156	0.40892258	Yes	
row_8	Sotub03g011130	NA	2710	0.41913899779319763	0.42081892	Yes	
row_9	Sotub03g011540	NA	2929	0.3928901255130768	0.43633443	Yes	
row_10	Sotub01g014630	NA	4379	0.2815442979335785	0.4212194	Yes	
row_11	Sotub03g022890	NA	4505	0.2737516164779663	0.43257582	Yes	
row_12	Sotub06g018100	NA	5326	0.21990357339382172	0.42709634	Yes	
row_13	Sotub09g029270	NA	5580	0.20483438670635223	0.43235776	Yes	
row_14	Sotub08g015030	NA	5829	0.19178065657615662	0.43705818	Yes	
row_15	Sotub11g009920	NA	6062	0.17762106657028198	0.44136468	Yes	
row_16	Sotub03g028130	NA	7335	0.11701469123363495	0.4214915	No	
row_17	PGSC0003DMG401004220	NA	7873	0.09332025051116943	0.4153306	No	
row_18	Sotub02g033090	NA	7996	0.08774328231811523	0.41730794	No	
row_19	Sotub01g045400	NA	8273	0.07575014978647232	0.4155516	No	
row_20	Sotub07g015380	NA	15306	0.0	0.2728568	No	
row_21	Sotub03g024910	NA	18618	0.0	0.20566931	No	
row_22	Sotub01g015220	NA	23459	0.0	0.10745502	No	
row_23	Sotub01g041190	NA	24384	0.0	0.088705026	No	
row_24	Sotub03g006480	NA	25878	0.0	0.05840876	No	
row_25	Sotub10g009410	NA	30516	-0.01045231707394123	-0.035155747	No	
row_26	Sotub05g021110	NA	31208	-0.038492683321237564	-0.047224157	No	
row_27	Sotub05g006860	NA	31599	-0.05542536824941635	-0.052325275	No	
row_28	Sotub04g026020	NA	32248	-0.08159822225570679	-0.061333507	No	
row_29	PGSC0003DMG400027619	NA	32804	-0.10571671277284622	-0.067230545	No	
row_30	Sotub10g010040	NA	36769	-0.27813050150871277	-0.13355371	No	
row_31	Sotub04g035600	NA	38537	-0.3284544348716736	-0.15274094	No	
row_32	Sotub10g013760	NA	38964	-0.34170258045196533	-0.14404398	No	
row_33	Sotub10g010030	NA	39094	-0.3464101254940033	-0.12908134	No	
row_34	Sotub01g018930	NA	39924	-0.3922291100025177	-0.1259979	No	
row_35	Sotub06g018120	NA	40246	-0.4109615385532379	-0.11165537	No	
row_36	Sotub06g028660	NA	40425	-0.4218664765357971	-0.093857616	No	
row_37	PGSC0003DMG400004383	NA	40765	-0.4438024163246155	-0.07821366	No	
row_38	Sotub04g026010	NA	44333	-0.6649575233459473	-0.1168493	No	
row_39	PGSC0003DMG400005402	NA	45018	-0.7374979853630066	-0.09330108	No	
row_40	Sotub08g014780	NA	45636	-0.8041781783103943	-0.06500925	No	
row_41	Sotub03g024900	NA	46223	-0.8821783065795898	-0.032129847	No	
row_42	Sotub05g022430	NA	48797	-1.8718191385269165	0.0106533095	No	
