NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g033110	NA	65	1.791757583618164	0.006909688	No	
row_1	Sotub01g038960	NA	482	1.058406949043274	0.0032704452	No	
row_2	Sotub10g017470	NA	496	1.048363208770752	0.007825148	No	
row_3	PGSC0003DMG402010456	NA	898	0.8146472573280334	0.0033717703	No	
row_4	Sotub09g023920	NA	928	0.8028591871261597	0.0064704623	No	
row_5	Sotub06g016360	NA	1008	0.7686939239501953	0.008389709	No	
row_6	Sotub01g035250	NA	1307	0.6702402234077454	0.005378366	No	
row_7	Sotub01g029590	NA	1604	0.6096104979515076	0.0021291333	No	
row_8	Sotub06g032660	NA	2494	0.45088669657707214	-0.013974986	No	
row_9	PGSC0003DMG400019863	NA	3121	0.3750666677951813	-0.025050184	No	
row_10	Sotub06g007820	NA	3161	0.37211552262306213	-0.024136579	No	
row_11	Sotub03g032630	NA	3326	0.36146605014801025	-0.025827812	No	
row_12	Sotub10g019120	NA	3501	0.34881532192230225	-0.027781686	No	
row_13	Sotub03g012150	NA	3944	0.3156581223011017	-0.03536781	No	
row_14	PGSC0003DMG400000241	NA	3961	0.3139779567718506	-0.034251247	No	
row_15	Sotub02g017090	NA	4108	0.3016837537288666	-0.03584932	No	
row_16	Sotub02g022890	NA	4171	0.2968405485153198	-0.03575212	No	
row_17	PGSC0003DMG400013180	NA	4186	0.2958359122276306	-0.034678087	No	
row_18	Sotub09g014770	NA	5035	0.23839935660362244	-0.050920926	No	
row_19	Sotub07g024400	NA	5097	0.23418894410133362	-0.051091358	No	
row_20	PGSC0003DMG402007600	NA	5122	0.2330944985151291	-0.050510287	No	
row_21	Sotub08g025580	NA	5592	0.20425163209438324	-0.05916074	No	
row_22	PGSC0003DMG400031018	NA	5697	0.1988895684480667	-0.060372703	No	
row_23	Sotub10g024530	NA	5699	0.1987491399049759	-0.059479274	No	
row_24	Sotub01g049440	NA	6018	0.18009379506111145	-0.065153316	No	
row_25	Sotub06g007860	NA	6278	0.1667763739824295	-0.069682226	No	
row_26	PGSC0003DMG400026525	NA	6461	0.1578061729669571	-0.072677955	No	
row_27	Sotub05g019740	NA	7231	0.12147211283445358	-0.087843135	No	
row_28	Sotub09g023610	NA	7557	0.10737442225217819	-0.09399468	No	
row_29	PGSC0003DMG400017383	NA	7854	0.09449426829814911	-0.09961248	No	
row_30	Sotub01g014520	NA	8080	0.08446647971868515	-0.10382466	No	
row_31	Sotub05g009170	NA	8133	0.08174082636833191	-0.10451205	No	
