NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g020060	NA	471	1.0673456192016602	0.077293016	Yes	
row_1	Sotub10g018920	NA	599	0.9797655940055847	0.15444022	Yes	
row_2	Sotub08g024710	NA	627	0.9590363502502441	0.23192994	Yes	
row_3	Sotub02g035920	NA	647	0.9511284232139587	0.30893853	Yes	
row_4	Sotub06g018560	NA	960	0.789808452129364	0.36687464	Yes	
row_5	Sotub10g018900	NA	1079	0.7414693832397461	0.4248141	Yes	
row_6	Sotub08g027030	NA	2937	0.39188483357429504	0.41901872	No	
row_7	Sotub12g009120	NA	4269	0.28920650482177734	0.41554222	No	
row_8	Sotub03g034650	NA	6898	0.13705655932426453	0.37336564	No	
row_9	Sotub02g029680	NA	7142	0.12554174661636353	0.37864998	No	
row_10	Sotub10g012750	NA	11261	0.0	0.29508495	No	
row_11	Sotub12g009110	NA	13525	0.0	0.24916276	No	
row_12	Sotub12g009100	NA	13526	0.0	0.24916276	No	
row_13	Sotub06g032890	NA	15005	0.0	0.21917026	No	
row_14	Sotub08g012280	NA	16805	0.0	0.18266384	No	
row_15	Sotub04g035590	NA	20593	0.0	0.10581569	No	
row_16	Sotub05g012980	NA	20869	0.0	0.10023522	No	
row_17	Sotub05g013040	NA	20874	0.0	0.10015404	No	
row_18	PGSC0003DMG400019991	NA	23672	0.0	0.043395586	No	
row_19	Sotub03g010270	NA	25948	0.0	-0.0027701245	No	
row_20	Sotub03g010260	NA	25949	0.0	-0.0027701245	No	
row_21	Sotub03g010240	NA	25951	0.0	-0.002790417	No	
row_22	Sotub09g012420	NA	27867	0.0	-0.041650783	No	
row_23	Sotub09g019050	NA	28236	0.0	-0.04911847	No	
row_24	Sotub09g015620	NA	30627	-0.015142635442316532	-0.096385665	No	
row_25	Sotub04g016680	NA	30886	-0.025614146143198013	-0.09953691	No	
row_26	Sotub12g027760	NA	31721	-0.06041450798511505	-0.111544974	No	
row_27	Sotub05g012900	NA	32571	-0.09481412917375565	-0.12105831	No	
row_28	Sotub05g012910	NA	33551	-0.13983555138111115	-0.12954624	No	
row_29	Sotub02g027760	NA	33988	-0.1610942929983139	-0.12528545	No	
row_30	Sotub03g027530	NA	34030	-0.16333328187465668	-0.11282687	No	
row_31	Sotub06g028870	NA	34794	-0.19497214257717133	-0.112445086	No	
row_32	Sotub04g028340	NA	34955	-0.1975802630186081	-0.09961463	No	
row_33	Sotub06g019340	NA	35079	-0.20053882896900177	-0.0857926	No	
row_34	Sotub03g010290	NA	36168	-0.25847020745277405	-0.08683903	No	
row_35	Sotub04g028350	NA	36300	-0.2634051740169525	-0.068063855	No	
row_36	Sotub04g028330	NA	37341	-0.29652640223503113	-0.06503957	No	
row_37	Sotub09g012390	NA	37432	-0.2988377511501312	-0.042549215	No	
row_38	Sotub08g018690	NA	37803	-0.309505432844162	-0.02487276	No	
row_39	Sotub12g014530	NA	39825	-0.3857949674129486	-0.034491673	No	
row_40	Sotub08g005380	NA	40897	-0.45337343215942383	-0.019333681	No	
row_41	Sotub11g027520	NA	42483	-0.5448200106620789	-0.007165006	No	
row_42	Sotub04g024490	NA	45177	-0.7566758394241333	-2.416617E-4	No	
row_43	Sotub03g010250	NA	47324	-1.0364184379577637	0.040544644	No	
