NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g019500	NA	395	1.1317776441574097	0.093464434	Yes	
row_1	PGSC0003DMG400009728	NA	583	0.9888544678688049	0.17833412	Yes	
row_2	Sotub11g008060	NA	678	0.9332974553108215	0.26010928	Yes	
row_3	Sotub10g009700	NA	1783	0.568294882774353	0.28866497	Yes	
row_4	Sotub06g026030	NA	1801	0.5648201107978821	0.33896357	Yes	
row_5	Sotub11g029780	NA	4438	0.2783903181552887	0.31044227	No	
row_6	Sotub08g023800	NA	4866	0.24973629415035248	0.32417086	No	
row_7	PGSC0003DMG400017399	NA	6379	0.16167397797107697	0.3079896	No	
row_8	Sotub08g020480	NA	6463	0.15775588154792786	0.32045045	No	
row_9	Sotub03g031900	NA	6576	0.15261909365653992	0.33186236	No	
row_10	Sotub08g025390	NA	7425	0.11281073838472366	0.32477197	No	
row_11	Sotub04g011570	NA	8742	0.05616362392902374	0.30310702	No	
row_12	Sotub05g007260	NA	9394	0.030120613053441048	0.29259938	No	
row_13	Sotub05g027180	NA	9578	0.023055102676153183	0.29095364	No	
row_14	Sotub10g005640	NA	10153	6.821837741881609E-4	0.27936873	No	
row_15	Sotub12g013410	NA	13669	0.0	0.20805174	No	
row_16	Sotub08g005120	NA	16430	0.0	0.1520532	No	
row_17	PGSC0003DMG403002270	NA	16432	0.0	0.15203291	No	
row_18	Sotub08g005060	NA	16435	0.0	0.15199234	No	
row_19	Sotub03g010120	NA	25923	0.0	-0.040492505	No	
row_20	Sotub05g022210	NA	26791	0.0	-0.058083348	No	
row_21	PGSC0003DMG400006254	NA	27874	0.0	-0.0800364	No	
row_22	Sotub09g012270	NA	27881	0.0	-0.08015814	No	
row_23	Sotub12g020910	NA	29677	0.0	-0.116577476	No	
row_24	Sotub10g009690	NA	32672	-0.09964852780103683	-0.16838892	No	
row_25	Sotub02g023260	NA	34612	-0.18648096919059753	-0.19100946	No	
row_26	PGSC0003DMG400019082	NA	35048	-0.19843529164791107	-0.18204299	No	
row_27	Sotub05g007270	NA	35533	-0.22467155754566193	-0.17171827	No	
row_28	Sotub10g009710	NA	39403	-0.3600279986858368	-0.21793644	No	
row_29	PGSC0003DMG400024321	NA	40525	-0.42847833037376404	-0.20226206	No	
row_30	Sotub10g022540	NA	41274	-0.47191572189331055	-0.17512505	No	
row_31	Sotub08g005030	NA	41776	-0.503028392791748	-0.14018689	No	
row_32	Sotub05g007240	NA	42051	-0.5216812491416931	-0.0989706	No	
row_33	Sotub07g017350	NA	43496	-0.5992962718009949	-0.07453361	No	
row_34	Sotub07g010300	NA	44783	-0.7101019024848938	-0.036955725	No	
row_35	PGSC0003DMG400029671	NA	48383	-1.4390392303466797	0.019051744	No	
