NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g027920	NA	39	2.025527000427246	0.06825992	Yes	
row_1	Sotub09g012850	NA	791	0.8649104833602905	0.08249151	Yes	
row_2	Sotub01g026890	NA	792	0.8648859262466431	0.111976266	Yes	
row_3	Sotub07g018520	NA	893	0.8160294890403748	0.1377643	Yes	
row_4	Sotub09g012770	NA	951	0.7925447821617126	0.16362512	Yes	
row_5	Sotub09g012740	NA	1080	0.7410196661949158	0.18628727	Yes	
row_6	Sotub10g023860	NA	1189	0.7014645338058472	0.20800719	Yes	
row_7	Sotub09g012900	NA	1199	0.6983239650726318	0.23163089	Yes	
row_8	Sotub09g012840	NA	1281	0.6774754524230957	0.2530814	Yes	
row_9	Sotub01g027930	NA	1528	0.6264196038246155	0.26943997	Yes	
row_10	Sotub09g012860	NA	1591	0.6111294627189636	0.2890146	Yes	
row_11	Sotub09g012730	NA	1672	0.5914487838745117	0.30755273	Yes	
row_12	Sotub09g012780	NA	1937	0.5392577648162842	0.32057425	Yes	
row_13	Sotub09g012910	NA	2269	0.48239749670028687	0.3302965	Yes	
row_14	Sotub09g012750	NA	2774	0.41061320900917053	0.33405763	Yes	
row_15	Sotub09g012870	NA	2850	0.4023655951023102	0.34625128	Yes	
row_16	Sotub09g012890	NA	2867	0.4001060426235199	0.35956627	Yes	
row_17	Sotub09g012810	NA	3467	0.3522774279117584	0.3594091	Yes	
row_18	Sotub09g012820	NA	3472	0.3516213297843933	0.37131494	Yes	
row_19	PGSC0003DMG400011594	NA	3842	0.32385149598121643	0.37486038	Yes	
row_20	Sotub09g027160	NA	3874	0.3214804232120514	0.38519028	Yes	
row_21	Sotub01g027860	NA	4009	0.30991971492767334	0.39303398	Yes	
row_22	Sotub01g030440	NA	4066	0.3051874041557312	0.40230063	Yes	
row_23	Sotub08g029570	NA	4187	0.2955511808395386	0.40993887	Yes	
row_24	Sotub09g012880	NA	5069	0.23585990071296692	0.40008503	No	
row_25	Sotub07g025740	NA	5318	0.22054605185985565	0.40256637	No	
row_26	Sotub06g007450	NA	5634	0.2020520567893982	0.40305638	No	
row_27	Sotub04g025300	NA	5673	0.20007717609405518	0.40910536	No	
row_28	Sotub09g012760	NA	6346	0.16309744119644165	0.40101612	No	
row_29	PGSC0003DMG400019540	NA	6474	0.15725970268249512	0.40379766	No	
row_30	Sotub03g029560	NA	6556	0.15346653759479523	0.40738425	No	
row_31	Sotub09g022260	NA	6807	0.14150801301002502	0.40713048	No	
row_32	Sotub09g012790	NA	7171	0.124299056828022	0.40399486	No	
row_33	Sotub09g012930	NA	7373	0.11508414149284363	0.40383554	No	
row_34	Sotub01g050020	NA	7574	0.10642748326063156	0.40340143	No	
row_35	Sotub06g007440	NA	7911	0.0916215181350708	0.3997002	No	
row_36	Sotub02g024540	NA	7975	0.08875788748264313	0.4014464	No	
row_37	Sotub07g025750	NA	8324	0.07374107092618942	0.3968919	No	
row_38	Sotub09g012800	NA	8504	0.06625735014677048	0.39551488	No	
row_39	Sotub12g020850	NA	8648	0.0603485181927681	0.39466766	No	
row_40	Sotub01g039520	NA	8780	0.054802361875772476	0.39387512	No	
row_41	Sotub09g012920	NA	8954	0.04742473363876343	0.39197797	No	
row_42	PGSC0003DMG400011731	NA	9168	0.03954816982150078	0.38899982	No	
row_43	Sotub07g023710	NA	9582	0.022953426465392113	0.38139364	No	
