NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400013975	NA	1158	0.7124022841453552	8.314279E-4	No	
row_1	Sotub12g009360	NA	1365	0.6586762070655823	0.01915724	No	
row_2	Sotub07g008060	NA	3609	0.3408978283405304	-0.014737487	No	
row_3	Sotub09g029550	NA	6370	0.16216740012168884	-0.06523756	No	
row_4	Sotub02g030190	NA	6603	0.1515711396932602	-0.06476875	No	
row_5	Sotub07g009020	NA	6861	0.1389428675174713	-0.065239094	No	
row_6	PGSC0003DMG400013146	NA	7565	0.1069825291633606	-0.07585763	No	
row_7	Sotub07g023270	NA	9466	0.02699483372271061	-0.11351461	No	
row_8	PGSC0003DMG400024172	NA	11379	0.0	-0.15233773	No	
row_9	Sotub10g019480	NA	12271	0.0	-0.17042947	No	
row_10	Sotub11g006900	NA	12289	0.0	-0.17077465	No	
row_11	PGSC0003DMG400009574	NA	13002	0.0	-0.1852318	No	
row_12	Sotub12g005650	NA	13410	0.0	-0.19349593	No	
row_13	Sotub12g005660	NA	13411	0.0	-0.19349593	No	
row_14	Sotub12g005720	NA	13412	0.0	-0.19349593	No	
row_15	Sotub12g005730	NA	13413	0.0	-0.19349593	No	
row_16	Sotub12g005760	NA	13414	0.0	-0.19349593	No	
row_17	Sotub12g005770	NA	13415	0.0	-0.19349593	No	
row_18	PGSC0003DMG400015397	NA	13416	0.0	-0.19349593	No	
row_19	Sotub12g005900	NA	13418	0.0	-0.19351624	No	
row_20	Sotub12g005960	NA	13421	0.0	-0.19355685	No	
row_21	Sotub12g006000	NA	13423	0.0	-0.19357716	No	
row_22	Sotub06g020700	NA	14768	0.0	-0.22086704	No	
row_23	PGSC0003DMG400033125	NA	14769	0.0	-0.22086704	No	
row_24	Sotub04g026990	NA	20432	0.0	-0.33583385	No	
row_25	Sotub04g026970	NA	20433	0.0	-0.33583385	No	
row_26	PGSC0003DMG400039819	NA	22358	0.0	-0.37490064	No	
row_27	Sotub01g009410	NA	22359	0.0	-0.37490064	No	
row_28	Sotub01g042570	NA	24417	0.0	-0.41666797	No	
row_29	Sotub01g044180	NA	24455	0.0	-0.41741925	No	
row_30	Sotub01g044190	NA	24456	0.0	-0.41741925	No	
row_31	Sotub05g023610	NA	26850	0.0	-0.46600908	No	
row_32	Sotub07g023650	NA	30474	-0.008772390894591808	-0.5392742	No	
row_33	Sotub12g030380	NA	31168	-0.03698330372571945	-0.55208176	No	
row_34	Sotub07g023640	NA	32348	-0.08605824410915375	-0.57308054	No	
row_35	Sotub10g027020	NA	32823	-0.1062365174293518	-0.57907474	No	
row_36	Sotub02g030410	NA	32894	-0.10957381874322891	-0.57675165	No	
row_37	Sotub11g017490	NA	33200	-0.12346155196428299	-0.5787257	No	
row_38	Sotub11g016750	NA	34033	-0.16350595653057098	-0.590032	No	
row_39	Sotub11g025200	NA	35242	-0.20933175086975098	-0.60740703	No	
row_40	Sotub07g008070	NA	35683	-0.2327873557806015	-0.6083863	No	
row_41	PGSC0003DMG402010918	NA	36551	-0.2674786448478699	-0.61685026	No	
row_42	Sotub12g026290	NA	36636	-0.27098265290260315	-0.6092957	No	
row_43	Sotub12g019290	NA	36691	-0.2737833559513092	-0.6010363	No	
row_44	Sotub06g020690	NA	37051	-0.28767016530036926	-0.59849536	No	
row_45	Sotub01g037390	NA	39160	-0.34824565052986145	-0.62939787	No	
row_46	PGSC0003DMG400013275	NA	39883	-0.38972288370132446	-0.6307402	Yes	
row_47	Sotub03g016240	NA	39933	-0.3928038477897644	-0.61831206	Yes	
row_48	Sotub12g019260	NA	39986	-0.3964003920555115	-0.6058219	Yes	
row_49	Sotub04g034020	NA	40721	-0.4409162700176239	-0.60565853	Yes	
row_50	Sotub12g013810	NA	40876	-0.45196565985679626	-0.5933407	Yes	
row_51	Sotub07g020850	NA	41552	-0.48817959427833557	-0.5903642	Yes	
row_52	Sotub04g030100	NA	41818	-0.5061137080192566	-0.57844985	Yes	
row_53	Sotub04g027020	NA	41860	-0.508653461933136	-0.5619004	Yes	
row_54	Sotub07g023260	NA	42326	-0.5344004034996033	-0.5530804	Yes	
row_55	Sotub04g030090	NA	42572	-0.5503318905830383	-0.5392488	Yes	
row_56	Sotub02g028130	NA	42678	-0.5568300485610962	-0.5223526	Yes	
row_57	Sotub10g018370	NA	42922	-0.5681744813919067	-0.50787073	Yes	
row_58	Sotub04g027000	NA	43264	-0.5864028930664062	-0.49475586	Yes	
row_59	PGSC0003DMG400004955	NA	43519	-0.6007964015007019	-0.47938257	Yes	
row_60	Sotub12g019250	NA	43955	-0.6323597431182861	-0.4666059	Yes	
row_61	Sotub12g019270	NA	44660	-0.6975873112678528	-0.45706227	Yes	
row_62	PGSC0003DMG400029738	NA	45293	-0.7698808908462524	-0.44358626	Yes	
row_63	Sotub07g008050	NA	46257	-0.8871036171913147	-0.43282536	Yes	
row_64	Sotub12g009330	NA	46502	-0.9215077757835388	-0.40628952	Yes	
row_65	Sotub12g006610	NA	46534	-0.9261723160743713	-0.37526932	Yes	
row_66	PGSC0003DMG400008420	NA	47738	-1.1446772813796997	-0.36057967	Yes	
row_67	Sotub12g019280	NA	48103	-1.2860939502716064	-0.3240216	Yes	
row_68	Sotub07g019530	NA	48158	-1.3092150688171387	-0.28037885	Yes	
row_69	Sotub01g023860	NA	48192	-1.328474760055542	-0.23565157	Yes	
row_70	Sotub12g009350	NA	48518	-1.537734031677246	-0.18970242	Yes	
row_71	PGSC0003DMG400012044	NA	48665	-1.6890296936035156	-0.1349485	Yes	
row_72	Sotub04g027010	NA	48870	-2.0204410552978516	-0.070047125	Yes	
row_73	Sotub12g006620	NA	48987	-2.3177900314331055	0.0068022655	Yes	
