NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400030144	NA	2038	0.5210670828819275	-0.01593707	No	
row_1	Sotub04g023100	NA	3151	0.37265047430992126	-0.020324256	No	
row_2	Sotub02g021020	NA	4360	0.28339695930480957	-0.0310125	No	
row_3	Sotub03g025860	NA	5209	0.22703923285007477	-0.037145052	No	
row_4	Sotub03g008620	NA	9196	0.03852337598800659	-0.11614267	No	
row_5	Sotub02g014430	NA	9524	0.024987731128931046	-0.12155881	No	
row_6	PGSC0003DMG400004395	NA	11452	0.0	-0.16065793	No	
row_7	Sotub10g017610	NA	11456	0.0	-0.1607188	No	
row_8	Sotub10g017620	NA	11457	0.0	-0.1607188	No	
row_9	Sotub08g012380	NA	16801	0.0	-0.26912907	No	
row_10	Sotub01g043380	NA	24439	0.0	-0.42408493	No	
row_11	Sotub09g013400	NA	27895	0.0	-0.49418738	No	
row_12	Sotub02g014450	NA	30955	-0.028534958139061928	-0.5548632	No	
row_13	Sotub09g011890	NA	32463	-0.0903933122754097	-0.5810317	No	
row_14	Sotub10g017630	NA	32587	-0.09544330835342407	-0.57887226	No	
row_15	Sotub10g017540	NA	34362	-0.17915989458560944	-0.6061287	No	
row_16	PGSC0003DMG400030142	NA	36144	-0.25847020745277405	-0.629659	No	
row_17	Sotub09g011880	NA	36734	-0.2764195203781128	-0.62812793	No	
row_18	Sotub09g008920	NA	38182	-0.31833308935165405	-0.6419616	No	
row_19	Sotub05g025710	NA	40552	-0.43033456802368164	-0.66904	Yes	
row_20	Sotub09g028430	NA	41475	-0.4826255738735199	-0.6642082	Yes	
row_21	Sotub09g008910	NA	42617	-0.5536627769470215	-0.6603552	Yes	
row_22	Sotub10g017560	NA	43160	-0.5807559490203857	-0.64302695	Yes	
row_23	PGSC0003DMG400041974	NA	43400	-0.5938380360603333	-0.61891276	Yes	
row_24	Sotub10g024050	NA	43481	-0.5980327129364014	-0.59136784	Yes	
row_25	Sotub03g008630	NA	44226	-0.6548949480056763	-0.5745222	Yes	
row_26	Sotub09g013390	NA	45957	-0.8485082387924194	-0.56823945	Yes	
row_27	Sotub09g028450	NA	46383	-0.9042006134986877	-0.5327618	Yes	
row_28	Sotub10g017590	NA	46503	-0.9217760562896729	-0.4902181	Yes	
row_29	Sotub09g008900	NA	46996	-0.9869135022163391	-0.45206565	Yes	
row_30	Sotub07g028290	NA	47549	-1.088487982749939	-0.41017646	Yes	
row_31	Sotub09g011870	NA	47572	-1.0937657356262207	-0.35727608	Yes	
row_32	Sotub09g007090	NA	47585	-1.0979443788528442	-0.303969	Yes	
row_33	Sotub10g017570	NA	47759	-1.1518429517745972	-0.2512998	Yes	
row_34	Sotub10g022250	NA	48128	-1.2983958721160889	-0.19543931	Yes	
row_35	Sotub10g024750	NA	48136	-1.3017359972000122	-0.13209115	Yes	
row_36	Sotub03g017170	NA	48215	-1.3383100032806396	-0.06839975	Yes	
row_37	Sotub10g017600	NA	48794	-1.8625032901763916	0.010713312	Yes	
