NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400022104	NA	696	0.923797070980072	0.0030218395	No	
row_1	PGSC0003DMG400016038	NA	1670	0.5916059613227844	-0.0057595265	No	
row_2	PGSC0003DMG400003490	NA	2450	0.45611143112182617	-0.013115959	No	
row_3	Sotub03g012260	NA	3349	0.3598211407661438	-0.024680426	No	
row_4	Sotub12g008790	NA	6646	0.14969949424266815	-0.088887595	No	
row_5	Sotub07g028760	NA	7343	0.11633015424013138	-0.10087151	No	
row_6	Sotub09g007930	NA	8416	0.07016446441411972	-0.121355325	No	
row_7	Sotub09g023000	NA	9610	0.022054659202694893	-0.14519244	No	
row_8	Sotub12g014470	NA	9647	0.02053750678896904	-0.14554246	No	
row_9	Sotub02g035180	NA	9705	0.0183664970099926	-0.14635964	No	
row_10	Sotub10g012370	NA	11139	0.0	-0.17548446	No	
row_11	Sotub10g021960	NA	12227	0.0	-0.19757706	No	
row_12	Sotub11g008600	NA	12336	0.0	-0.19977209	No	
row_13	Sotub11g008570	NA	12337	0.0	-0.19977209	No	
row_14	Sotub11g008550	NA	12338	0.0	-0.19977209	No	
row_15	Sotub12g011270	NA	13564	0.0	-0.22466946	No	
row_16	Sotub12g011280	NA	13565	0.0	-0.22466946	No	
row_17	Sotub12g014460	NA	13734	0.0	-0.22808395	No	
row_18	Sotub12g014410	NA	13739	0.0	-0.22816524	No	
row_19	Sotub06g027010	NA	14871	0.0	-0.25115213	No	
row_20	Sotub07g011280	NA	15227	0.0	-0.25836727	No	
row_21	Sotub07g014790	NA	15964	0.0	-0.273326	No	
row_22	Sotub07g016950	NA	16050	0.0	-0.2750536	No	
row_23	Sotub08g010390	NA	16606	0.0	-0.28633362	No	
row_24	Sotub08g012140	NA	17058	0.0	-0.2954999	No	
row_25	PGSC0003DMG400005523	NA	18107	0.0	-0.31679985	No	
row_26	Sotub03g024810	NA	18619	0.0	-0.3271856	No	
row_27	Sotub03g026730	NA	18621	0.0	-0.32720593	No	
row_28	Sotub04g011500	NA	19003	0.0	-0.33494952	No	
row_29	PGSC0003DMG400027239	NA	19040	0.0	-0.3356812	No	
row_30	PGSC0003DMG400044266	NA	19161	0.0	-0.33812013	No	
row_31	PGSC0003DMG400002219	NA	19172	0.0	-0.33832335	No	
row_32	Sotub04g028980	NA	20479	0.0	-0.364867	No	
row_33	Sotub05g011300	NA	20812	0.0	-0.3716147	No	
row_34	Sotub01g016880	NA	22429	0.0	-0.40445888	No	
row_35	Sotub01g016870	NA	22430	0.0	-0.40445888	No	
