NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g029370	NA	191	1.4129763841629028	0.045193687	No	
row_1	Sotub08g023470	NA	198	1.3976771831512451	0.09361156	No	
row_2	Sotub08g023450	NA	1768	0.5709100961685181	0.081587836	No	
row_3	PGSC0003DMG400018892	NA	3441	0.35405099391937256	0.05994195	No	
row_4	Sotub08g023460	NA	4455	0.27722233533859253	0.04900562	No	
row_5	Sotub01g028070	NA	7058	0.12951666116714478	6.828891E-4	No	
row_6	Sotub01g049420	NA	7245	0.12110411375761032	0.0011128851	No	
row_7	Sotub10g012620	NA	11249	0.0	-0.08014815	No	
row_8	Sotub10g027920	NA	12028	0.0	-0.09594158	No	
row_9	Sotub10g024150	NA	12138	0.0	-0.098154284	No	
row_10	Sotub11g013400	NA	12506	0.0	-0.105604395	No	
row_11	Sotub06g014800	NA	14405	0.0	-0.14413387	No	
row_12	Sotub06g014810	NA	14406	0.0	-0.14413387	No	
row_13	Sotub06g033820	NA	15025	0.0	-0.15667929	No	
row_14	Sotub07g018810	NA	16113	0.0	-0.17874542	No	
row_15	Sotub07g024000	NA	16299	0.0	-0.18250093	No	
row_16	Sotub03g028760	NA	18667	0.0	-0.23055111	No	
row_17	Sotub03g028790	NA	18668	0.0	-0.23055111	No	
row_18	Sotub03g028800	NA	18669	0.0	-0.23055111	No	
row_19	Sotub03g028810	NA	18670	0.0	-0.23055111	No	
row_20	Sotub03g028830	NA	18671	0.0	-0.23055111	No	
row_21	Sotub01g013760	NA	22902	0.0	-0.31642026	No	
row_22	Sotub01g014660	NA	23447	0.0	-0.32746348	No	
row_23	Sotub01g029970	NA	24179	0.0	-0.3423028	No	
row_24	Sotub03g008350	NA	25829	0.0	-0.37577754	No	
row_25	Sotub05g024880	NA	26888	0.0	-0.397255	No	
row_26	Sotub05g024990	NA	26893	0.0	-0.39733618	No	
row_27	Sotub05g026580	NA	26932	0.0	-0.3981076	No	
row_28	PGSC0003DMG400001229	NA	27037	0.0	-0.40021878	No	
row_29	Sotub06g012300	NA	27266	0.0	-0.4048472	No	
row_30	Sotub08g022790	NA	27458	0.0	-0.40872452	No	
row_31	Sotub09g015780	NA	28037	0.0	-0.42045793	No	
row_32	Sotub12g027570	NA	29913	0.0	-0.4585205	No	
row_33	Sotub01g005440	NA	31035	-0.03155560418963432	-0.48018095	No	
row_34	Sotub06g021010	NA	33537	-0.13928250968456268	-0.5261142	No	
row_35	Sotub02g024320	NA	38067	-0.3151060938835144	-0.6071098	Yes	
row_36	Sotub08g026100	NA	38627	-0.3302197754383087	-0.6069894	Yes	
row_37	PGSC0003DMG400011281	NA	38762	-0.3347134292125702	-0.5980854	Yes	
row_38	Sotub04g007380	NA	39300	-0.3548007309436798	-0.5966647	Yes	
row_39	Sotub01g043940	NA	39914	-0.39168986678123474	-0.5955057	Yes	
row_40	Sotub06g013030	NA	41257	-0.47117310762405396	-0.60638505	Yes	
row_41	Sotub02g023350	NA	41424	-0.4801848828792572	-0.5930786	Yes	
row_42	PGSC0003DMG400023815	NA	42012	-0.5197239518165588	-0.58694535	Yes	
row_43	PGSC0003DMG400036031	NA	42503	-0.5459468960762024	-0.57793224	Yes	
row_44	PGSC0003DMG400004404	NA	42598	-0.5523133873939514	-0.5606593	Yes	
row_45	Sotub06g032040	NA	43449	-0.5967311859130859	-0.55719054	Yes	
row_46	Sotub03g008310	NA	43774	-0.6178900003433228	-0.54230917	Yes	
row_47	Sotub06g012290	NA	43980	-0.6340928673744202	-0.5244494	Yes	
row_48	Sotub10g009040	NA	43985	-0.6346813440322876	-0.50248885	Yes	
row_49	Sotub08g022270	NA	45084	-0.7459666728973389	-0.49887174	Yes	
row_50	Sotub09g009120	NA	45497	-0.7905031442642212	-0.47978213	Yes	
row_51	Sotub10g028230	NA	45682	-0.8103909492492676	-0.4553734	Yes	
row_52	Sotub11g024060	NA	46500	-0.9214003682136536	-0.4399594	Yes	
row_53	Sotub05g012930	NA	47382	-1.047798752784729	-0.4214549	Yes	
row_54	Sotub05g010040	NA	47694	-1.131219506263733	-0.3884823	Yes	
row_55	PGSC0003DMG400014024	NA	47772	-1.1564406156539917	-0.34988362	Yes	
row_56	Sotub07g019750	NA	48060	-1.263842225074768	-0.31181797	Yes	
row_57	Sotub04g035260	NA	48152	-1.3077555894851685	-0.26824847	Yes	
row_58	Sotub02g034760	NA	48586	-1.5964691638946533	-0.22159491	Yes	
row_59	Sotub09g007850	NA	48644	-1.6680349111557007	-0.16482313	Yes	
row_60	Sotub01g029960	NA	48846	-1.9659559726715088	-0.10062812	Yes	
row_61	PGSC0003DMG400018844	NA	49201	-3.1751973628997803	0.0024565067	Yes	
