NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g015930	NA	3453	0.3531224727630615	-0.06284891	No	
row_1	Sotub02g029720	NA	4233	0.2918076515197754	-0.07265678	No	
row_2	PGSC0003DMG400013813	NA	4339	0.2847697138786316	-0.06892188	No	
row_3	Sotub01g034060	NA	7094	0.1279946267604828	-0.12221374	No	
row_4	PGSC0003DMG400008452	NA	7577	0.10623080283403397	-0.1298136	No	
row_5	PGSC0003DMG400008431	NA	8538	0.064689502120018	-0.14797671	No	
row_6	Sotub04g034690	NA	9048	0.04370293766260147	-0.15741318	No	
row_7	Sotub10g021250	NA	12237	0.0	-0.22215599	No	
row_8	Sotub12g007050	NA	13455	0.0	-0.24687116	No	
row_9	Sotub06g020740	NA	14772	0.0	-0.27359685	No	
row_10	Sotub06g033880	NA	15026	0.0	-0.27873486	No	
row_11	PGSC0003DMG400020095	NA	15028	0.0	-0.27875516	No	
row_12	PGSC0003DMG400020094	NA	15029	0.0	-0.27875516	No	
row_13	PGSC0003DMG400004343	NA	18487	0.0	-0.34896088	No	
row_14	Sotub03g022310	NA	18491	0.0	-0.34902182	No	
row_15	Sotub03g022350	NA	18496	0.0	-0.34910303	No	
row_16	PGSC0003DMG400001282	NA	21933	0.0	-0.4188823	No	
row_17	PGSC0003DMG400029239	NA	22088	0.0	-0.42200977	No	
row_18	PGSC0003DMG400029240	NA	22089	0.0	-0.42200977	No	
row_19	PGSC0003DMG401022780	NA	22256	0.0	-0.42538095	No	
row_20	PGSC0003DMG402022780	NA	22257	0.0	-0.42538095	No	
row_21	Sotub01g005270	NA	22258	0.0	-0.42538095	No	
row_22	PGSC0003DMG400009733	NA	22267	0.0	-0.4255434	No	
row_23	PGSC0003DMG400009731	NA	22268	0.0	-0.4255434	No	
row_24	Sotub01g049290	NA	24552	0.0	-0.47190723	No	
row_25	Sotub02g020570	NA	25411	0.0	-0.48933172	No	
row_26	Sotub06g012130	NA	27326	0.0	-0.52820176	No	
row_27	Sotub09g013210	NA	28210	0.0	-0.546134	No	
