NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g028450	NA	1744	0.575904369354248	-0.015136954	No	
row_1	PGSC0003DMG400003429	NA	2273	0.48170381784439087	-0.008910159	No	
row_2	Sotub01g042130	NA	3530	0.3469334542751312	-0.02219692	No	
row_3	Sotub04g022720	NA	7370	0.11517016589641571	-0.09605286	No	
row_4	Sotub12g008810	NA	13504	0.0	-0.22051254	No	
row_5	Sotub06g014880	NA	14411	0.0	-0.2388984	No	
row_6	Sotub07g010960	NA	15259	0.0	-0.25608695	No	
row_7	Sotub08g017240	NA	17513	0.0	-0.3018081	No	
row_8	Sotub03g033810	NA	18790	0.0	-0.3277025	No	
row_9	Sotub05g020880	NA	26255	0.0	-0.47917277	No	
row_10	Sotub05g021890	NA	26773	0.0	-0.48966447	No	
row_11	Sotub09g018810	NA	28859	0.0	-0.5319763	No	
row_12	Sotub08g017230	NA	31299	-0.042653318494558334	-0.57997185	No	
row_13	Sotub09g018640	NA	31536	-0.052786342799663544	-0.5829046	No	
row_14	Sotub08g027860	NA	32196	-0.07982374727725983	-0.5934706	No	
row_15	Sotub04g031520	NA	32700	-0.10140317678451538	-0.6001118	No	
row_16	Sotub03g013750	NA	33174	-0.12221316248178482	-0.60541224	No	
row_17	Sotub05g008790	NA	34127	-0.16820238530635834	-0.61881584	No	
row_18	Sotub03g024490	NA	36077	-0.2543574273586273	-0.64942193	No	
row_19	Sotub03g027440	NA	37822	-0.3097938895225525	-0.6739181	No	
row_20	Sotub03g034740	NA	38015	-0.3141672611236572	-0.66676503	No	
row_21	PGSC0003DMG400025864	NA	38292	-0.32214200496673584	-0.66103613	No	
row_22	PGSC0003DMG400018840	NA	38336	-0.32269757986068726	-0.65055937	No	
row_23	Sotub07g028640	NA	39128	-0.3474924564361572	-0.65439004	No	
row_24	Sotub03g018340	NA	39716	-0.3787577748298645	-0.65298116	No	
row_25	Sotub02g031410	NA	41728	-0.5005486011505127	-0.6761868	No	
row_26	Sotub05g016110	NA	43059	-0.5754947066307068	-0.68293667	Yes	
row_27	Sotub05g008330	NA	43918	-0.6296707987785339	-0.6782026	Yes	
row_28	Sotub03g023380	NA	44118	-0.6461710333824158	-0.6595149	Yes	
row_29	Sotub06g033400	NA	44155	-0.6495051980018616	-0.6374021	Yes	
row_30	Sotub02g016220	NA	44321	-0.6636552214622498	-0.61740947	Yes	
row_31	Sotub11g008220	NA	44398	-0.6705997586250305	-0.5953665	Yes	
row_32	Sotub01g005590	NA	46030	-0.8581900596618652	-0.59828216	Yes	
row_33	Sotub06g026020	NA	47214	-1.0180920362472534	-0.5864826	Yes	
row_34	PGSC0003DMG400017943	NA	47287	-1.028688669204712	-0.55176425	Yes	
row_35	PGSC0003DMG402014186	NA	47481	-1.0709609985351562	-0.5180147	Yes	
row_36	PGSC0003DMG401019681	NA	47486	-1.0716272592544556	-0.4804063	Yes	
row_37	Sotub04g008530	NA	47678	-1.1255120038986206	-0.44469762	Yes	
row_38	Sotub02g007580	NA	47822	-1.174395203590393	-0.40629557	Yes	
row_39	Sotub06g011140	NA	48006	-1.241621971130371	-0.36634088	Yes	
row_40	Sotub01g044770	NA	48049	-1.2594412565231323	-0.32289812	Yes	
row_41	Sotub09g006300	NA	48171	-1.3179606199264526	-0.27900037	Yes	
row_42	Sotub09g011470	NA	48270	-1.3685927391052246	-0.23285513	Yes	
row_43	PGSC0003DMG400009843	NA	48352	-1.4160804748535156	-0.18469472	Yes	
row_44	Sotub08g017250	NA	49157	-2.903756618499756	-0.098884255	Yes	
row_45	Sotub11g028330	NA	49158	-2.9062020778656006	0.0033281425	Yes	
