NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g022610	NA	105	1.634721279144287	0.04069106	Yes	
row_1	Sotub01g032540	NA	277	1.2550333738327026	0.070094846	Yes	
row_2	Sotub05g016650	NA	600	0.979576587677002	0.08921513	Yes	
row_3	Sotub09g019120	NA	693	0.9251713156700134	0.1115825	Yes	
row_4	Sotub09g014330	NA	709	0.9178941249847412	0.13532345	Yes	
row_5	Sotub12g028700	NA	877	0.8228843212127686	0.15348768	Yes	
row_6	Sotub06g026980	NA	1028	0.7583507895469666	0.1703067	Yes	
row_7	Sotub02g034510	NA	1118	0.7259725332260132	0.18751669	Yes	
row_8	Sotub03g024840	NA	1182	0.7044978737831116	0.2046923	Yes	
row_9	Sotub09g016510	NA	1221	0.6926476359367371	0.22206534	Yes	
row_10	Sotub08g028810	NA	1235	0.6886162757873535	0.23984063	Yes	
row_11	Sotub03g030340	NA	1317	0.6677882671356201	0.2556889	Yes	
row_12	Sotub08g028280	NA	1434	0.6436150074005127	0.27019295	Yes	
row_13	Sotub03g021090	NA	1492	0.6316947340965271	0.28558326	Yes	
row_14	Sotub02g024020	NA	1771	0.569912314414978	0.29486558	Yes	
row_15	Sotub01g033080	NA	1895	0.5454592108726501	0.30665603	Yes	
row_16	Sotub08g007490	NA	1917	0.5421849489212036	0.3204328	Yes	
row_17	Sotub05g022590	NA	2102	0.5103887319564819	0.3300654	Yes	
row_18	Sotub02g011640	NA	2288	0.4796750843524933	0.33887306	Yes	
row_19	Sotub06g024060	NA	2380	0.46761706471443176	0.3492744	Yes	
row_20	Sotub07g019140	NA	2436	0.45849716663360596	0.36016816	Yes	
row_21	Sotub06g022740	NA	2511	0.4482628107070923	0.37040782	Yes	
row_22	Sotub02g031530	NA	2523	0.44634705781936646	0.38187712	Yes	
row_23	Sotub08g009540	NA	2573	0.4390777051448822	0.39238405	Yes	
row_24	Sotub02g017470	NA	3419	0.355178564786911	0.38452277	No	
row_25	Sotub12g011440	NA	3572	0.34349367022514343	0.39043334	No	
row_26	Sotub02g018770	NA	4685	0.26205775141716003	0.37470865	No	
row_27	Sotub05g022600	NA	5831	0.1916983723640442	0.35647044	No	
row_28	PGSC0003DMG400011186	NA	6166	0.17241354286670685	0.35420203	No	
row_29	PGSC0003DMG400008776	NA	6258	0.16772955656051636	0.35674736	No	
row_30	Sotub07g022380	NA	6745	0.1442268192768097	0.35065278	No	
row_31	Sotub02g015760	NA	6762	0.1434236764907837	0.35408494	No	
row_32	Sotub10g010090	NA	6763	0.14339756965637207	0.35784146	No	
row_33	Sotub04g031500	NA	7732	0.09936170279979706	0.34078	No	
row_34	Sotub07g027620	NA	8015	0.08699189126491547	0.33733022	No	
row_35	Sotub06g008450	NA	8121	0.08269759267568588	0.33736357	No	
row_36	Sotub08g028640	NA	8296	0.07486572861671448	0.3357901	No	
row_37	Sotub03g021680	NA	8393	0.07109584659337997	0.33570236	No	
row_38	Sotub01g023530	NA	8418	0.07014446705579758	0.33705238	No	
row_39	Sotub07g018070	NA	8611	0.061737529933452606	0.3347693	No	
row_40	Sotub05g005280	NA	9222	0.03753538802266121	0.32336077	No	
row_41	Sotub02g037460	NA	10143	0.0011109631741419435	0.30470055	No	
row_42	Sotub10g005930	NA	10634	0.0	0.29474646	No	
row_43	Sotub10g005920	NA	10635	0.0	0.29474646	No	
row_44	Sotub10g013260	NA	11364	0.0	0.27995753	No	
row_45	PGSC0003DMG400027582	NA	14409	0.0	0.21812029	No	
row_46	Sotub08g011160	NA	16864	0.0	0.16826859	No	
row_47	Sotub03g012100	NA	18422	0.0	0.13663897	No	
row_48	Sotub03g012080	NA	18424	0.0	0.13661866	No	
row_49	Sotub03g012060	NA	18427	0.0	0.13657802	No	
row_50	Sotub03g012050	NA	18429	0.0	0.13655771	No	
row_51	Sotub03g012040	NA	18430	0.0	0.13655771	No	
row_52	Sotub04g019130	NA	19955	0.0	0.10559846	No	
row_53	Sotub04g020420	NA	20052	0.0	0.10364827	No	
row_54	PGSC0003DMG400031211	NA	20200	0.0	0.100662045	No	
row_55	Sotub05g019420	NA	21132	0.0	0.081749275	No	
row_56	PGSC0003DMG400018061	NA	22054	0.0	0.063039646	No	
row_57	Sotub05g021470	NA	26749	0.0	-0.032316465	No	
row_58	Sotub05g021480	NA	26750	0.0	-0.032316465	No	
row_59	Sotub12g021520	NA	29711	0.0	-0.09244729	No	
row_60	PGSC0003DMG400016957	NA	29850	0.0	-0.09525069	No	
row_61	Sotub08g009660	NA	30422	-0.00656157499179244	-0.10667836	No	
row_62	Sotub02g008600	NA	31439	-0.04913955554366112	-0.12603056	No	
row_63	PGSC0003DMG400017628	NA	32234	-0.08117767423391342	-0.14003368	No	
row_64	Sotub03g013650	NA	32257	-0.08200108259916306	-0.13833246	No	
row_65	Sotub05g026050	NA	32482	-0.09092067182064056	-0.14050108	No	
row_66	Sotub08g016810	NA	34028	-0.16297517716884613	-0.16761754	No	
row_67	Sotub09g009040	NA	35602	-0.22808381915092468	-0.1935972	No	
row_68	Sotub05g005540	NA	36980	-0.2852548658847809	-0.21409751	No	
row_69	PGSC0003DMG400033177	NA	37095	-0.28858667612075806	-0.2088534	No	
row_70	Sotub04g026090	NA	38206	-0.31954050064086914	-0.2230316	No	
row_71	Sotub01g015470	NA	39578	-0.3703579306602478	-0.24118061	No	
row_72	Sotub02g007430	NA	40046	-0.39927101135253906	-0.24020796	No	
row_73	Sotub04g021760	NA	40397	-0.4199993312358856	-0.23631547	No	
row_74	Sotub02g013310	NA	40558	-0.43058663606643677	-0.2282859	No	
row_75	PGSC0003DMG402005575	NA	40745	-0.44215813279151917	-0.22048137	No	
row_76	Sotub12g013320	NA	41154	-0.46586549282073975	-0.2165656	No	
row_77	Sotub01g029200	NA	41430	-0.4805852770805359	-0.20956239	No	
row_78	Sotub12g006440	NA	42100	-0.5242195129394531	-0.20942003	No	
row_79	PGSC0003DMG401007388	NA	42136	-0.5252916812896729	-0.19637018	No	
row_80	Sotub07g028620	NA	42471	-0.5440803170204163	-0.18890218	No	
row_81	PGSC0003DMG400023099	NA	42642	-0.5547357201576233	-0.17782348	No	
row_82	Sotub10g008390	NA	42655	-0.555293083190918	-0.16352049	No	
