NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g024710	NA	0	4.765598773956299	0.1618795	Yes	
row_1	Sotub06g028770	NA	16	2.5533857345581055	0.24830933	Yes	
row_2	Sotub06g028780	NA	58	1.8355803489685059	0.30982876	Yes	
row_3	Sotub03g015860	NA	88	1.6889325380325317	0.36661038	Yes	
row_4	Sotub06g028790	NA	315	1.2048845291137695	0.40295118	Yes	
row_5	PGSC0003DMG400027889	NA	361	1.163010597229004	0.44154334	Yes	
row_6	Sotub03g015850	NA	475	1.064301609992981	0.47540233	Yes	
row_7	Sotub03g024720	NA	502	1.0449192523956299	0.51036876	Yes	
row_8	Sotub06g028760	NA	747	0.8876885771751404	0.5355696	Yes	
row_9	Sotub06g028750	NA	1007	0.7689864039421082	0.5564338	Yes	
row_10	Sotub01g006430	NA	1213	0.6947250962257385	0.5758716	Yes	
row_11	Sotub03g024690	NA	1517	0.6279164552688599	0.5910508	Yes	
row_12	Sotub04g032640	NA	1929	0.5402233600616455	0.6010592	Yes	
row_13	Sotub03g016090	NA	3664	0.33708909153938293	0.57731426	No	
row_14	Sotub09g026640	NA	5039	0.2381172627210617	0.5575144	No	
row_15	PGSC0003DMG400007995	NA	5571	0.20518574118614197	0.55370647	No	
row_16	Sotub08g026690	NA	5667	0.2004123479127884	0.55858594	No	
row_17	Sotub08g026670	NA	6226	0.1691969633102417	0.5530074	No	
row_18	Sotub04g032620	NA	7549	0.10756120830774307	0.5298283	No	
row_19	Sotub11g014810	NA	7571	0.10652781277894974	0.5330206	No	
row_20	Sotub06g024390	NA	7683	0.10146777331829071	0.5342143	No	
row_21	Sotub04g011600	NA	8610	0.06176573783159256	0.51751727	No	
row_22	Sotub04g032660	NA	9679	0.0193895623087883	0.49649853	No	
row_23	PGSC0003DMG401005708	NA	10067	0.0040221125818789005	0.48878014	No	
row_24	Sotub09g026650	NA	10399	0.0	0.4820618	No	
row_25	Sotub10g028660	NA	12066	0.0	0.44824675	No	
row_26	PGSC0003DMG400034659	NA	13387	0.0	0.42145452	No	
row_27	Sotub06g028550	NA	14900	0.0	0.39076522	No	
row_28	Sotub03g016040	NA	18521	0.0	0.31728953	No	
row_29	PGSC0003DMG400034724	NA	19235	0.0	0.30281767	No	
row_30	Sotub04g033490	NA	20556	0.0	0.27602544	No	
row_31	Sotub05g021740	NA	26770	0.0	0.14991924	No	
row_32	PGSC0003DMG400041143	NA	28241	0.0	0.12008243	No	
row_33	PGSC0003DMG400044612	NA	28530	0.0	0.114236854	No	
row_34	Sotub12g025420	NA	29855	0.0	0.08736343	No	
row_35	Sotub10g028640	NA	30549	-0.011365660466253757	0.073683575	No	
row_36	Sotub04g032650	NA	30633	-0.01557691115885973	0.072528034	No	
row_37	PGSC0003DMG400012089	NA	32097	-0.0760655328631401	0.045417123	No	
row_38	Sotub04g032670	NA	32824	-0.10628991574048996	0.034291886	No	
row_39	PGSC0003DMG400011009	NA	33087	-0.11804068833589554	0.03298368	No	
row_40	Sotub03g015960	NA	35227	-0.20855294167995453	-0.0033477265	No	
row_41	Sotub03g034700	NA	35232	-0.2086867392063141	0.0036598276	No	
row_42	Sotub09g026620	NA	36051	-0.25302839279174805	-0.0043482855	No	
row_43	Sotub12g008840	NA	37076	-0.28767016530036926	-0.015360888	No	
row_44	Sotub03g016010	NA	37819	-0.3097938895225525	-0.019898187	No	
row_45	Sotub10g028650	NA	38414	-0.32486867904663086	-0.020919444	No	
row_46	Sotub03g016030	NA	38533	-0.3284544348716736	-0.012157454	No	
row_47	Sotub01g015170	NA	40457	-0.4245022237300873	-0.036769234	No	
row_48	Sotub12g025390	NA	42070	-0.5225926637649536	-0.051736634	No	
row_49	Sotub04g032700	NA	42874	-0.5660092234611511	-0.048808847	No	
row_50	Sotub03g016000	NA	45211	-0.7609620094299316	-0.07037437	No	
row_51	Sotub12g025400	NA	46060	-0.8620649576187134	-0.058303434	No	
row_52	Sotub04g007680	NA	47740	-1.1450207233428955	-0.053487893	No	
row_53	Sotub04g032680	NA	48000	-1.2384910583496094	-0.016675362	No	
row_54	PGSC0003DMG400007996	NA	48094	-1.2802475690841675	0.02492489	No	
