NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400041269	NA	149	1.5066977739334106	0.043440633	Yes	
row_1	Sotub01g043300	NA	380	1.1424753665924072	0.07400164	Yes	
row_2	Sotub01g031470	NA	667	0.9399035573005676	0.09717676	Yes	
row_3	PGSC0003DMG400002301	NA	706	0.9192954897880554	0.12475704	Yes	
row_4	Sotub02g006000	NA	1304	0.6706692576408386	0.13330723	Yes	
row_5	Sotub09g007380	NA	1659	0.5931280255317688	0.14440505	Yes	
row_6	Sotub11g026040	NA	1743	0.5761122703552246	0.16048633	Yes	
row_7	Sotub12g005330	NA	1795	0.5651928782463074	0.17688124	Yes	
row_8	PGSC0003DMG400029872	NA	2297	0.4785110056400299	0.18145621	Yes	
row_9	Sotub10g014150	NA	2502	0.4498726725578308	0.19118463	Yes	
row_10	Sotub01g029840	NA	2669	0.4259259104728699	0.20094685	Yes	
row_11	Sotub06g027430	NA	2734	0.41643860936164856	0.21248971	Yes	
row_12	Sotub04g034670	NA	2821	0.4055631160736084	0.22324996	Yes	
row_13	Sotub02g017050	NA	3011	0.3846642076969147	0.23127213	Yes	
row_14	PGSC0003DMG400001246	NA	3184	0.37013763189315796	0.2391918	Yes	
row_15	Sotub01g045190	NA	3236	0.3664918839931488	0.24945843	Yes	
row_16	Sotub08g012830	NA	3484	0.3507485091686249	0.2552557	Yes	
row_17	PGSC0003DMG402015935	NA	3496	0.3490481376647949	0.26579735	Yes	
row_18	PGSC0003DMG400001797	NA	4072	0.30484580993652344	0.2635121	Yes	
row_19	Sotub08g007980	NA	4624	0.2658151686191559	0.2605109	Yes	
row_20	Sotub01g020580	NA	5178	0.22913435101509094	0.2563377	Yes	
row_21	Sotub02g007610	NA	5439	0.21277190744876862	0.2576153	Yes	
row_22	Sotub01g020620	NA	5662	0.20062652230262756	0.25929067	Yes	
row_23	PGSC0003DMG400027624	NA	5735	0.1968168169260025	0.2638974	Yes	
row_24	Sotub08g019280	NA	5773	0.1946282535791397	0.26914802	Yes	
row_25	Sotub02g021960	NA	5943	0.1847948133945465	0.27141237	Yes	
row_26	PGSC0003DMG400018851	NA	6550	0.15393027663230896	0.26384252	No	
row_27	Sotub01g046100	NA	6621	0.15096287429332733	0.2670757	No	
row_28	Sotub01g015380	NA	6971	0.13300178945064545	0.26408407	No	
row_29	Sotub09g027790	NA	7093	0.12800447642803192	0.26557255	No	
row_30	Sotub03g028330	NA	7120	0.1268501877784729	0.26895636	No	
row_31	Sotub12g013180	NA	7540	0.10789459198713303	0.26376757	No	
row_32	Sotub07g028680	NA	7620	0.1044871062040329	0.2653844	No	
row_33	PGSC0003DMG400029046	NA	8233	0.07735681533813477	0.25533095	No	
row_34	Sotub02g014800	NA	8959	0.047293148934841156	0.24205348	No	
row_35	Sotub04g031410	NA	9294	0.034536831080913544	0.2363299	No	
row_36	Sotub08g007990	NA	9355	0.0317453071475029	0.23608944	No	
row_37	PGSC0003DMG400000837	NA	9641	0.02069997787475586	0.23093507	No	
row_38	Sotub08g019640	NA	9702	0.018502501770853996	0.23028618	No	
row_39	Sotub08g019680	NA	9941	0.009231315925717354	0.22573338	No	
row_40	Sotub08g027190	NA	9960	0.008621049113571644	0.22563341	No	
row_41	Sotub06g024320	NA	14722	0.0	0.12886316	No	
