NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400020731	NA	13	2.6744229793548584	0.18968247	Yes	
row_1	Sotub03g024830	NA	178	1.4295684099197388	0.28788742	Yes	
row_2	Sotub02g013320	NA	392	1.13257896900177	0.364005	Yes	
row_3	Sotub08g014890	NA	989	0.7761685252189636	0.40703785	Yes	
row_4	Sotub07g028540	NA	1023	0.7609813809394836	0.46041563	Yes	
row_5	Sotub07g022260	NA	2052	0.5196281671524048	0.47646263	Yes	
row_6	Sotub10g012490	NA	2553	0.4426606297492981	0.49775657	Yes	
row_7	Sotub10g008410	NA	2869	0.39969849586486816	0.5197529	Yes	
row_8	PGSC0003DMG400024907	NA	3881	0.32068556547164917	0.52201533	Yes	
row_9	Sotub07g028410	NA	4035	0.3075355291366577	0.540753	Yes	
row_10	Sotub03g026180	NA	5922	0.18571354448795319	0.515675	No	
row_11	Sotub02g035120	NA	5997	0.18172594904899597	0.5270803	No	
row_12	Sotub10g013480	NA	8331	0.07355010509490967	0.48496616	No	
row_13	Sotub01g035480	NA	9368	0.03131161630153656	0.466169	No	
row_14	Sotub06g032300	NA	9438	0.027977805584669113	0.46675602	No	
row_15	Sotub10g020590	NA	12263	0.0	0.40945548	No	
row_16	Sotub01g035460	NA	24283	0.0	0.16558322	No	
row_17	Sotub01g035490	NA	24286	0.0	0.16554265	No	
row_18	PGSC0003DMG400015485	NA	25098	0.0	0.149087	No	
row_19	Sotub02g010250	NA	25099	0.0	0.149087	No	
row_20	PGSC0003DMG400013157	NA	25421	0.0	0.14257373	No	
row_21	Sotub09g013960	NA	28255	0.0	0.08509057	No	
row_22	Sotub08g010190	NA	30398	-0.00524545693770051	0.04200074	No	
row_23	Sotub09g024030	NA	31925	-0.06888982653617859	0.015930124	No	
row_24	Sotub01g035420	NA	32385	-0.0872495174407959	0.012813502	No	
row_25	Sotub02g026180	NA	32731	-0.1028217300772667	0.013115994	No	
row_26	Sotub12g009970	NA	33099	-0.11859897524118423	0.014092645	No	
row_27	Sotub01g035430	NA	34921	-0.1975802630186081	-0.008823671	No	
row_28	Sotub01g035470	NA	35761	-0.23687487840652466	-0.009023826	No	
row_29	Sotub02g030380	NA	35909	-0.24530474841594696	0.0054158065	No	
row_30	Sotub08g024410	NA	37475	-0.2991465926170349	-0.005092554	No	
row_31	PGSC0003DMG402004813	NA	38852	-0.33796414732933044	-0.009009048	No	
row_32	Sotub01g035450	NA	39333	-0.3565636873245239	0.006575801	No	
row_33	Sotub03g034130	NA	39418	-0.36134466528892517	0.030535273	No	
row_34	Sotub03g028010	NA	39621	-0.37261220812797546	0.052900717	No	
row_35	Sotub10g005550	NA	40496	-0.42693158984184265	0.065488845	No	
row_36	Sotub08g007640	NA	40736	-0.44195204973220825	0.092028275	No	
row_37	Sotub02g026200	NA	41895	-0.5110458731651306	0.104827955	No	
row_38	Sotub01g035440	NA	44102	-0.645560085773468	0.10591676	No	
