NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400004439	NA	2663	0.4279775321483612	-0.03814129	No	
row_1	Sotub04g022910	NA	5529	0.20755793154239655	-0.0885715	No	
row_2	Sotub12g030210	NA	6976	0.13281899690628052	-0.1129816	No	
row_3	Sotub01g028690	NA	7173	0.12424855679273605	-0.11234282	No	
row_4	Sotub09g029170	NA	10542	0.0	-0.18069252	No	
row_5	Sotub10g006430	NA	10623	0.0	-0.18231604	No	
row_6	Sotub10g006420	NA	10624	0.0	-0.18231604	No	
row_7	Sotub10g006410	NA	10625	0.0	-0.18231604	No	
row_8	Sotub06g009330	NA	14445	0.0	-0.25981826	No	
row_9	PGSC0003DMG400014114	NA	14447	0.0	-0.25983855	No	
row_10	Sotub06g009300	NA	14448	0.0	-0.25983855	No	
row_11	Sotub01g034750	NA	24269	0.0	-0.4591242	No	
row_12	PGSC0003DMG403024899	NA	24374	0.0	-0.46123478	No	
row_13	Sotub02g017390	NA	25337	0.0	-0.48075747	No	
row_14	Sotub03g006100	NA	25764	0.0	-0.48940265	No	
row_15	Sotub08g022850	NA	27459	0.0	-0.52378047	No	
row_16	Sotub11g013880	NA	33327	-0.1295156180858612	-0.63803244	No	
row_17	Sotub10g015460	NA	35391	-0.2174825668334961	-0.6718182	No	
row_18	Sotub11g013460	NA	36690	-0.27376028895378113	-0.6879882	No	
row_19	Sotub01g040720	NA	36730	-0.27630430459976196	-0.67851377	No	
row_20	PGSC0003DMG402024899	NA	39384	-0.35891836881637573	-0.719018	Yes	
row_21	Sotub10g015450	NA	39844	-0.3868684768676758	-0.713959	Yes	
row_22	Sotub12g025670	NA	40883	-0.45222869515419006	-0.7182217	Yes	
row_23	Sotub04g029790	NA	40969	-0.45659109950065613	-0.70298237	Yes	
row_24	Sotub09g008230	NA	41049	-0.46122342348098755	-0.6874491	Yes	
row_25	Sotub04g029780	NA	41412	-0.47965702414512634	-0.6769741	Yes	
row_26	Sotub02g017430	NA	42722	-0.5586804151535034	-0.68278134	Yes	
row_27	Sotub12g005210	NA	42964	-0.5709234476089478	-0.6664598	Yes	
row_28	Sotub03g006110	NA	43150	-0.5803381204605103	-0.6486521	Yes	
row_29	Sotub02g017440	NA	43613	-0.6080181002616882	-0.6354373	Yes	
row_30	Sotub08g022840	NA	44239	-0.6559167504310608	-0.62375075	Yes	
row_31	Sotub11g020430	NA	44505	-0.6810976266860962	-0.6038229	Yes	
row_32	Sotub07g006370	NA	44817	-0.7149892449378967	-0.5835693	Yes	
row_33	Sotub02g017420	NA	45302	-0.7714859843254089	-0.56472737	Yes	
row_34	Sotub01g048590	NA	45338	-0.7745121121406555	-0.53666115	Yes	
row_35	Sotub12g025950	NA	45503	-0.7910764217376709	-0.51059735	Yes	
row_36	Sotub12g025920	NA	45823	-0.8295196294784546	-0.48625082	Yes	
row_37	Sotub12g025940	NA	46576	-0.9300830960273743	-0.46695513	Yes	
row_38	Sotub12g025640	NA	46951	-0.980479896068573	-0.4381159	Yes	
row_39	Sotub12g025680	NA	47714	-1.1379081010818481	-0.41130152	Yes	
row_40	Sotub02g017450	NA	47731	-1.142791748046875	-0.3691665	Yes	
row_41	Sotub12g025650	NA	48075	-1.273066759109497	-0.32882726	Yes	
row_42	Sotub06g009290	NA	48452	-1.480871558189392	-0.28143686	Yes	
row_43	Sotub02g025530	NA	48507	-1.529823660850525	-0.22569305	Yes	
row_44	Sotub12g025660	NA	48739	-1.7775928974151611	-0.16433553	Yes	
row_45	PGSC0003DMG400021023	NA	48853	-1.9852478504180908	-0.09286807	Yes	
row_46	Sotub02g017400	NA	49125	-2.755143642425537	0.003997994	Yes	
