NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g011390	NA	161	1.4901169538497925	0.027697153	No	
row_1	Sotub11g010240	NA	892	0.8160882592201233	0.029832399	No	
row_2	PGSC0003DMG400043363	NA	3200	0.3689816892147064	-0.0093480265	No	
row_3	PGSC0003DMG400020895	NA	3680	0.33561185002326965	-0.012100645	No	
row_4	Sotub03g020770	NA	4660	0.2640000283718109	-0.026494974	No	
row_5	PGSC0003DMG400016050	NA	4677	0.26248735189437866	-0.021365054	No	
row_6	PGSC0003DMG400020901	NA	5322	0.22033090889453888	-0.029864024	No	
row_7	Sotub11g011340	NA	5641	0.20187996327877045	-0.032126334	No	
row_8	PGSC0003DMG400029132	NA	6351	0.16278712451457977	-0.043141097	No	
row_9	Sotub10g023550	NA	7849	0.09454803168773651	-0.07157591	No	
row_10	Sotub03g019480	NA	9203	0.038278765976428986	-0.09825586	No	
row_11	Sotub11g011370	NA	9232	0.03717055171728134	-0.098052	No	
row_12	PGSC0003DMG400016051	NA	9462	0.027159230783581734	-0.10213791	No	
row_13	PGSC0003DMG400020902	NA	10028	0.005535874515771866	-0.11349634	No	
row_14	Sotub10g009810	NA	10734	0.0	-0.1278128	No	
row_15	Sotub10g009800	NA	10735	0.0	-0.1278128	No	
row_16	Sotub10g009780	NA	10736	0.0	-0.1278128	No	
row_17	PGSC0003DMG400038267	NA	12414	0.0	-0.16186772	No	
row_18	Sotub11g011380	NA	12415	0.0	-0.16186772	No	
row_19	Sotub11g011410	NA	12417	0.0	-0.16188803	No	
row_20	Sotub06g021450	NA	14668	0.0	-0.20757887	No	
row_21	Sotub06g021470	NA	14670	0.0	-0.20759918	No	
row_22	Sotub03g020600	NA	18113	0.0	-0.277496	No	
row_23	Sotub04g035220	NA	20588	0.0	-0.32773566	No	
row_24	PGSC0003DMG400020900	NA	21824	0.0	-0.35281485	No	
row_25	PGSC0003DMG400042118	NA	21825	0.0	-0.35281485	No	
row_26	PGSC0003DMG400029131	NA	21833	0.0	-0.352957	No	
row_27	PGSC0003DMG400042232	NA	21992	0.0	-0.3561655	No	
row_28	Sotub01g021400	NA	23938	0.0	-0.3956627	No	
row_29	Sotub02g012530	NA	25200	0.0	-0.4212699	No	
row_30	Sotub05g028500	NA	26967	0.0	-0.45713213	No	
row_31	Sotub12g022240	NA	29741	0.0	-0.5134435	No	
row_32	Sotub02g016240	NA	30645	-0.01605401001870632	-0.5314472	No	
row_33	PGSC0003DMG400020897	NA	31553	-0.05347168445587158	-0.54875445	No	
row_34	PGSC0003DMG400020896	NA	32318	-0.08467240631580353	-0.5625095	No	
row_35	PGSC0003DMG400037235	NA	32343	-0.08575998246669769	-0.5612146	No	
row_36	Sotub11g008840	NA	33198	-0.1233980655670166	-0.57599247	No	
row_37	PGSC0003DMG400019093	NA	34440	-0.183303564786911	-0.5973842	No	
row_38	Sotub11g008880	NA	34888	-0.1967962235212326	-0.60237175	No	
row_39	Sotub11g010230	NA	35588	-0.22730089724063873	-0.61184275	No	
row_40	PGSC0003DMG400029133	NA	36368	-0.2645714282989502	-0.62216383	No	
row_41	Sotub01g032410	NA	36866	-0.2832790017127991	-0.62636954	No	
row_42	Sotub11g008850	NA	37687	-0.30360427498817444	-0.636712	No	
row_43	Sotub11g008940	NA	38416	-0.32486867904663086	-0.64474434	No	
row_44	Sotub09g026360	NA	38500	-0.3277930021286011	-0.63961786	No	
row_45	Sotub10g020770	NA	39115	-0.3472353219985962	-0.64487034	Yes	
row_46	Sotub02g006030	NA	39236	-0.3519991338253021	-0.6399922	Yes	
row_47	Sotub08g026080	NA	39318	-0.35591843724250793	-0.6342406	Yes	
row_48	Sotub01g032400	NA	39513	-0.36705508828163147	-0.6305523	Yes	
row_49	PGSC0003DMG400041532	NA	39652	-0.374102920293808	-0.6255803	Yes	
row_50	PGSC0003DMG400020903	NA	39993	-0.3969466984272003	-0.62423563	Yes	
row_51	Sotub10g027510	NA	40002	-0.39733991026878357	-0.61614084	Yes	
row_52	Sotub01g033200	NA	40340	-0.416588693857193	-0.6143271	Yes	
row_53	PGSC0003DMG400023386	NA	41291	-0.47332215309143066	-0.6237825	Yes	
row_54	PGSC0003DMG400042829	NA	41573	-0.49007222056388855	-0.6193044	Yes	
row_55	Sotub11g008870	NA	41932	-0.5140349268913269	-0.61589205	Yes	
row_56	Sotub10g009790	NA	42057	-0.5221415758132935	-0.6075593	Yes	
row_57	Sotub01g032390	NA	42292	-0.532502293586731	-0.6012451	Yes	
row_58	Sotub11g008900	NA	42692	-0.5573533773422241	-0.597765	Yes	
row_59	PGSC0003DMG400029130	NA	42866	-0.5655453205108643	-0.5895254	Yes	
row_60	PGSC0003DMG400007692	NA	43550	-0.6031298637390137	-0.59086126	Yes	
row_61	Sotub10g027490	NA	43991	-0.6351341009140015	-0.58659744	Yes	
row_62	Sotub11g008960	NA	44133	-0.6473934650421143	-0.57600707	Yes	
row_63	Sotub11g008920	NA	45778	-0.8233018517494202	-0.59228253	Yes	
row_64	Sotub11g008950	NA	45965	-0.8495645523071289	-0.5784046	Yes	
row_65	PGSC0003DMG400022729	NA	46559	-0.9288268089294434	-0.5711444	Yes	
row_66	Sotub09g026370	NA	46674	-0.943536639213562	-0.5538515	Yes	
row_67	Sotub10g027500	NA	46970	-0.9826323390007019	-0.5394217	Yes	
row_68	Sotub11g008860	NA	46995	-0.9866222739219666	-0.5194057	Yes	
row_69	Sotub10g009820	NA	47434	-1.0587263107299805	-0.50629854	Yes	
row_70	Sotub05g023750	NA	48062	-1.2646772861480713	-0.49274936	Yes	
row_71	Sotub10g009830	NA	48554	-1.5694166421890259	-0.4701056	Yes	
row_72	Sotub10g009840	NA	48770	-1.8153111934661865	-0.43674707	Yes	
row_73	Sotub11g008930	NA	49063	-2.530762195587158	-0.39008415	Yes	
row_74	Sotub11g008910	NA	49116	-2.7261109352111816	-0.33448797	Yes	
row_75	Sotub09g026380	NA	49262	-3.696840763092041	-0.26060727	Yes	
row_76	Sotub12g022520	NA	49266	-3.7869365215301514	-0.18197069	Yes	
row_77	Sotub09g026530	NA	49275	-3.8868885040283203	-0.1013585	Yes	
row_78	Sotub11g008890	NA	49312	-4.922332286834717	2.0297218E-4	Yes	
