NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g028010	NA	6410	0.16027459502220154	-0.115557685	No	
row_1	Sotub11g023450	NA	10050	0.00465623801574111	-0.18894239	No	
row_2	Sotub11g023430	NA	13249	0.0	-0.25380266	No	
row_3	PGSC0003DMG400004361	NA	23992	0.0	-0.4716666	No	
row_4	Sotub11g023440	NA	34046	-0.16396482288837433	-0.6607772	No	
row_5	Sotub10g023640	NA	37066	-0.28767016530036926	-0.69607717	No	
row_6	Sotub11g028000	NA	38439	-0.3260273039340973	-0.69451606	No	
row_7	Sotub01g010090	NA	41533	-0.48674675822257996	-0.7133725	Yes	
row_8	Sotub11g028030	NA	43839	-0.6229423880577087	-0.70397085	Yes	
row_9	PGSC0003DMG403006826	NA	43994	-0.6353119015693665	-0.6498286	Yes	
row_10	Sotub01g025220	NA	45285	-0.7690348029136658	-0.60667276	Yes	
row_11	Sotub11g027990	NA	45511	-0.7919015884399414	-0.53985596	Yes	
row_12	Sotub11g023340	NA	46567	-0.9292548298835754	-0.47749206	Yes	
row_13	Sotub11g028020	NA	46775	-0.9570223093032837	-0.39542657	Yes	
row_14	Sotub11g028040	NA	46940	-0.9789457321166992	-0.31051284	Yes	
row_15	Sotub01g025190	NA	48780	-1.8302339315414429	-0.1828375	Yes	
row_16	Sotub01g025210	NA	48932	-2.1501529216766357	0.007909783	Yes	
