NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g006840	NA	794	0.8636660575866699	0.06136407	Yes	
row_1	Sotub09g011500	NA	865	0.8300342559814453	0.13439958	Yes	
row_2	Sotub01g028970	NA	1038	0.7559412717819214	0.19871946	Yes	
row_3	Sotub12g016550	NA	1211	0.6959619522094727	0.25765908	Yes	
row_4	Sotub08g023400	NA	1694	0.5882657170295715	0.300649	Yes	
row_5	Sotub12g024780	NA	3840	0.3239423334598541	0.28619015	Yes	
row_6	Sotub12g006890	NA	4289	0.2883414328098297	0.30296603	Yes	
row_7	Sotub12g032290	NA	5275	0.22303731739521027	0.30298954	Yes	
row_8	PGSC0003DMG400010197	NA	5295	0.22168634831905365	0.32248977	Yes	
row_9	Sotub01g033970	NA	5658	0.2010938674211502	0.33318412	Yes	
row_10	PGSC0003DMG400030246	NA	6914	0.13626974821090698	0.31994674	No	
row_11	Sotub07g022190	NA	7539	0.10794492810964584	0.3169701	No	
row_12	Sotub06g011410	NA	7691	0.10105974227190018	0.3229719	No	
row_13	Sotub12g016560	NA	8011	0.08708907663822174	0.3243122	No	
row_14	Sotub03g034920	NA	8354	0.0727282389998436	0.32389766	No	
row_15	Sotub08g017220	NA	8709	0.05766253545880318	0.32188827	No	
row_16	PGSC0003DMG400031419	NA	9117	0.04126008227467537	0.3173323	No	
row_17	Sotub04g018270	NA	19194	0.0	0.11291363	No	
row_18	PGSC0003DMG400028065	NA	30597	-0.013528937473893166	-0.117192924	No	
row_19	Sotub02g015620	NA	31251	-0.04076289385557175	-0.12678427	No	
row_20	Sotub01g041790	NA	32838	-0.10697034746408463	-0.14936508	No	
row_21	Sotub11g006290	NA	34027	-0.1629215031862259	-0.15885249	No	
row_22	Sotub12g021920	NA	34217	-0.17290695011615753	-0.14717677	No	
row_23	Sotub04g023500	NA	35031	-0.1978621631860733	-0.14592205	No	
row_24	Sotub05g017420	NA	35277	-0.21130461990833282	-0.1319381	No	
row_25	Sotub02g036400	NA	35882	-0.2437329739332199	-0.12232855	No	
row_26	Sotub02g006240	NA	38482	-0.3277930021286011	-0.14565258	No	
row_27	Sotub08g006830	NA	43158	-0.58063143491745	-0.18841374	No	
row_28	Sotub09g011030	NA	44540	-0.6841946840286255	-0.15505746	No	
row_29	Sotub08g006030	NA	44837	-0.7171444296836853	-0.0967334	No	
row_30	Sotub06g033850	NA	45439	-0.7854745984077454	-0.03846773	No	
row_31	Sotub10g025600	NA	48147	-1.3068221807479858	0.02383795	No	
