NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400022438	NA	1264	0.6799334287643433	0.007072546	Yes	
row_1	PGSC0003DMG400018847	NA	1490	0.6318641901016235	0.032932967	Yes	
row_2	Sotub07g018010	NA	1502	0.6303571462631226	0.06306731	Yes	
row_3	PGSC0003DMG400003361	NA	1949	0.5369606614112854	0.07986854	Yes	
row_4	Sotub09g024620	NA	2303	0.47795507311820984	0.09571698	Yes	
row_5	PGSC0003DMG400024759	NA	2367	0.46874189376831055	0.11701184	Yes	
row_6	Sotub03g015070	NA	2400	0.4640219509601593	0.13870901	Yes	
row_7	Sotub12g018990	NA	2440	0.4578714668750763	0.15996781	Yes	
row_8	Sotub03g007620	NA	2730	0.41695159673690796	0.17417823	Yes	
row_9	PGSC0003DMG400015500	NA	3485	0.3504735231399536	0.1757426	Yes	
row_10	Sotub06g035440	NA	3565	0.34408220648765564	0.19070892	Yes	
row_11	Sotub12g029460	NA	3698	0.33392900228500366	0.20410979	Yes	
row_12	Sotub09g022000	NA	3989	0.31164854764938354	0.21322855	Yes	
row_13	Sotub01g022380	NA	4010	0.3093698024749756	0.22772147	Yes	
row_14	PGSC0003DMG400001392	NA	4040	0.30701759457588196	0.24191831	Yes	
row_15	Sotub09g009670	NA	4128	0.2999666929244995	0.25459754	Yes	
row_16	Sotub02g029370	NA	4213	0.29386472702026367	0.26704386	Yes	
row_17	Sotub05g013300	NA	4810	0.2531891167163849	0.26713216	Yes	
row_18	Sotub03g032290	NA	5088	0.23486952483654022	0.2728173	Yes	
row_19	Sotub08g017200	NA	5309	0.220938578248024	0.27898926	Yes	
row_20	Sotub03g016850	NA	5344	0.2188076227903366	0.2888364	Yes	
row_21	Sotub12g032810	NA	5625	0.20244480669498444	0.29289904	Yes	
row_22	PGSC0003DMG400028265	NA	5830	0.19175054132938385	0.29799026	Yes	
