NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400020730	NA	417	1.111067533493042	0.08474013	Yes	
row_1	Sotub01g021580	NA	499	1.0467026233673096	0.17089753	Yes	
row_2	PGSC0003DMG400009570	NA	950	0.7928907871246338	0.22827855	Yes	
row_3	Sotub12g022420	NA	1333	0.6651079654693604	0.27632028	Yes	
row_4	Sotub05g028320	NA	1612	0.6075924038887024	0.32164723	Yes	
row_5	Sotub05g025270	NA	1824	0.5597501397132874	0.36432028	Yes	
row_6	Sotub03g026970	NA	5234	0.2255782037973404	0.31408456	No	
row_7	Sotub06g033310	NA	5709	0.19804944097995758	0.3210816	No	
row_8	Sotub06g027260	NA	5901	0.18694594502449036	0.3328884	No	
row_9	Sotub08g023930	NA	7482	0.1100737527012825	0.3100685	No	
row_10	PGSC0003DMG400006209	NA	11788	0.0	0.22273359	No	
row_11	Sotub10g027690	NA	12019	0.0	0.2180676	No	
row_12	PGSC0003DMG400034516	NA	12632	0.0	0.20565204	No	
row_13	Sotub12g009990	NA	13510	0.0	0.18786047	No	
row_14	Sotub06g009660	NA	14426	0.0	0.16929801	No	
row_15	Sotub05g014310	NA	20940	0.0	0.03716971	No	
row_16	PGSC0003DMG400041551	NA	25549	0.0	-0.05631212	No	
row_17	PGSC0003DMG400039152	NA	27971	0.0	-0.1054266	No	
row_18	Sotub04g010000	NA	30703	-0.018652642145752907	-0.15926537	No	
row_19	Sotub12g029920	NA	32057	-0.07470128685235977	-0.18044731	No	
row_20	Sotub06g032530	NA	33567	-0.14044372737407684	-0.19927932	No	
row_21	Sotub10g006580	NA	35498	-0.22270579636096954	-0.21975172	No	
row_22	Sotub05g014290	NA	36424	-0.2645714282989502	-0.21632399	No	
row_23	Sotub08g014550	NA	41363	-0.4768508970737457	-0.27650076	No	
row_24	Sotub09g007170	NA	41582	-0.4903433620929718	-0.2397918	No	
row_25	Sotub04g008290	NA	45190	-0.7583009004592896	-0.24935788	No	
row_26	PGSC0003DMG400001913	NA	45640	-0.8046396374702454	-0.19097103	No	
row_27	PGSC0003DMG400011294	NA	46239	-0.8842950463294983	-0.1289252	No	
row_28	Sotub09g011630	NA	46783	-0.957930862903595	-0.05958679	No	
row_29	Sotub03g033290	NA	48184	-1.3241643905639648	0.023086583	No	
