NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g022600	NA	1653	0.5949195623397827	-0.018415883	No	
row_1	Sotub02g022620	NA	5963	0.18376684188842773	-0.101251215	No	
row_2	Sotub02g006290	NA	6555	0.1535518318414688	-0.10934249	No	
row_3	Sotub12g012600	NA	6734	0.14488999545574188	-0.10926629	No	
row_4	PGSC0003DMG400005044	NA	7013	0.13154754042625427	-0.11156105	No	
row_5	Sotub02g022550	NA	7657	0.10289733856916428	-0.121999025	No	
row_6	Sotub09g006120	NA	7872	0.09334146976470947	-0.12396733	No	
row_7	Sotub03g005350	NA	8303	0.07439564913511276	-0.13080534	No	
row_8	Sotub11g013940	NA	9442	0.027780530974268913	-0.15321074	No	
row_9	PGSC0003DMG403009323	NA	10033	0.005403223913162947	-0.16505618	No	
row_10	Sotub03g007910	NA	10035	0.005360972136259079	-0.16493991	No	
row_11	PGSC0003DMG402028902	NA	14488	0.0	-0.25536156	No	
row_12	Sotub07g009070	NA	15204	0.0	-0.26988345	No	
row_13	PGSC0003DMG400019240	NA	16317	0.0	-0.29246855	No	
row_14	Sotub07g026550	NA	16319	0.0	-0.29248887	No	
row_15	PGSC0003DMG400015292	NA	18572	0.0	-0.33822775	No	
row_16	Sotub04g017520	NA	19631	0.0	-0.3597161	No	
row_17	Sotub04g030200	NA	20493	0.0	-0.3772033	No	
row_18	Sotub04g030280	NA	20495	0.0	-0.3772236	No	
row_19	Sotub04g030300	NA	20496	0.0	-0.3772236	No	
row_20	Sotub04g030330	NA	20499	0.0	-0.37726423	No	
row_21	Sotub01g005520	NA	22253	0.0	-0.41286826	No	
row_22	Sotub01g011870	NA	22835	0.0	-0.42466858	No	
row_23	Sotub02g022560	NA	25466	0.0	-0.47808477	No	
row_24	Sotub02g022650	NA	25471	0.0	-0.478166	No	
row_25	Sotub02g022670	NA	25473	0.0	-0.4781863	No	
row_26	Sotub03g007860	NA	25808	0.0	-0.48496997	No	
row_27	Sotub03g007900	NA	25809	0.0	-0.48496997	No	
row_28	Sotub03g007920	NA	25810	0.0	-0.48496997	No	
row_29	Sotub03g007930	NA	25811	0.0	-0.48496997	No	
row_30	Sotub03g007940	NA	25812	0.0	-0.48496997	No	
row_31	PGSC0003DMG400005072	NA	25820	0.0	-0.48511216	No	
row_32	Sotub05g024170	NA	26872	0.0	-0.50645834	No	
row_33	Sotub09g006130	NA	27795	0.0	-0.52518445	No	
row_34	Sotub09g016460	NA	28439	0.0	-0.538244	No	
row_35	Sotub09g016470	NA	28440	0.0	-0.538244	No	
row_36	Sotub08g022310	NA	31328	-0.04403786361217499	-0.59575796	No	
row_37	Sotub07g009040	NA	32275	-0.08289621770381927	-0.61285955	No	
row_38	Sotub02g006580	NA	33862	-0.15455131232738495	-0.6411342	No	
row_39	Sotub04g030190	NA	34219	-0.17301343381404877	-0.6439567	No	
row_40	Sotub02g022520	NA	34347	-0.1785518229007721	-0.641987	No	
row_41	PGSC0003DMG401026153	NA	34558	-0.1857404112815857	-0.64152	No	
row_42	Sotub08g022280	NA	35228	-0.20855757594108582	-0.6497941	No	
row_43	Sotub07g026520	NA	35696	-0.23334671556949615	-0.6533339	No	
row_44	Sotub04g031370	NA	36017	-0.251010924577713	-0.65343803	No	
row_45	Sotub02g022540	NA	36561	-0.2678847312927246	-0.65764153	No	
row_46	Sotub02g006280	NA	37267	-0.29216861724853516	-0.66451657	Yes	
row_47	Sotub04g030230	NA	37361	-0.29760998487472534	-0.658823	Yes	
row_48	PGSC0003DMG400013887	NA	37709	-0.30386218428611755	-0.65812904	Yes	
row_49	Sotub07g026540	NA	37789	-0.30866575241088867	-0.6518695	Yes	
row_50	Sotub07g026600	NA	38105	-0.3170459270477295	-0.6501897	Yes	
row_51	Sotub07g009090	NA	38408	-0.32486867904663086	-0.64804655	Yes	
row_52	PGSC0003DMG400003205	NA	38707	-0.33362311124801636	-0.6455991	Yes	
row_53	Sotub07g009080	NA	38957	-0.3416828215122223	-0.64195114	Yes	
row_54	Sotub10g006930	NA	39194	-0.3500421345233917	-0.63782614	Yes	
row_55	Sotub07g026530	NA	39709	-0.3778859078884125	-0.6386381	Yes	
row_56	PGSC0003DMG400005045	NA	40170	-0.40654152631759644	-0.63762313	Yes	
row_57	PGSC0003DMG400036104	NA	41127	-0.4649403393268585	-0.64519423	Yes	
row_58	Sotub07g026640	NA	41171	-0.46686333417892456	-0.63417304	Yes	
row_59	Sotub04g030250	NA	42257	-0.5306270122528076	-0.64269066	Yes	
row_60	Sotub07g026510	NA	43379	-0.5930012464523315	-0.65035033	Yes	
row_61	Sotub07g026570	NA	43417	-0.5948659181594849	-0.63594604	Yes	
row_62	Sotub07g009100	NA	43451	-0.5968837738037109	-0.6214091	Yes	
row_63	Sotub07g026620	NA	43527	-0.6013691425323486	-0.607611	Yes	
row_64	Sotub02g022610	NA	44080	-0.6431729197502136	-0.60243577	Yes	
row_65	Sotub08g022300	NA	44242	-0.6561526656150818	-0.5889886	Yes	
row_66	Sotub10g006920	NA	44750	-0.7073076367378235	-0.58126545	Yes	
row_67	Sotub07g026630	NA	44964	-0.7312551140785217	-0.56696093	Yes	
row_68	Sotub08g014470	NA	45160	-0.7543054223060608	-0.5517036	Yes	
row_69	Sotub02g022680	NA	45311	-0.7721243500709534	-0.5350782	Yes	
row_70	Sotub02g022700	NA	45431	-0.7848700881004333	-0.51749855	Yes	
row_71	Sotub04g030260	NA	45915	-0.8418217301368713	-0.50586087	Yes	
row_72	Sotub03g012560	NA	46079	-0.8641872406005859	-0.48715407	Yes	
row_73	Sotub02g022530	NA	46152	-0.873231053352356	-0.4663686	Yes	
row_74	PGSC0003DMG401029444	NA	46153	-0.8733808994293213	-0.44411695	Yes	
row_75	Sotub12g010420	NA	46238	-0.8840561509132385	-0.4232994	Yes	
row_76	Sotub08g022290	NA	46538	-0.9270567297935486	-0.40575305	Yes	
row_77	Sotub02g021620	NA	46656	-0.9417935013771057	-0.3841347	Yes	
row_78	Sotub07g009120	NA	47509	-1.0778827667236328	-0.37397727	Yes	
row_79	PGSC0003DMG402019239	NA	47724	-1.140106439590454	-0.34927654	Yes	
row_80	PGSC0003DMG401028902	NA	48110	-1.2914422750473022	-0.32419318	Yes	
row_81	PGSC0003DMG400026154	NA	48438	-1.4734911918640137	-0.29329368	Yes	
row_82	Sotub04g030290	NA	48451	-1.4804521799087524	-0.25581905	Yes	
row_83	Sotub03g033690	NA	48523	-1.542292833328247	-0.21796718	Yes	
row_84	PGSC0003DMG402026153	NA	48641	-1.6621454954147339	-0.17799604	Yes	
row_85	Sotub04g030240	NA	49244	-3.5685789585113525	-0.09930409	Yes	
row_86	Sotub07g026650	NA	49279	-3.959096908569336	8.7359117E-4	Yes	
