NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g026550	NA	5378	0.21699582040309906	-0.05384635	No	
row_1	Sotub10g015790	NA	11576	0.0	-0.1795487	No	
row_2	Sotub10g015800	NA	11578	0.0	-0.17956899	No	
row_3	Sotub10g015830	NA	11584	0.0	-0.17967041	No	
row_4	PGSC0003DMG400045243	NA	11588	0.0	-0.17973126	No	
row_5	Sotub10g015880	NA	11596	0.0	-0.17987324	No	
row_6	Sotub07g011720	NA	15925	0.0	-0.26766407	No	
row_7	Sotub05g014160	NA	20933	0.0	-0.369228	No	
row_8	Sotub05g014170	NA	20934	0.0	-0.369228	No	
row_9	Sotub09g031500	NA	21440	0.0	-0.37947163	No	
row_10	PGSC0003DMG400029098	NA	21441	0.0	-0.37947163	No	
row_11	Sotub01g013390	NA	22864	0.0	-0.40831602	No	
row_12	Sotub01g013410	NA	22866	0.0	-0.4083363	No	
row_13	Sotub01g013450	NA	22877	0.0	-0.40853915	No	
row_14	Sotub01g015200	NA	23455	0.0	-0.42024323	No	
row_15	Sotub01g015210	NA	23458	0.0	-0.42028382	No	
row_16	Sotub01g015230	NA	23460	0.0	-0.4203041	No	
row_17	Sotub01g015240	NA	23462	0.0	-0.4203244	No	
row_18	Sotub01g018350	NA	23643	0.0	-0.42397556	No	
row_19	Sotub05g016690	NA	26287	0.0	-0.4775872	No	
row_20	Sotub02g009630	NA	40232	-0.4101533889770508	-0.65601534	Yes	
row_21	Sotub06g029410	NA	40572	-0.43184587359428406	-0.5529518	Yes	
row_22	Sotub03g025720	NA	47829	-1.1761353015899658	-0.4007132	Yes	
row_23	PGSC0003DMG401018799	NA	48671	-1.692887306213379	0.013205139	Yes	
