NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g031440	NA	5	3.267500400543213	0.40346336	Yes	
row_1	Sotub04g011940	NA	1175	0.7067899703979492	0.46704805	Yes	
row_2	PGSC0003DMG401000287	NA	1997	0.5284869074821472	0.515669	Yes	
row_3	Sotub12g021290	NA	4271	0.2890462279319763	0.50526696	No	
row_4	Sotub11g011140	NA	12440	0.0	0.33960092	No	
row_5	Sotub07g011840	NA	15558	0.0	0.2763809	No	
row_6	Sotub07g011830	NA	15559	0.0	0.2763809	No	
row_7	Sotub04g010030	NA	18936	0.0	0.20790774	No	
row_8	PGSC0003DMG400016810	NA	22514	0.0	0.13535784	No	
row_9	Sotub01g035290	NA	24281	0.0	0.09953925	No	
row_10	Sotub12g029880	NA	29962	0.0	-0.015664386	No	
row_11	Sotub04g034070	NA	33441	-0.13437171280384064	-0.06961025	No	
row_12	PGSC0003DMG400010337	NA	35792	-0.2383493185043335	-0.08783551	No	
row_13	Sotub02g015140	NA	36001	-0.2505422532558441	-0.061110083	No	
row_14	Sotub05g024480	NA	36112	-0.2567785382270813	-0.031626754	No	
row_15	Sotub06g021490	NA	38364	-0.3244321942329407	-0.037212078	No	
row_16	Sotub01g047370	NA	40849	-0.4502565860748291	-0.031982772	No	
row_17	Sotub04g021880	NA	45568	-0.7978788614273071	-0.029129816	No	
row_18	Sotub11g006760	NA	45986	-0.8521620035171509	0.06766189	No	
