NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG401027501	NA	4133	0.29987838864326477	-0.06488011	No	
row_1	Sotub04g005470	NA	6271	0.16715647280216217	-0.09766157	No	
row_2	Sotub05g011380	NA	9455	0.027310935780405998	-0.16050623	No	
row_3	Sotub09g021340	NA	10302	0.0	-0.17766856	No	
row_4	Sotub10g024970	NA	12165	0.0	-0.21544193	No	
row_5	Sotub11g026770	NA	13316	0.0	-0.23877133	No	
row_6	Sotub11g026800	NA	13320	0.0	-0.23883219	No	
row_7	Sotub11g026810	NA	13321	0.0	-0.23883219	No	
row_8	PGSC0003DMG402011998	NA	14950	0.0	-0.2718585	No	
row_9	Sotub06g030680	NA	14951	0.0	-0.2718585	No	
row_10	Sotub06g030670	NA	14952	0.0	-0.2718585	No	
row_11	Sotub03g026710	NA	18622	0.0	-0.3462895	No	
row_12	PGSC0003DMG400016996	NA	20931	0.0	-0.3931106	No	
row_13	Sotub06g011900	NA	27239	0.0	-0.5210572	No	
row_14	Sotub06g011910	NA	27240	0.0	-0.5210572	No	
row_15	PGSC0003DMG400022107	NA	35159	-0.2049226462841034	-0.6687263	No	
row_16	Sotub03g026150	NA	35248	-0.20968450605869293	-0.6572515	No	
row_17	PGSC0003DMG402027501	NA	35658	-0.23141378164291382	-0.65091443	No	
row_18	Sotub05g011370	NA	40042	-0.39914828538894653	-0.7145885	Yes	
row_19	Sotub06g011930	NA	40173	-0.4066293239593506	-0.6915113	Yes	
row_20	Sotub03g026160	NA	41942	-0.5146246552467346	-0.69483376	Yes	
row_21	Sotub12g011640	NA	42152	-0.5257521867752075	-0.665826	Yes	
row_22	Sotub07g015140	NA	45844	-0.8322243690490723	-0.68807495	Yes	
row_23	Sotub02g013830	NA	47147	-1.008549451828003	-0.65070903	Yes	
row_24	Sotub08g024820	NA	47419	-1.0545753240585327	-0.58951724	Yes	
row_25	PGSC0003DMG400013815	NA	48276	-1.3733259439468384	-0.5200358	Yes	
row_26	Sotub07g018480	NA	48333	-1.4042552709579468	-0.43236926	Yes	
row_27	Sotub08g014430	NA	49231	-3.5055973529815674	-0.22887857	Yes	
row_28	Sotub08g005390	NA	49255	-3.648181200027466	0.0013592009	Yes	
