NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g021170	NA	566	0.9960200190544128	0.09038708	Yes	
row_1	Sotub01g021260	NA	614	0.968590259552002	0.18849887	Yes	
row_2	Sotub01g044800	NA	810	0.8563582897186279	0.27212897	Yes	
row_3	Sotub10g018580	NA	1589	0.6113018989562988	0.31886658	Yes	
row_4	Sotub01g021200	NA	1850	0.5553966164588928	0.37039614	Yes	
row_5	Sotub02g016830	NA	2074	0.5155426859855652	0.41860026	Yes	
row_6	Sotub01g037110	NA	2277	0.4813421368598938	0.46373248	Yes	
row_7	Sotub01g021250	NA	3112	0.37573009729385376	0.48524007	Yes	
row_8	Sotub01g021330	NA	3708	0.33332565426826477	0.5072598	Yes	
row_9	Sotub09g010050	NA	6719	0.14570452272891998	0.46109125	No	
row_10	Sotub02g009290	NA	7145	0.12549836933612823	0.465304	No	
row_11	Sotub06g035020	NA	7212	0.12255329638719559	0.47649938	No	
row_12	Sotub10g018550	NA	7572	0.10652189701795578	0.48011035	No	
row_13	Sotub01g021300	NA	7960	0.08939477801322937	0.4814015	No	
row_14	Sotub01g021180	NA	7971	0.08892200887203217	0.49029335	No	
row_15	Sotub01g040010	NA	9262	0.03616948053240776	0.46781948	No	
row_16	Sotub09g022430	NA	9423	0.028598755598068237	0.4674982	No	
row_17	Sotub01g021320	NA	10031	0.005466070491820574	0.45574164	No	
row_18	Sotub10g012280	NA	11151	0.0	0.43303788	No	
row_19	Sotub10g013710	NA	11152	0.0	0.43303788	No	
row_20	Sotub10g013700	NA	11153	0.0	0.43303788	No	
row_21	Sotub10g013690	NA	11154	0.0	0.43303788	No	
row_22	Sotub08g011700	NA	16985	0.0	0.31475112	No	
row_23	Sotub01g021230	NA	23931	0.0	0.17384174	No	
row_24	Sotub01g021270	NA	23932	0.0	0.17384174	No	
row_25	Sotub01g021290	NA	23934	0.0	0.17382145	No	
row_26	PGSC0003DMG400012093	NA	32418	-0.08879585564136505	0.01078895	No	
row_27	PGSC0003DMG400017035	NA	32528	-0.09300273656845093	0.01808954	No	
row_28	Sotub10g018560	NA	35867	-0.24285125732421875	-0.024797915	No	
row_29	PGSC0003DMG400011867	NA	36479	-0.2645714282989502	-0.01013488	No	
row_30	PGSC0003DMG400014708	NA	37792	-0.3088010549545288	-0.0051709507	No	
row_31	Sotub09g010030	NA	38034	-0.3141672611236572	0.02207169	No	
row_32	Sotub09g009950	NA	38979	-0.3419110178947449	0.037888512	No	
row_33	Sotub01g021190	NA	39136	-0.3477722108364105	0.07029279	No	
row_34	Sotub10g018570	NA	40834	-0.4493756890296936	0.081823006	No	
row_35	Sotub01g021280	NA	46234	-0.8835977911949158	0.06265347	No	
