NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g006840	NA	378	1.1442210674285889	0.006352062	No	
row_1	Sotub12g012050	NA	388	1.1368129253387451	0.020125845	No	
row_2	PGSC0003DMG402002869	NA	1546	0.622566819190979	0.0042132996	No	
row_3	Sotub08g017760	NA	2040	0.5210031867027283	5.725658E-4	No	
row_4	Sotub05g014920	NA	2153	0.5020211338996887	0.0044557718	No	
row_5	Sotub01g016160	NA	4024	0.3086908757686615	-0.02982669	No	
row_6	Sotub09g023280	NA	4303	0.28736138343811035	-0.031958617	No	
row_7	PGSC0003DMG400015352	NA	6109	0.1753048598766327	-0.06655533	No	
row_8	Sotub07g025140	NA	6912	0.13634046912193298	-0.08120979	No	
row_9	Sotub05g005620	NA	8096	0.08380186557769775	-0.10426628	No	
row_10	PGSC0003DMG402015894	NA	9748	0.016504434868693352	-0.13767727	No	
row_11	Sotub04g005580	NA	9800	0.014432231895625591	-0.1385384	No	
row_12	Sotub09g015360	NA	10190	0.0	-0.14645828	No	
row_13	Sotub09g022700	NA	10331	0.0	-0.1493086	No	
row_14	Sotub10g013430	NA	11741	0.0	-0.17799522	No	
row_15	Sotub10g014690	NA	11844	0.0	-0.18007189	No	
row_16	Sotub10g014680	NA	11845	0.0	-0.18007189	No	
row_17	Sotub10g018870	NA	11998	0.0	-0.18316655	No	
row_18	Sotub10g018880	NA	11999	0.0	-0.18316655	No	
row_19	Sotub10g018890	NA	12000	0.0	-0.18316655	No	
row_20	Sotub12g005880	NA	13417	0.0	-0.21199566	No	
row_21	Sotub12g006300	NA	13431	0.0	-0.21226034	No	
row_22	Sotub12g008100	NA	13483	0.0	-0.21329868	No	
row_23	PGSC0003DMG400024439	NA	13484	0.0	-0.21329868	No	
row_24	Sotub12g008130	NA	13485	0.0	-0.21329868	No	
row_25	Sotub12g008140	NA	13486	0.0	-0.21329868	No	
row_26	PGSC0003DMG402002909	NA	13488	0.0	-0.21331903	No	
row_27	Sotub12g008200	NA	13489	0.0	-0.21331903	No	
row_28	Sotub12g008220	NA	13490	0.0	-0.21331903	No	
row_29	Sotub12g008230	NA	13491	0.0	-0.21331903	No	
row_30	Sotub12g008400	NA	13495	0.0	-0.21338011	No	
