NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g023440	NA	4066	0.4434223175048828	-0.077013575	No	
row_1	Sotub01g007210	NA	5404	0.2884708344936371	-0.10052064	No	
row_2	Sotub02g031140	NA	5721	0.2566078305244446	-0.103676826	No	
row_3	PGSC0003DMG400012491	NA	8596	0.0015254303580150008	-0.16208509	No	
row_4	Sotub09g015520	NA	8626	0.0	-0.16267465	No	
row_5	Sotub10g009880	NA	9286	0.0	-0.17607196	No	
row_6	Sotub10g009890	NA	9287	0.0	-0.17607196	No	
row_7	Sotub10g009900	NA	9288	0.0	-0.17607196	No	
row_8	Sotub10g009910	NA	9289	0.0	-0.17607196	No	
row_9	Sotub10g009920	NA	9290	0.0	-0.17607196	No	
row_10	Sotub10g028040	NA	10652	0.0	-0.20374075	No	
row_11	Sotub10g022950	NA	10723	0.0	-0.20516382	No	
row_12	Sotub10g022960	NA	10724	0.0	-0.20516382	No	
row_13	Sotub10g022970	NA	10725	0.0	-0.20516382	No	
row_14	Sotub10g022980	NA	10726	0.0	-0.20516382	No	
row_15	Sotub10g022990	NA	10727	0.0	-0.20516382	No	
row_16	Sotub10g023000	NA	10728	0.0	-0.20516382	No	
row_17	Sotub10g024650	NA	10797	0.0	-0.20654625	No	
row_18	Sotub10g024660	NA	10798	0.0	-0.20654625	No	
row_19	Sotub11g020280	NA	11708	0.0	-0.225026	No	
row_20	PGSC0003DMG400033338	NA	11987	0.0	-0.23067766	No	
row_21	PGSC0003DMG400015328	NA	12183	0.0	-0.23464195	No	
row_22	Sotub06g028530	NA	13753	0.0	-0.26653934	No	
row_23	Sotub06g034180	NA	13915	0.0	-0.26981243	No	
row_24	Sotub07g010270	NA	14121	0.0	-0.27398002	No	
row_25	Sotub07g010260	NA	14122	0.0	-0.27398002	No	
row_26	Sotub07g010200	NA	14124	0.0	-0.27400035	No	
row_27	Sotub07g010190	NA	14125	0.0	-0.27400035	No	
row_28	Sotub07g023460	NA	15252	0.0	-0.29689166	No	
row_29	Sotub08g005690	NA	15435	0.0	-0.30059165	No	
row_30	Sotub08g005680	NA	15436	0.0	-0.30059165	No	
row_31	Sotub08g005670	NA	15437	0.0	-0.30059165	No	
row_32	Sotub08g005630	NA	15438	0.0	-0.30059165	No	
row_33	Sotub08g010360	NA	15660	0.0	-0.30508453	No	
row_34	Sotub08g010370	NA	15661	0.0	-0.30508453	No	
row_35	PGSC0003DMG400026651	NA	15959	0.0	-0.31112248	No	
row_36	Sotub03g020570	NA	17316	0.0	-0.3386896	No	
row_37	Sotub03g016930	NA	17703	0.0	-0.3465369	No	
row_38	PGSC0003DMG401000586	NA	17704	0.0	-0.3465369	No	
row_39	Sotub03g016980	NA	17706	0.0	-0.34655723	No	
row_40	Sotub05g014480	NA	20510	0.0	-0.4035415	No	
row_41	PGSC0003DMG400036817	NA	21770	0.0	-0.42913666	No	
row_42	PGSC0003DMG400033118	NA	23755	0.0	-0.4694709	No	
row_43	Sotub01g025580	NA	23840	0.0	-0.47117856	No	
row_44	Sotub01g025610	NA	23841	0.0	-0.47117856	No	
row_45	Sotub02g018040	NA	25344	0.0	-0.5017139	No	
row_46	Sotub02g018060	NA	25345	0.0	-0.5017139	No	
row_47	PGSC0003DMG400007240	NA	25349	0.0	-0.50177485	No	
row_48	Sotub02g018850	NA	25369	0.0	-0.5021611	No	
row_49	Sotub02g018860	NA	25370	0.0	-0.5021611	No	
row_50	Sotub02g018870	NA	25371	0.0	-0.5021611	No	
row_51	Sotub02g018920	NA	25373	0.0	-0.5021814	No	
row_52	Sotub02g018930	NA	25374	0.0	-0.5021814	No	
row_53	Sotub02g018940	NA	25375	0.0	-0.5021814	No	
row_54	Sotub02g018950	NA	25376	0.0	-0.5021814	No	
row_55	PGSC0003DMG400015740	NA	27450	0.0	-0.544325	No	
