NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g026140	NA	881	1.2496230602264404	-0.0032193502	No	
row_1	Sotub02g013540	NA	1434	0.951140284538269	-0.0032599543	No	
row_2	Sotub07g028760	NA	2899	0.5747084021568298	-0.026260475	No	
row_3	Sotub01g038780	NA	3308	0.5009523630142212	-0.028665286	No	
row_4	Sotub12g029090	NA	3531	0.47084254026412964	-0.027643634	No	
row_5	Sotub03g012260	NA	3608	0.4666876196861267	-0.023703454	No	
row_6	Sotub02g013510	NA	4708	0.36738747358322144	-0.041722152	No	
row_7	Sotub04g009740	NA	4850	0.34853917360305786	-0.040491622	No	
row_8	Sotub11g008580	NA	5286	0.29892271757125854	-0.04581958	No	
row_9	Sotub03g031210	NA	5350	0.2927505671977997	-0.04365941	No	
row_10	Sotub06g017790	NA	6039	0.22492170333862305	-0.054999147	No	
row_11	PGSC0003DMG400009330	NA	6040	0.2248646318912506	-0.052356385	No	
row_12	Sotub12g008790	NA	6375	0.19283433258533478	-0.056878407	No	
row_13	Sotub09g023000	NA	7463	0.10026383399963379	-0.07779263	No	
row_14	PGSC0003DMG402009510	NA	7585	0.08991482853889465	-0.07919514	No	
row_15	Sotub10g012370	NA	9678	0.0	-0.121713735	No	
row_16	Sotub10g021960	NA	10876	0.0	-0.14604202	No	
row_17	Sotub11g008600	NA	11015	0.0	-0.14884678	No	
row_18	Sotub11g008570	NA	11016	0.0	-0.14884678	No	
row_19	Sotub11g008560	NA	11017	0.0	-0.14884678	No	
row_20	Sotub11g008550	NA	11018	0.0	-0.14884678	No	
row_21	Sotub12g011270	NA	12384	0.0	-0.17658955	No	
row_22	Sotub12g011280	NA	12385	0.0	-0.17658955	No	
row_23	Sotub12g014460	NA	12570	0.0	-0.18032923	No	
row_24	Sotub06g027010	NA	13710	0.0	-0.20347871	No	
row_25	Sotub06g029220	NA	13728	0.0	-0.20382422	No	
row_26	Sotub07g011280	NA	14160	0.0	-0.21258402	No	
row_27	Sotub07g014790	NA	14914	0.0	-0.22788827	No	
row_28	Sotub07g016950	NA	15008	0.0	-0.22977844	No	
row_29	Sotub08g010390	NA	15663	0.0	-0.24307059	No	
row_30	Sotub08g012140	NA	16143	0.0	-0.25280598	No	
row_31	PGSC0003DMG400005523	NA	17307	0.0	-0.2764432	No	
row_32	PGSC0003DMG400005522	NA	17310	0.0	-0.27648386	No	
row_33	Sotub03g024810	NA	17889	0.0	-0.28823134	No	
row_34	Sotub03g026730	NA	17892	0.0	-0.288272	No	
row_35	Sotub04g011500	NA	18346	0.0	-0.29747894	No	
row_36	PGSC0003DMG400027239	NA	18403	0.0	-0.2986171	No	
row_37	PGSC0003DMG400044266	NA	18546	0.0	-0.30150318	No	
row_38	PGSC0003DMG400002219	NA	18557	0.0	-0.3017064	No	
row_39	Sotub04g028990	NA	19954	0.0	-0.33007923	No	
row_40	Sotub04g028980	NA	19955	0.0	-0.33007923	No	
row_41	Sotub05g011300	NA	20351	0.0	-0.33810738	No	
row_42	Sotub05g013250	NA	20428	0.0	-0.33965203	No	
