NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g028780	NA	32	3.894789457321167	0.08826419	Yes	
row_1	Sotub03g024720	NA	70	3.066868782043457	0.15752639	Yes	
row_2	Sotub08g026670	NA	74	2.988088369369507	0.22568023	Yes	
row_3	Sotub03g024710	NA	113	2.5434603691101074	0.2829733	Yes	
row_4	Sotub03g015860	NA	176	2.1849191188812256	0.33159414	Yes	
row_5	Sotub03g015850	NA	261	1.9155935049057007	0.37362006	Yes	
row_6	Sotub01g006430	NA	281	1.8602972030639648	0.4157029	Yes	
row_7	Sotub03g024690	NA	321	1.7916502952575684	0.4558127	Yes	
row_8	Sotub03g016090	NA	428	1.632084608078003	0.4909199	Yes	
row_9	Sotub06g028790	NA	454	1.6015311479568481	0.5269736	Yes	
row_10	Sotub08g026690	NA	590	1.473819613456726	0.55787915	Yes	
row_11	Sotub10g028640	NA	885	1.2476048469543457	0.58039325	Yes	
row_12	Sotub04g032650	NA	1036	1.1633681058883667	0.60390705	Yes	
row_13	Sotub06g028760	NA	1354	0.9828182458877563	0.6199095	Yes	
row_14	PGSC0003DMG400027889	NA	1423	0.9533956050872803	0.64029425	Yes	
row_15	PGSC0003DMG400007995	NA	3540	0.47048354148864746	0.6080861	No	
row_16	Sotub04g032670	NA	7169	0.12562385201454163	0.5373159	No	
row_17	Sotub06g024390	NA	7990	0.05385449901223183	0.52190167	No	
row_18	Sotub09g026650	NA	8876	0.0	0.5039387	No	
row_19	Sotub10g028650	NA	10683	0.0	0.46728206	No	
row_20	Sotub10g028660	NA	10684	0.0	0.46728206	No	
row_21	PGSC0003DMG400034659	NA	12162	0.0	0.43730316	No	
row_22	Sotub12g008840	NA	12305	0.0	0.43442097	No	
row_23	Sotub06g028770	NA	13743	0.0	0.40525395	No	
row_24	Sotub06g028550	NA	13751	0.0	0.40511188	No	
row_25	Sotub03g016040	NA	17781	0.0	0.32333466	No	
row_26	Sotub03g016030	NA	17782	0.0	0.32333466	No	
row_27	Sotub03g016000	NA	17784	0.0	0.32331437	No	
row_28	Sotub04g011600	NA	18349	0.0	0.31186676	No	
row_29	PGSC0003DMG400034724	NA	18622	0.0	0.30634594	No	
row_30	Sotub04g033490	NA	20048	0.0	0.27742252	No	
row_31	Sotub05g021740	NA	26899	0.0	0.13838704	No	
row_32	PGSC0003DMG400041143	NA	28494	0.0	0.10603338	No	
row_33	PGSC0003DMG400044612	NA	28788	0.0	0.10008632	No	
row_34	Sotub12g025400	NA	30271	0.0	0.07000594	No	
row_35	Sotub12g025420	NA	30272	0.0	0.07000594	No	
row_36	Sotub04g032620	NA	31136	-0.028124038130044937	0.05313154	No	
row_37	Sotub04g032680	NA	33266	-0.18729497492313385	0.014194643	No	
row_38	Sotub03g016010	NA	34198	-0.2534986138343811	0.0010850877	No	
row_39	PGSC0003DMG400012089	NA	35674	-0.33062854409217834	-0.021305326	No	
row_40	Sotub03g015960	NA	36518	-0.35002046823501587	-0.030425247	No	
row_41	Sotub06g028750	NA	37230	-0.3640044331550598	-0.036546703	No	
row_42	Sotub03g034700	NA	38417	-0.43437936902046204	-0.05070273	No	
row_43	Sotub11g014810	NA	39088	-0.47529861330986023	-0.05345128	No	
row_44	Sotub01g015170	NA	39409	-0.49651989340782166	-0.048611373	No	
row_45	Sotub04g032700	NA	39637	-0.5121137499809265	-0.041527838	No	
row_46	Sotub04g032660	NA	40807	-0.5833540558815002	-0.051937886	No	
row_47	Sotub09g026640	NA	42197	-0.6399857997894287	-0.06552046	No	
row_48	Sotub12g025390	NA	42571	-0.6554489731788635	-0.05812813	No	
row_49	Sotub09g026620	NA	42755	-0.6644937992095947	-0.046672855	No	
row_50	PGSC0003DMG401005708	NA	43051	-0.682828426361084	-0.0370723	No	
row_51	Sotub04g007680	NA	43434	-0.7121617794036865	-0.028567953	No	
row_52	PGSC0003DMG400011009	NA	44672	-0.8259010910987854	-0.034821127	No	
row_53	PGSC0003DMG400007996	NA	45472	-0.9321937561035156	-0.029757602	No	
row_54	Sotub04g032640	NA	49056	-4.725652694702148	0.005399092	No	
