NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g013810	NA	375	1.6976006031036377	0.0015719604	No	
row_1	Sotub12g018300	NA	1896	0.8179607391357422	-0.025004081	No	
row_2	Sotub05g010310	NA	3139	0.5313339829444885	-0.047464136	No	
row_3	Sotub03g016860	NA	3462	0.4758310616016388	-0.051449917	No	
row_4	Sotub02g034810	NA	4496	0.3970746099948883	-0.070374176	No	
row_5	PGSC0003DMG400002924	NA	5009	0.3288169205188751	-0.0790365	No	
row_6	Sotub07g008610	NA	5424	0.28658929467201233	-0.085928254	No	
row_7	Sotub06g011870	NA	6139	0.21580131351947784	-0.099327266	No	
row_8	Sotub04g016610	NA	7605	0.08831612020730972	-0.1287459	No	
row_9	Sotub09g021810	NA	8788	0.0	-0.15286884	No	
row_10	Sotub10g011380	NA	9648	0.0	-0.17039981	No	
row_11	Sotub10g017180	NA	9746	0.0	-0.17237945	No	
row_12	Sotub10g013590	NA	10319	0.0	-0.18405315	No	
row_13	Sotub10g013600	NA	10323	0.0	-0.18411438	No	
row_14	Sotub10g016640	NA	10325	0.0	-0.18413478	No	
row_15	Sotub11g017580	NA	11469	0.0	-0.20746179	No	
row_16	Sotub11g016170	NA	11903	0.0	-0.2162987	No	
row_17	PGSC0003DMG400002941	NA	12302	0.0	-0.22442132	No	
row_18	PGSC0003DMG400045360	NA	13144	0.0	-0.24158493	No	
row_19	Sotub06g009320	NA	13213	0.0	-0.24297272	No	
row_20	Sotub06g016630	NA	13281	0.0	-0.24434009	No	
row_21	PGSC0003DMG400016350	NA	13307	0.0	-0.24485031	No	
row_22	Sotub06g020780	NA	13590	0.0	-0.25060552	No	
row_23	Sotub06g032630	NA	13872	0.0	-0.25634032	No	
row_24	Sotub07g006210	NA	13964	0.0	-0.25819752	No	
row_25	Sotub07g008600	NA	14059	0.0	-0.26011592	No	
row_26	Sotub07g012980	NA	14341	0.0	-0.26585072	No	
row_27	Sotub07g014070	NA	14820	0.0	-0.27560604	No	
