NAME	TITLE	SCORE	
PGSC0003DMG400005401	NA	5.0	
Sotub03g011580	NA	5.0	
PGSC0003DMG400016062	NA	5.0	
Sotub09g023240	NA	5.0	
PGSC0003DMG400001274	NA	5.0	
Sotub11g005590	NA	5.0	
PGSC0003DMG400020896	NA	5.0	
Sotub02g006280	NA	5.0	
Sotub02g014840	NA	5.0	
Sotub04g006550	NA	5.0	
Sotub04g007640	NA	5.0	
Sotub11g005610	NA	5.0	
Sotub12g006660	NA	5.0	
PGSC0003DMG400016351	NA	4.7490644	
Sotub06g033210	NA	4.6578507	
PGSC0003DMG400021220	NA	4.639657	
Sotub02g011820	NA	4.630921	
Sotub11g010230	NA	4.6126966	
Sotub04g027670	NA	4.6017327	
PGSC0003DMG400003862	NA	4.4863005	
PGSC0003DMG400045654	NA	4.4278607	
Sotub08g006150	NA	4.4046555	
Sotub03g015110	NA	4.3960366	
Sotub03g022520	NA	4.3246145	
Sotub04g008630	NA	4.2952957	
Sotub11g015010	NA	4.23043	
PGSC0003DMG400028412	NA	4.161908	
Sotub05g025320	NA	3.9827287	
Sotub04g018860	NA	3.9680104	
Sotub09g024240	NA	3.9638004	
PGSC0003DMG400024067	NA	3.9208274	
PGSC0003DMG400002110	NA	3.9082713	
Sotub06g028780	NA	3.8947895	
Sotub04g027250	NA	3.8655636	
Sotub02g037190	NA	3.815275	
PGSC0003DMG400014649	NA	3.8093512	
Sotub02g021790	NA	3.7622333	
Sotub05g009640	NA	3.7548602	
Sotub12g031060	NA	3.722025	
PGSC0003DMG400031105	NA	3.707895	
Sotub12g006680	NA	3.7014213	
Sotub06g019870	NA	3.594375	
Sotub11g029990	NA	3.5807607	
Sotub02g024060	NA	3.5722756	
Sotub07g029230	NA	3.5701325	
PGSC0003DMG400030484	NA	3.4757373	
Sotub01g005370	NA	3.4725254	
Sotub10g018740	NA	3.4690561	
PGSC0003DMG400034095	NA	3.458724	
Sotub02g016970	NA	3.427875	
Sotub11g014250	NA	3.4154122	
Sotub08g019170	NA	3.3896809	
Sotub04g025860	NA	3.3648818	
Sotub09g026020	NA	3.357852	
Sotub07g023470	NA	3.2845423	
Sotub05g026410	NA	3.2832572	
Sotub06g019830	NA	3.2565653	
Sotub01g045520	NA	3.2400074	
Sotub12g031080	NA	3.2247927	
PGSC0003DMG400000987	NA	3.2185075	
Sotub02g034700	NA	3.2172859	
PGSC0003DMG400010562	NA	3.2155516	
PGSC0003DMG400017308	NA	3.2071595	
Sotub12g031090	NA	3.1774254	
Sotub03g008440	NA	3.1166797	
Sotub01g027920	NA	3.1149292	
Sotub03g007750	NA	3.112568	
Sotub01g039010	NA	3.101005	
Sotub09g024280	NA	3.0920243	
Sotub02g020180	NA	3.0825799	
Sotub03g024720	NA	3.0668688	
PGSC0003DMG400027550	NA	3.050796	
PGSC0003DMG400018803	NA	3.0372	
PGSC0003DMG400028830	NA	3.0231447	
Sotub08g026670	NA	2.9880884	
Sotub05g012080	NA	2.9715874	
Sotub02g024050	NA	2.9642234	
Sotub10g015070	NA	2.9250295	
Sotub01g027390	NA	2.9239113	
Sotub02g031290	NA	2.8783836	
Sotub02g031370	NA	2.8682742	
Sotub08g019200	NA	2.8507068	
Sotub02g022910	NA	2.8326647	
Sotub08g025820	NA	2.8318505	
Sotub01g046460	NA	2.8309398	
Sotub12g031100	NA	2.824688	
PGSC0003DMG401015935	NA	2.8036528	
Sotub08g006130	NA	2.7982416	
Sotub05g007710	NA	2.7974048	
Sotub11g028200	NA	2.7650483	
Sotub01g044360	NA	2.7456293	
Sotub07g014390	NA	2.745271	
Sotub04g008640	NA	2.721641	
Sotub04g006260	NA	2.7050111	
Sotub09g030500	NA	2.7012784	
Sotub04g032520	NA	2.677667	
Sotub07g018790	NA	2.675374	
PGSC0003DMG406000020	NA	2.6647742	
Sotub10g027500	NA	2.649662	
Sotub01g039000	NA	2.6397047	
Sotub11g009450	NA	2.6346538	
Sotub02g033320	NA	2.6222303	
Sotub03g015510	NA	2.6197755	
Sotub11g013210	NA	2.6159532	
Sotub06g009950	NA	2.6136577	
Sotub01g044270	NA	2.6109176	
PGSC0003DMG400015106	NA	2.6043196	
Sotub06g029870	NA	2.597278	
Sotub05g009530	NA	2.59135	
Sotub03g021590	NA	2.5727375	
Sotub04g019820	NA	2.570499	
Sotub07g013820	NA	2.5551956	
Sotub04g022850	NA	2.5533917	
Sotub03g024710	NA	2.5434604	
Sotub03g008100	NA	2.5290663	
Sotub02g021000	NA	2.5206423	
Sotub03g034620	NA	2.5182014	
Sotub01g045560	NA	2.5117006	
Sotub07g024860	NA	2.5036907	
Sotub08g023470	NA	2.4806495	
Sotub08g019240	NA	2.477996	
PGSC0003DMG400033932	NA	2.4718852	
Sotub04g011980	NA	2.4631777	
Sotub04g035350	NA	2.4616277	
Sotub07g024850	NA	2.4556959	
Sotub03g034300	NA	2.449575	
Sotub02g008750	NA	2.442373	
Sotub10g024820	NA	2.4374723	
Sotub11g006540	NA	2.4278624	
Sotub02g033760	NA	2.42755	
Sotub02g035660	NA	2.4183276	
Sotub03g016660	NA	2.4181647	
Sotub02g016430	NA	2.4161696	
Sotub07g022940	NA	2.4134784	
Sotub07g020790	NA	2.4010897	
PGSC0003DMG400021028	NA	2.4004323	
Sotub08g023760	NA	2.397568	
Sotub04g024960	NA	2.3970864	
Sotub05g016650	NA	2.390281	
Sotub09g030570	NA	2.37022	
Sotub04g026440	NA	2.366284	
Sotub08g010860	NA	2.360523	
Sotub10g022440	NA	2.3602571	
Sotub07g008350	NA	2.359735	
Sotub05g012090	NA	2.3486156	
Sotub01g041770	NA	2.332709	
Sotub08g011220	NA	2.329394	
Sotub02g016400	NA	2.3195362	
Sotub12g019290	NA	2.319374	
Sotub11g028210	NA	2.3090587	
PGSC0003DMG400006904	NA	2.3072362	
Sotub06g027990	NA	2.303129	
Sotub04g034940	NA	2.2850876	
Sotub06g015770	NA	2.2837436	
PGSC0003DMG406000266	NA	2.2804866	
Sotub11g025480	NA	2.2776535	
Sotub04g009390	NA	2.2776144	
Sotub09g023380	NA	2.2771232	
Sotub02g037600	NA	2.2671082	
Sotub05g019500	NA	2.2670362	
Sotub01g007530	NA	2.2529533	
Sotub02g036760	NA	2.2455878	
Sotub01g005640	NA	2.2455385	
Sotub01g038060	NA	2.243574	
