NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g008710	NA	905	1.2369145154953003	-0.0148220435	No	
row_1	Sotub05g009170	NA	1060	1.1481118202209473	-0.01455279	No	
row_2	Sotub03g023870	NA	1174	1.0686143636703491	-0.013681885	No	
row_3	Sotub07g021720	NA	1245	1.0330134630203247	-0.012037749	No	
row_4	Sotub09g024960	NA	1282	1.0150344371795654	-0.009751943	No	
row_5	Sotub10g017470	NA	1491	0.9328518509864807	-0.011227684	No	
row_6	PGSC0003DMG400031018	NA	1505	0.9300774931907654	-0.008724526	No	
row_7	PGSC0003DMG402024352	NA	1549	0.9180983901023865	-0.0068704397	No	
row_8	Sotub08g014170	NA	1753	0.868846595287323	-0.008434499	No	
row_9	Sotub09g010100	NA	1850	0.8351985812187195	-0.007910906	No	
row_10	PGSC0003DMG402010456	NA	1984	0.7921265959739685	-0.0082720835	No	
row_11	Sotub08g021620	NA	2358	0.6922276616096497	-0.013837947	No	
row_12	Sotub03g012780	NA	2597	0.6336997151374817	-0.016817713	No	
row_13	PGSC0003DMG400015966	NA	2689	0.6139056086540222	-0.016850706	No	
row_14	PGSC0003DMG402028895	NA	2862	0.5819043517112732	-0.018635176	No	
row_15	Sotub08g012160	NA	3295	0.5037752985954285	-0.025968459	No	
row_16	PGSC0003DMG400019980	NA	3776	0.45793136954307556	-0.03441968	No	
row_17	PGSC0003DMG401022625	NA	4212	0.4316996932029724	-0.04202888	No	
row_18	PGSC0003DMG401018797	NA	4316	0.4210263192653656	-0.042881466	No	
row_19	Sotub01g032600	NA	4327	0.4201718270778656	-0.04183503	No	
row_20	Sotub03g035850	NA	4458	0.402238130569458	-0.043295614	No	
row_21	PGSC0003DMG400013180	NA	4534	0.3924095332622528	-0.04366088	No	
row_22	Sotub01g033130	NA	4802	0.35475853085517883	-0.048064057	No	
row_23	Sotub05g010140	NA	4871	0.34510675072669983	-0.04842702	No	
row_24	Sotub02g022890	NA	5011	0.3284909725189209	-0.050291184	No	
row_25	Sotub08g024970	NA	5462	0.2826426029205322	-0.05865086	No	
row_26	Sotub03g030000	NA	5557	0.2734500467777252	-0.059758775	No	
row_27	PGSC0003DMG400001783	NA	5789	0.2516104280948639	-0.063732944	No	
row_28	Sotub04g007020	NA	5970	0.2312377244234085	-0.06672497	No	
row_29	Sotub09g029560	NA	6408	0.18998287618160248	-0.07509469	No	
row_30	PGSC0003DMG400029810	NA	6548	0.17716458439826965	-0.07740938	No	
row_31	Sotub08g018990	NA	6743	0.1613588184118271	-0.08089571	No	
row_32	Sotub08g017060	NA	6801	0.15581780672073364	-0.08159729	No	
row_33	PGSC0003DMG400019817	NA	6876	0.1493166834115982	-0.08266583	No	
row_34	Sotub03g013660	NA	6895	0.14814820885658264	-0.082592815	No	
row_35	Sotub01g038280	NA	6899	0.14783015847206116	-0.08221405	No	
row_36	Sotub12g021930	NA	7214	0.12193920463323593	-0.088271365	No	
row_37	Sotub09g023680	NA	7230	0.12099441885948181	-0.088217854	No	
row_38	PGSC0003DMG400027004	NA	7478	0.09942430257797241	-0.092972256	No	
row_39	Sotub05g021860	NA	7568	0.09154809266328812	-0.09451949	No	
row_40	Sotub07g009400	NA	7698	0.0803237035870552	-0.09691801	No	
row_41	PGSC0003DMG402006177	NA	7808	0.0701054185628891	-0.09893802	No	
row_42	Sotub09g014770	NA	8019	0.05092017725110054	-0.10308028	No	
row_43	PGSC0003DMG400000241	NA	8106	0.04434853047132492	-0.10470669	No	
row_44	Sotub09g023920	NA	8163	0.03755367547273636	-0.10573992	No	
row_45	Sotub02g036340	NA	8399	0.018578706309199333	-0.110489644	No	
row_46	Sotub02g034280	NA	8574	0.0031001290772110224	-0.11403819	No	
row_47	Sotub09g023620	NA	8839	0.0	-0.11943619	No	
row_48	Sotub09g023610	NA	8840	0.0	-0.11943619	No	
row_49	PGSC0003DMG400006116	NA	8868	0.0	-0.119988255	No	
row_50	PGSC0003DMG401021662	NA	9249	0.0	-0.1277581	No	
row_51	Sotub10g014040	NA	9948	0.0	-0.14203009	No	
row_52	Sotub10g014050	NA	9949	0.0	-0.14203009	No	
row_53	Sotub10g014240	NA	10454	0.0	-0.15233536	No	
row_54	Sotub11g010590	NA	11083	0.0	-0.16517606	No	
row_55	PGSC0003DMG400041603	NA	11116	0.0	-0.16583036	No	
row_56	Sotub11g020950	NA	11931	0.0	-0.1824742	No	
row_57	PGSC0003DMG400000388	NA	12315	0.0	-0.1903054	No	
row_58	Sotub12g015500	NA	12650	0.0	-0.19713467	No	
row_59	Sotub07g008150	NA	14017	0.0	-0.22506525	No	
row_60	PGSC0003DMG400037466	NA	14146	0.0	-0.22768246	No	
