NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g020840	NA	303	1.827333927154541	0.28582504	Yes	
row_1	Sotub03g034990	NA	1511	0.928134024143219	0.40964288	Yes	
row_2	Sotub12g010230	NA	1917	0.8104115128517151	0.53091615	Yes	
row_3	Sotub10g026260	NA	2332	0.6979778409004211	0.6340424	Yes	
row_4	Sotub02g007760	NA	3947	0.4492839276790619	0.6730956	Yes	
row_5	Sotub11g023690	NA	5119	0.3171713352203369	0.7000243	Yes	
row_6	Sotub02g016100	NA	5331	0.29444587230682373	0.7427915	Yes	
row_7	Sotub01g026230	NA	8475	0.01038189698010683	0.68070805	No	
row_8	PGSC0003DMG400043814	NA	10644	0.0	0.63673955	No	
row_9	PGSC0003DMG400007364	NA	11991	0.0	0.60944176	No	
row_10	Sotub11g028350	NA	12128	0.0	0.60668355	No	
row_11	PGSC0003DMG400006889	NA	23857	0.0	0.36883172	No	
row_12	Sotub08g013220	NA	31961	-0.09225006401538849	0.21923698	No	
row_13	Sotub01g008960	NA	34737	-0.28862085938453674	0.20907372	No	
row_14	Sotub01g007510	NA	40126	-0.5426223874092102	0.1865012	No	
