NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g008630	NA	24	4.295295715332031	0.11496694	Yes	
row_1	Sotub04g008640	NA	92	2.7216410636901855	0.18676303	Yes	
row_2	Sotub04g008580	NA	186	2.1495554447174072	0.24265447	Yes	
row_3	Sotub04g008680	NA	196	2.112722158432007	0.29926002	Yes	
row_4	Sotub04g008020	NA	263	1.9024146795272827	0.3490563	Yes	
row_5	Sotub04g008610	NA	413	1.648647427558899	0.39034766	Yes	
row_6	Sotub04g008690	NA	414	1.6463665962219238	0.43460056	Yes	
row_7	Sotub04g008620	NA	423	1.6367214918136597	0.47843194	Yes	
row_8	Sotub04g008660	NA	824	1.2844640016555786	0.50484216	Yes	
row_9	Sotub04g008600	NA	945	1.2123093605041504	0.53499347	Yes	
row_10	Sotub04g008010	NA	1159	1.077546238899231	0.5596357	Yes	
row_11	PGSC0003DMG400004766	NA	1793	0.8563872575759888	0.56981254	Yes	
row_12	Sotub04g008590	NA	2036	0.7766509056091309	0.58577865	Yes	
row_13	Sotub04g008670	NA	2097	0.7609333992004395	0.6050146	Yes	
row_14	Sotub10g014620	NA	2287	0.7103009819984436	0.6202725	Yes	
row_15	Sotub03g016100	NA	2590	0.6356419920921326	0.6312311	Yes	
row_16	Sotub04g008650	NA	5359	0.29239243268966675	0.5829341	No	
row_17	Sotub11g008760	NA	5551	0.2743442952632904	0.5864333	No	
row_18	Sotub07g012370	NA	7325	0.11276515573263168	0.5534943	No	
row_19	Sotub04g011300	NA	8244	0.0321340449154377	0.5357339	No	
row_20	Sotub06g028290	NA	13760	0.0	0.42384735	No	
row_21	PGSC0003DMG400011535	NA	18235	0.0	0.33308026	No	
row_22	PGSC0003DMG400011515	NA	18236	0.0	0.33308026	No	
row_23	Sotub01g043280	NA	24299	0.0	0.21009636	No	
row_24	Sotub10g007360	NA	33597	-0.210245743393898	0.027133016	No	
row_25	Sotub03g029810	NA	35441	-0.3235381841659546	-0.0015607507	No	
row_26	PGSC0003DMG400030011	NA	38573	-0.44493016600608826	-0.053122137	No	
row_27	Sotub11g009260	NA	42645	-0.6586082577705383	-0.11801046	No	
row_28	Sotub03g018120	NA	46749	-1.084222674369812	-0.17210785	No	
row_29	Sotub04g011490	NA	48065	-1.8693681955337524	-0.14853914	No	
row_30	Sotub05g011010	NA	48349	-2.7412216663360596	-0.080598876	No	
row_31	Sotub03g018130	NA	48763	-3.7322049140930176	0.011340758	No	
