NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g033210	NA	14	4.657850742340088	0.025110284	No	
row_1	Sotub11g015010	NA	25	4.2304301261901855	0.04797157	No	
row_2	PGSC0003DMG400015106	NA	106	2.6043195724487305	0.060543958	No	
row_3	PGSC0003DMG400027614	NA	336	1.7669605016708374	0.06552156	No	
row_4	Sotub01g042120	NA	490	1.564384937286377	0.070939936	No	
row_5	Sotub01g013600	NA	849	1.2712281942367554	0.07059197	No	
row_6	PGSC0003DMG400014110	NA	1029	1.1660256385803223	0.073309824	No	
row_7	Sotub05g024920	NA	2998	0.5551148056983948	0.03632334	No	
row_8	Sotub01g045490	NA	3112	0.5356253981590271	0.03694611	No	
row_9	PGSC0003DMG400020800	NA	3251	0.510591447353363	0.0369241	No	
row_10	Sotub12g028870	NA	3595	0.4674034118652344	0.0324986	No	
row_11	Sotub02g037370	NA	4308	0.42231231927871704	0.020324826	No	
row_12	Sotub02g022480	NA	4907	0.3410480320453644	0.010025819	No	
row_13	Sotub03g007840	NA	5223	0.3054676651954651	0.005286728	No	
row_14	PGSC0003DMG400018031	NA	5533	0.27593711018562317	5.086257E-4	No	
row_15	Sotub03g017090	NA	5618	0.2654060423374176	2.4776557E-4	No	
row_16	Sotub02g032400	NA	6053	0.2238123118877411	-0.007356002	No	
row_17	PGSC0003DMG400020437	NA	6394	0.19138109683990479	-0.013225396	No	
row_18	Sotub01g038870	NA	6982	0.14080724120140076	-0.024392482	No	
row_19	Sotub11g015000	NA	7309	0.11446401476860046	-0.030396588	No	
row_20	Sotub10g024760	NA	7972	0.05525222793221474	-0.04355501	No	
row_21	Sotub02g031070	NA	8355	0.021679067984223366	-0.051203568	No	
row_22	Sotub10g010510	NA	9330	0.0	-0.07100676	No	
row_23	Sotub10g013900	NA	9933	0.0	-0.08324651	No	
row_24	PGSC0003DMG400006680	NA	10581	0.0	-0.09640119	No	
row_25	PGSC0003DMG400006681	NA	10582	0.0	-0.09640119	No	
row_26	PGSC0003DMG400020798	NA	10586	0.0	-0.09646219	No	
row_27	Sotub10g019980	NA	10909	0.0	-0.10300904	No	
row_28	Sotub12g007920	NA	12270	0.0	-0.13066031	No	
row_29	Sotub06g021040	NA	13448	0.0	-0.15459085	No	
row_30	Sotub08g006050	NA	15464	0.0	-0.19555946	No	
row_31	PGSC0003DMG400032781	NA	15880	0.0	-0.20399716	No	
row_32	PGSC0003DMG400004541	NA	16475	0.0	-0.21607426	No	
row_33	Sotub03g036190	NA	18048	0.0	-0.24803588	No	
row_34	PGSC0003DMG400024813	NA	19741	0.0	-0.28243732	No	
row_35	Sotub05g012300	NA	20392	0.0	-0.295653	No	
row_36	Sotub01g010420	NA	22086	0.0	-0.33007476	No	
row_37	Sotub01g010430	NA	22087	0.0	-0.33007476	No	
row_38	Sotub01g010480	NA	22092	0.0	-0.3301561	No	
row_39	Sotub01g010500	NA	22093	0.0	-0.3301561	No	
row_40	Sotub01g010530	NA	22094	0.0	-0.3301561	No	
row_41	PGSC0003DMG400024019	NA	23288	0.0	-0.35441193	No	
row_42	Sotub01g021970	NA	23717	0.0	-0.36311397	No	
row_43	Sotub01g038860	NA	24171	0.0	-0.37232426	No	
row_44	Sotub01g041920	NA	24251	0.0	-0.37393048	No	
row_45	Sotub02g008720	NA	24897	0.0	-0.3870445	No	
row_46	PGSC0003DMG400041208	NA	25275	0.0	-0.3947096	No	
row_47	Sotub02g020120	NA	25409	0.0	-0.39741373	No	
row_48	Sotub03g009400	NA	25949	0.0	-0.40837258	No	
row_49	PGSC0003DMG400020975	NA	26318	0.0	-0.4158547	No	
row_50	PGSC0003DMG400006993	NA	26970	0.0	-0.4290907	No	
row_51	PGSC0003DMG400037550	NA	28211	0.0	-0.45430216	No	
row_52	Sotub11g009570	NA	31096	-0.02420366182923317	-0.51280713	No	
row_53	Sotub02g022490	NA	32017	-0.09611096978187561	-0.5309884	No	
row_54	Sotub06g032420	NA	32129	-0.10415557026863098	-0.5326774	No	
row_55	Sotub01g021930	NA	32515	-0.1339065134525299	-0.5397751	No	
row_56	Sotub04g026540	NA	32821	-0.15902076661586761	-0.5451093	No	
row_57	PGSC0003DMG400011948	NA	32990	-0.17087876796722412	-0.54759336	No	
row_58	PGSC0003DMG400006679	NA	34541	-0.2767426073551178	-0.57759887	No	
row_59	Sotub09g007100	NA	34608	-0.2804964780807495	-0.5774115	No	
row_60	Sotub02g027930	NA	35481	-0.32526451349258423	-0.59336746	No	
row_61	PGSC0003DMG400010715	NA	36872	-0.3564707338809967	-0.6196852	No	
row_62	Sotub02g029090	NA	36944	-0.3577708601951599	-0.6191782	No	
row_63	Sotub01g010400	NA	37322	-0.3667159378528595	-0.6248439	No	
row_64	Sotub02g027910	NA	37939	-0.4017277956008911	-0.635178	No	
