NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g009640	NA	37	3.7548601627349854	0.024409465	Yes	
row_1	Sotub10g024820	NA	127	2.437472343444824	0.03892742	Yes	
row_2	Sotub07g022940	NA	133	2.413478374481201	0.055000573	Yes	
row_3	Sotub06g028650	NA	181	2.1655282974243164	0.06855395	Yes	
row_4	Sotub03g031050	NA	327	1.78098726272583	0.0775281	Yes	
row_5	Sotub08g012660	NA	456	1.5974054336547852	0.08561915	Yes	
row_6	Sotub09g016570	NA	475	1.5783761739730835	0.09582982	Yes	
row_7	Sotub06g016830	NA	479	1.5753777027130127	0.106326826	Yes	
row_8	Sotub06g012020	NA	507	1.5449769496917725	0.11612979	Yes	
row_9	Sotub06g028510	NA	547	1.5091755390167236	0.12544768	Yes	
row_10	Sotub06g012010	NA	549	1.5052592754364014	0.13551559	Yes	
row_11	Sotub06g024100	NA	613	1.4500008821487427	0.14394659	Yes	
row_12	Sotub09g016540	NA	662	1.4161640405654907	0.15245725	Yes	
row_13	Sotub04g010180	NA	673	1.4046577215194702	0.16166706	Yes	
row_14	Sotub09g020500	NA	722	1.3724279403686523	0.1698846	Yes	
row_15	Sotub08g013190	NA	771	1.3248653411865234	0.17778337	Yes	
row_16	Sotub04g034910	NA	806	1.3012824058532715	0.18581007	Yes	
row_17	Sotub11g023870	NA	842	1.2764427661895752	0.19364987	Yes	
row_18	Sotub12g021480	NA	896	1.2433253526687622	0.20090002	Yes	
row_19	Sotub03g031100	NA	1010	1.1750824451446533	0.20646706	Yes	
row_20	Sotub07g027860	NA	1027	1.1676864624023438	0.21396612	Yes	
row_21	Sotub06g015590	NA	1042	1.1601053476333618	0.22145522	Yes	
row_22	Sotub04g012470	NA	1069	1.1430931091308594	0.22858517	Yes	
row_23	Sotub11g028280	NA	1082	1.1347153186798096	0.23594496	Yes	
row_24	Sotub03g034440	NA	1135	1.093306541442871	0.24221009	Yes	
row_25	Sotub06g032320	NA	1147	1.0847210884094238	0.24925524	Yes	
row_26	Sotub06g027140	NA	1155	1.0783857107162476	0.25633967	Yes	
row_27	Sotub09g024170	NA	1177	1.0660022497177124	0.2630551	Yes	
row_28	Sotub07g027870	NA	1243	1.033759355545044	0.26865554	Yes	
row_29	Sotub09g016560	NA	1281	1.0155483484268188	0.27470595	Yes	
row_30	PGSC0003DMG402028907	NA	1284	1.0149939060211182	0.28146765	Yes	
row_31	PGSC0003DMG400030405	NA	1329	0.992453932762146	0.2872203	Yes	
row_32	Sotub09g020490	NA	1383	0.969196617603302	0.2926332	Yes	
row_33	Sotub02g020380	NA	1496	0.9317706227302551	0.29658997	Yes	
row_34	Sotub02g022980	NA	1522	0.9251531362533569	0.3022797	Yes	
row_35	Sotub02g006410	NA	1550	0.9179788827896118	0.3078805	Yes	
row_36	Sotub03g017930	NA	1555	0.9164677262306213	0.313941	Yes	
row_37	Sotub03g028720	NA	1733	0.8772966861724854	0.31620485	Yes	
row_38	PGSC0003DMG400007276	NA	1755	0.8684022426605225	0.32159594	Yes	
row_39	Sotub11g023860	NA	1768	0.863292932510376	0.32713664	Yes	
row_40	Sotub09g020480	NA	1783	0.8592516779899597	0.33260942	Yes	
row_41	Sotub09g020470	NA	1878	0.8233757019042969	0.33620742	Yes	
row_42	Sotub11g014890	NA	1891	0.819435179233551	0.3414542	Yes	
