NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g008460	NA	1194	1.0591930150985718	0.20049745	Yes	
row_1	Sotub05g027010	NA	1709	0.8833783268928528	0.37749144	Yes	
row_2	Sotub09g006790	NA	2855	0.5828309059143066	0.47791466	Yes	
row_3	PGSC0003DMG401022274	NA	4409	0.4085305333137512	0.5330778	Yes	
row_4	PGSC0003DMG402011946	NA	5625	0.26445260643959045	0.56453097	Yes	
row_5	Sotub01g012910	NA	5722	0.25660645961761475	0.6170265	Yes	
row_6	Sotub01g048910	NA	5965	0.23150533437728882	0.66123366	Yes	
row_7	PGSC0003DMG400025672	NA	6167	0.21340955793857574	0.7024335	Yes	
row_8	Sotub04g029030	NA	8033	0.049794457852840424	0.6751533	No	
row_9	PGSC0003DMG401011946	NA	8426	0.01575143076479435	0.67054075	No	
row_10	PGSC0003DMG402022274	NA	8499	0.009212655015289783	0.67103434	No	
row_11	PGSC0003DMG400011942	NA	10523	0.0	0.6299832	No	
row_12	Sotub11g006800	NA	10957	0.0	0.6211966	No	
row_13	Sotub11g006810	NA	10958	0.0	0.6211966	No	
row_14	Sotub06g013280	NA	12856	0.0	0.58270234	No	
row_15	Sotub06g013290	NA	12857	0.0	0.58270234	No	
row_16	Sotub06g013300	NA	12859	0.0	0.582682	No	
row_17	PGSC0003DMG400043651	NA	12860	0.0	0.582682	No	
row_18	Sotub06g013400	NA	12888	0.0	0.5821341	No	
row_19	Sotub06g013410	NA	12889	0.0	0.5821341	No	
row_20	Sotub08g012450	NA	15968	0.0	0.5196747	No	
row_21	Sotub01g014160	NA	22868	0.0	0.3796788	No	
row_22	Sotub01g013260	NA	23075	0.0	0.3754986	No	
row_23	PGSC0003DMG400023255	NA	28102	0.0	0.27350998	No	
row_24	Sotub09g012980	NA	28539	0.0	0.26466256	No	
row_25	Sotub09g012990	NA	28542	0.0	0.26462197	No	
row_26	Sotub09g013000	NA	28543	0.0	0.26462197	No	
row_27	PGSC0003DMG400013911	NA	28690	0.0	0.26165932	No	
row_28	PGSC0003DMG400040461	NA	29466	0.0	0.24593286	No	
row_29	Sotub12g016640	NA	29568	0.0	0.24388334	No	
row_30	Sotub12g016630	NA	29574	0.0	0.24378188	No	
row_31	Sotub12g016620	NA	29575	0.0	0.24378188	No	
row_32	Sotub12g018200	NA	29845	0.0	0.23832327	No	
row_33	Sotub12g018190	NA	29846	0.0	0.23832327	No	
row_34	Sotub12g018180	NA	29847	0.0	0.23832327	No	
row_35	Sotub12g018170	NA	29848	0.0	0.23832327	No	
row_36	Sotub12g020780	NA	29849	0.0	0.23832327	No	
row_37	Sotub12g027820	NA	30339	0.0	0.2284004	No	
row_38	Sotub12g027830	NA	30340	0.0	0.2284004	No	
row_39	Sotub12g027840	NA	30341	0.0	0.2284004	No	
row_40	Sotub04g029040	NA	30942	-0.012235231697559357	0.21882099	No	
row_41	PGSC0003DMG400025671	NA	34811	-0.29216814041137695	0.20231931	No	
row_42	Sotub10g025710	NA	38415	-0.4341883361339569	0.22132716	No	
