NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g020620	NA	505	1.549978494644165	0.14639044	Yes	
row_1	Sotub01g045190	NA	586	1.4762073755264282	0.29394543	Yes	
row_2	Sotub11g026040	NA	610	1.4545642137527466	0.44046932	Yes	
row_3	Sotub06g027430	NA	2012	0.7846736311912537	0.49135035	Yes	
row_4	Sotub01g022860	NA	2403	0.6815266013145447	0.55231214	Yes	
row_5	Sotub09g027790	NA	2570	0.6401810646057129	0.61363864	Yes	
row_6	Sotub01g043290	NA	2850	0.5839887261390686	0.666995	Yes	
row_7	Sotub11g020400	NA	2897	0.575431227684021	0.724212	Yes	
row_8	Sotub01g015380	NA	2950	0.5652490258216858	0.7802784	Yes	
row_9	Sotub01g043300	NA	6526	0.17967136204242706	0.72593004	No	
row_10	Sotub02g007600	NA	7282	0.11728164553642273	0.7224697	No	
row_11	Sotub04g020850	NA	19511	0.0	0.47447243	No	
row_12	Sotub09g018750	NA	31550	-0.05857003480195999	0.23624739	No	
row_13	PGSC0003DMG400026700	NA	34917	-0.2980484366416931	0.19810037	No	
row_14	Sotub02g007590	NA	34925	-0.2988540232181549	0.22815898	No	
row_15	Sotub02g007610	NA	41938	-0.6314192414283752	0.14975573	No	
