NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g020070	NA	2052	0.7726945281028748	-0.03056837	No	
row_1	Sotub01g037740	NA	3545	0.4703000485897064	-0.054112453	No	
row_2	Sotub06g007600	NA	3782	0.45755070447921753	-0.05231894	No	
row_3	Sotub04g033890	NA	4571	0.38705974817276	-0.062756844	No	
row_4	Sotub07g010740	NA	5121	0.3168592154979706	-0.06934932	No	
row_5	PGSC0003DMG402019982	NA	5153	0.3133159875869751	-0.06546736	No	
row_6	Sotub11g027370	NA	6058	0.22362487018108368	-0.08061583	No	
row_7	Sotub09g020450	NA	8689	0.0	-0.13405591	No	
row_8	Sotub09g028190	NA	8993	0.0	-0.1402127	No	
row_9	Sotub09g028250	NA	8999	0.0	-0.1403143	No	
row_10	Sotub10g013310	NA	10288	0.0	-0.16648571	No	
row_11	Sotub10g013360	NA	10293	0.0	-0.16656698	No	
row_12	Sotub10g017060	NA	10366	0.0	-0.16802998	No	
row_13	Sotub10g015030	NA	10379	0.0	-0.16827382	No	
row_14	Sotub10g018820	NA	10602	0.0	-0.17278473	No	
row_15	Sotub10g027640	NA	10623	0.0	-0.17319112	No	
row_16	Sotub10g027650	NA	10625	0.0	-0.17321144	No	
row_17	Sotub10g028090	NA	10656	0.0	-0.17382102	No	
row_18	Sotub10g028110	NA	10659	0.0	-0.17386165	No	
row_19	Sotub10g028120	NA	10660	0.0	-0.17386165	No	
row_20	Sotub10g028140	NA	10662	0.0	-0.17388198	No	
row_21	Sotub10g028150	NA	10663	0.0	-0.17388198	No	
row_22	Sotub10g019550	NA	10937	0.0	-0.17942917	No	
row_23	Sotub12g012560	NA	12464	0.0	-0.21043661	No	
row_24	Sotub06g035150	NA	13940	0.0	-0.24040776	No	
row_25	Sotub07g010760	NA	14205	0.0	-0.2457721	No	
row_26	PGSC0003DMG400011755	NA	14978	0.0	-0.2614587	No	
row_27	Sotub07g016440	NA	14979	0.0	-0.2614587	No	
row_28	Sotub07g026100	NA	15347	0.0	-0.26891592	No	
row_29	Sotub07g026090	NA	15348	0.0	-0.26891592	No	
row_30	PGSC0003DMG402019255	NA	15349	0.0	-0.26891592	No	
row_31	Sotub07g028530	NA	15384	0.0	-0.26960677	No	
row_32	Sotub07g028520	NA	15385	0.0	-0.26960677	No	
row_33	Sotub08g006600	NA	15524	0.0	-0.27241084	No	
row_34	Sotub08g017900	NA	16530	0.0	-0.29283187	No	
row_35	Sotub08g020090	NA	16711	0.0	-0.29648936	No	
row_36	Sotub08g020110	NA	16713	0.0	-0.29650968	No	
row_37	PGSC0003DMG402020820	NA	16717	0.0	-0.29657063	No	
row_38	PGSC0003DMG401020820	NA	16718	0.0	-0.29657063	No	
row_39	Sotub08g020160	NA	16720	0.0	-0.29659095	No	
row_40	Sotub08g020170	NA	16721	0.0	-0.29659095	No	
row_41	PGSC0003DMG400004527	NA	17313	0.0	-0.30859974	No	
row_42	Sotub03g032910	NA	18023	0.0	-0.3230062	No	
row_43	Sotub01g012160	NA	22895	0.0	-0.4219821	No	
row_44	Sotub01g018390	NA	23365	0.0	-0.4315119	No	
row_45	Sotub01g018380	NA	23366	0.0	-0.4315119	No	
row_46	Sotub01g020470	NA	23636	0.0	-0.43697783	No	
row_47	Sotub01g020480	NA	23637	0.0	-0.43697783	No	
row_48	Sotub01g020500	NA	23639	0.0	-0.43699816	No	
row_49	Sotub01g023170	NA	23795	0.0	-0.44014767	No	
row_50	Sotub01g026310	NA	23858	0.0	-0.44140747	No	
row_51	Sotub01g037730	NA	24161	0.0	-0.44754395	No	
row_52	Sotub02g009690	NA	25008	0.0	-0.46473417	No	
row_53	Sotub05g020230	NA	26804	0.0	-0.50120753	No	
row_54	PGSC0003DMG400037638	NA	27010	0.0	-0.505373	No	
row_55	PGSC0003DMG400007248	NA	27011	0.0	-0.505373	No	
row_56	Sotub05g024720	NA	27028	0.0	-0.50569814	No	
row_57	Sotub05g024730	NA	27029	0.0	-0.50569814	No	
row_58	Sotub05g026550	NA	27076	0.0	-0.5066328	No	
row_59	PGSC0003DMG400023437	NA	27094	0.0	-0.5069783	No	
row_60	Sotub06g007580	NA	27155	0.0	-0.5081974	No	
row_61	Sotub06g007570	NA	27156	0.0	-0.5081974	No	
row_62	PGSC0003DMG400041935	NA	28194	0.0	-0.5292687	No	
row_63	Sotub09g013130	NA	28457	0.0	-0.53459233	No	
row_64	PGSC0003DMG400047004	NA	29088	0.0	-0.54739356	No	
row_65	Sotub12g030070	NA	30400	0.0	-0.57403237	No	
row_66	Sotub12g031190	NA	30427	0.0	-0.57456064	No	
row_67	Sotub12g031370	NA	30431	0.0	-0.5746216	No	
row_68	Sotub08g006610	NA	32886	-0.16565947234630585	-0.62209994	No	
row_69	PGSC0003DMG401019982	NA	34236	-0.2560165226459503	-0.6458241	No	
row_70	PGSC0003DMG402024140	NA	35551	-0.3268296420574188	-0.66781735	No	
row_71	Sotub01g039260	NA	35570	-0.3278921842575073	-0.6634613	No	
row_72	Sotub02g027180	NA	36350	-0.34693586826324463	-0.6742941	No	
row_73	Sotub08g010230	NA	36487	-0.34883618354797363	-0.6720342	No	
row_74	Sotub03g034360	NA	36960	-0.3578510880470276	-0.67647177	No	
row_75	Sotub11g005690	NA	37854	-0.39578884840011597	-0.6889175	No	
row_76	Sotub08g024430	NA	38019	-0.4072267413139343	-0.6863857	No	
row_77	Sotub11g005710	NA	38916	-0.4656999707221985	-0.69788563	No	
