NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g029870	NA	107	2.597278118133545	0.25568002	Yes	
row_1	Sotub03g031930	NA	612	1.450776219367981	0.38947764	Yes	
row_2	Sotub01g036260	NA	989	1.1879571676254272	0.49978182	Yes	
row_3	Sotub01g025680	NA	1583	0.9094604253768921	0.5780318	Yes	
row_4	Sotub08g020370	NA	4269	0.4261363446712494	0.56582546	No	
row_5	Sotub11g025660	NA	5979	0.23006951808929443	0.5539693	No	
row_6	Sotub03g020820	NA	8049	0.04870859533548355	0.51679915	No	
row_7	Sotub10g005660	NA	9144	0.0	0.4945882	No	
row_8	Sotub10g007740	NA	9200	0.0	0.49347156	No	
row_9	Sotub10g012610	NA	9789	0.0	0.48153368	No	
row_10	Sotub10g015550	NA	10022	0.0	0.4768235	No	
row_11	Sotub11g008490	NA	11021	0.0	0.4565616	No	
row_12	Sotub11g011210	NA	11134	0.0	0.4542877	No	
row_13	Sotub11g014700	NA	11252	0.0	0.4519123	No	
row_14	Sotub11g015300	NA	11309	0.0	0.45077538	No	
row_15	Sotub11g015800	NA	11826	0.0	0.4402993	No	
row_16	Sotub06g012870	NA	13154	0.0	0.41335785	No	
row_17	Sotub06g022780	NA	13479	0.0	0.40677986	No	
row_18	Sotub06g019690	NA	13543	0.0	0.4055008	No	
row_19	Sotub06g020400	NA	13573	0.0	0.40491202	No	
row_20	Sotub06g026420	NA	13693	0.0	0.402496	No	
row_21	Sotub06g034710	NA	13929	0.0	0.39772493	No	
row_22	Sotub07g008380	NA	14062	0.0	0.395045	No	
row_23	Sotub07g010240	NA	14123	0.0	0.39382684	No	
row_24	Sotub07g014280	NA	14853	0.0	0.37902632	No	
row_25	Sotub07g016590	NA	14985	0.0	0.3763667	No	
row_26	Sotub07g027240	NA	15417	0.0	0.36761633	No	
row_27	Sotub08g005410	NA	15443	0.0	0.36710876	No	
row_28	Sotub08g014490	NA	16397	0.0	0.34776047	No	
row_29	Sotub08g016880	NA	16526	0.0	0.34516174	No	
row_30	Sotub08g019760	NA	16600	0.0	0.34367967	No	
row_31	Sotub02g019970	NA	17449	0.0	0.32646313	No	
row_32	Sotub03g015780	NA	17655	0.0	0.32230112	No	
row_33	Sotub03g017960	NA	17726	0.0	0.32087994	No	
row_34	Sotub03g036450	NA	18046	0.0	0.31440344	No	
row_35	Sotub03g035470	NA	18069	0.0	0.3139568	No	
row_36	Sotub03g033900	NA	18096	0.0	0.31342894	No	
row_37	Sotub04g016770	NA	18928	0.0	0.29655755	No	
row_38	Sotub04g017880	NA	19220	0.0	0.2906495	No	
row_39	Sotub04g017890	NA	19221	0.0	0.2906495	No	
row_40	Sotub04g029900	NA	19959	0.0	0.27568656	No	
row_41	Sotub04g033020	NA	20044	0.0	0.27398115	No	
row_42	Sotub05g012940	NA	20414	0.0	0.26648954	No	
row_43	Sotub05g014610	NA	20517	0.0	0.2644187	No	
row_44	Sotub05g020400	NA	20672	0.0	0.2612921	No	
row_45	Sotub05g020720	NA	20708	0.0	0.2605815	No	
row_46	Sotub01g006740	NA	21943	0.0	0.23552822	No	
row_47	Sotub01g013200	NA	23065	0.0	0.2127691	No	
row_48	Sotub01g020010	NA	23214	0.0	0.20976433	No	
row_49	Sotub01g023120	NA	23797	0.0	0.19794828	No	
row_50	Sotub01g034930	NA	24087	0.0	0.19208084	No	
row_51	Sotub01g042520	NA	24269	0.0	0.1884061	No	
row_52	Sotub02g006600	NA	24641	0.0	0.18087386	No	
row_53	Sotub02g022930	NA	25491	0.0	0.16363704	No	
row_54	Sotub02g026250	NA	25582	0.0	0.1618098	No	
row_55	Sotub02g032050	NA	25687	0.0	0.15969835	No	
row_56	Sotub02g035860	NA	25769	0.0	0.15805385	No	
row_57	PGSC0003DMG400020281	NA	25792	0.0	0.1576072	No	
row_58	Sotub05g017460	NA	26169	0.0	0.14997345	No	
row_59	Sotub06g011690	NA	27564	0.0	0.12167175	No	
row_60	Sotub12g016490	NA	29326	0.0	0.08591904	No	
row_61	Sotub12g020180	NA	29693	0.0	0.07848832	No	
row_62	Sotub12g032820	NA	30494	0.0	0.06224632	No	
row_63	Sotub01g025700	NA	34419	-0.2690536677837372	0.009290373	No	
row_64	Sotub01g035220	NA	37289	-0.3654875159263611	-0.012672673	No	
row_65	Sotub12g028530	NA	40334	-0.5551470518112183	-0.01935965	No	
row_66	Sotub10g018110	NA	44551	-0.8122704029083252	-0.024314493	No	
row_67	Sotub12g032000	NA	47390	-1.2203868627548218	0.039224476	No	
