NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG401015935	NA	86	2.803652763366699	0.037514605	Yes	
row_1	Sotub02g033320	NA	101	2.622230291366577	0.073952	Yes	
row_2	Sotub02g033310	NA	164	2.234797239303589	0.10398811	Yes	
row_3	Sotub08g027190	NA	183	2.151059865951538	0.1337459	Yes	
row_4	PGSC0003DMG402015935	NA	244	1.959756851196289	0.15997097	Yes	
row_5	Sotub08g019280	NA	271	1.88778555393219	0.18587922	Yes	
row_6	Sotub04g031410	NA	411	1.6499329805374146	0.20615977	Yes	
row_7	Sotub12g005330	NA	416	1.6451572179794312	0.2291174	Yes	
row_8	Sotub04g009990	NA	478	1.575595736503601	0.24994232	Yes	
row_9	Sotub04g034670	NA	494	1.5611838102340698	0.2715004	Yes	
row_10	Sotub01g020620	NA	505	1.549978494644165	0.29300317	Yes	
row_11	PGSC0003DMG400029046	NA	574	1.4859426021575928	0.31243032	Yes	
row_12	Sotub01g045190	NA	586	1.4762073755264282	0.33287966	Yes	
row_13	Sotub11g026040	NA	610	1.4545642137527466	0.35278204	Yes	
row_14	PGSC0003DMG400029872	NA	622	1.443206787109375	0.37276924	Yes	
row_15	Sotub01g029840	NA	932	1.2209243774414062	0.38358656	Yes	
row_16	Sotub01g030270	NA	967	1.2015951871871948	0.39972275	Yes	
row_17	Sotub08g019650	NA	1112	1.1038429737091064	0.41225415	Yes	
row_18	Sotub08g019670	NA	1389	0.967072069644928	0.42018726	Yes	
row_19	Sotub08g019680	NA	1445	0.9471302032470703	0.43233305	Yes	
row_20	PGSC0003DMG400002301	NA	1760	0.8660880923271179	0.4380796	Yes	
row_21	Sotub08g007980	NA	1949	0.79949551820755	0.44545457	Yes	
row_22	Sotub01g024520	NA	2009	0.7855431437492371	0.4552562	Yes	
row_23	Sotub06g027430	NA	2012	0.7846736311912537	0.46620417	Yes	
row_24	Sotub12g013180	NA	2116	0.7560688257217407	0.4746987	Yes	
row_25	Sotub08g007990	NA	2388	0.6858090758323669	0.47879457	Yes	
row_26	Sotub01g022860	NA	2403	0.6815266013145447	0.4880542	Yes	
row_27	Sotub09g027790	NA	2570	0.6401810646057129	0.49364528	Yes	
row_28	Sotub06g026990	NA	2699	0.6114718317985535	0.4996067	Yes	
row_29	Sotub01g043290	NA	2850	0.5839887261390686	0.5047361	Yes	
row_30	PGSC0003DMG400001814	NA	2865	0.5813153982162476	0.5125923	Yes	
row_31	Sotub11g020400	NA	2897	0.575431227684021	0.5200206	Yes	
row_32	Sotub01g015380	NA	2950	0.5652490258216858	0.5268795	Yes	
row_33	Sotub08g019640	NA	2976	0.5584416389465332	0.53419185	Yes	
row_34	Sotub08g019590	NA	3035	0.5490942597389221	0.5407025	Yes	
row_35	Sotub08g018840	NA	3654	0.4632338881492615	0.53462845	No	
row_36	PGSC0003DMG400001797	NA	4079	0.44240283966064453	0.5322058	No	
row_37	Sotub01g020580	NA	5273	0.3006029725074768	0.51216704	No	
row_38	Sotub08g019660	NA	5745	0.254954069852829	0.5061641	No	
row_39	Sotub01g043300	NA	6526	0.17967136204242706	0.49282622	No	
row_40	Sotub02g007600	NA	7282	0.11728164553642273	0.47912282	No	
row_41	PGSC0003DMG400029122	NA	8052	0.04860460013151169	0.46417308	No	
row_42	Sotub06g024320	NA	13534	0.0	0.35276836	No	
row_43	Sotub07g016770	NA	14992	0.0	0.32315394	No	
row_44	Sotub07g016790	NA	14994	0.0	0.32313362	No	
row_45	Sotub07g016810	NA	14996	0.0	0.3231133	No	
row_46	Sotub07g017600	NA	15020	0.0	0.3226458	No	
row_47	Sotub07g017590	NA	15021	0.0	0.3226458	No	
row_48	Sotub07g028470	NA	15387	0.0	0.31522694	No	
row_49	Sotub08g009010	NA	15612	0.0	0.310674	No	
row_50	PGSC0003DMG400023229	NA	15636	0.0	0.31020653	No	
row_51	PGSC0003DMG400006731	NA	15639	0.0	0.31016588	No	
row_52	Sotub03g006910	NA	15760	0.0	0.3077268	No	
row_53	Sotub03g006890	NA	15765	0.0	0.3076455	No	
row_54	Sotub03g006880	NA	15766	0.0	0.3076455	No	
row_55	Sotub08g012100	NA	16138	0.0	0.3001047	No	
row_56	Sotub08g014920	NA	16455	0.0	0.2936818	No	
row_57	Sotub08g014930	NA	16456	0.0	0.2936818	No	
row_58	Sotub08g015610	NA	16458	0.0	0.29366148	No	
row_59	Sotub08g015620	NA	16459	0.0	0.29366148	No	
row_60	Sotub08g015630	NA	16460	0.0	0.29366148	No	
row_61	Sotub08g019630	NA	16606	0.0	0.29071426	No	
row_62	Sotub04g016370	NA	18822	0.0	0.24569301	No	
row_63	Sotub04g016380	NA	18823	0.0	0.24569301	No	
row_64	Sotub04g020850	NA	19511	0.0	0.23172931	No	
row_65	PGSC0003DMG400041269	NA	19786	0.0	0.2261601	No	
row_66	PGSC0003DMG400014097	NA	21601	0.0	0.18928944	No	
row_67	PGSC0003DMG400020035	NA	21708	0.0	0.18713492	No	
row_68	Sotub01g007960	NA	21980	0.0	0.18162668	No	
row_69	Sotub01g010230	NA	22075	0.0	0.17971607	No	
row_70	Sotub01g010240	NA	22076	0.0	0.17971607	No	
row_71	PGSC0003DMG400025979	NA	23980	0.0	0.14103642	No	
row_72	Sotub01g030280	NA	23989	0.0	0.14087382	No	
row_73	Sotub01g031390	NA	24006	0.0	0.1405486	No	
row_74	PGSC0003DMG401025826	NA	24360	0.0	0.13337366	No	
row_75	PGSC0003DMG402025826	NA	24361	0.0	0.13337366	No	
row_76	PGSC0003DMG400001246	NA	31113	-0.02591426484286785	-0.0034816733	No	
row_77	Sotub01g031470	NA	31315	-0.03994457423686981	-0.007007735	No	
row_78	PGSC0003DMG402025828	NA	31371	-0.04484609141945839	-0.007497615	No	
row_79	Sotub09g018750	NA	31550	-0.05857003480195999	-0.010295355	No	
row_80	Sotub03g028330	NA	31952	-0.0915185809135437	-0.017164292	No	
row_81	Sotub11g026420	NA	32300	-0.11682459712028503	-0.022581259	No	
row_82	Sotub04g023260	NA	32882	-0.16523981094360352	-0.03207641	No	
row_83	Sotub09g007380	NA	32953	-0.16756495833396912	-0.031152608	No	
row_84	Sotub01g007950	NA	33102	-0.1778988093137741	-0.03166949	No	
row_85	Sotub02g014800	NA	33370	-0.19504021108150482	-0.034365065	No	
row_86	Sotub11g007020	NA	33758	-0.22232158482074738	-0.039117668	No	
row_87	Sotub12g006490	NA	34032	-0.24298949539661407	-0.041263714	No	
row_88	Sotub10g014170	NA	34788	-0.29143014550209045	-0.05252834	No	
row_89	PGSC0003DMG401025828	NA	34839	-0.2941761910915375	-0.049424954	No	
row_90	PGSC0003DMG400026700	NA	34917	-0.2980484366416931	-0.04681613	No	
row_91	Sotub02g007590	NA	34925	-0.2988540232181549	-0.04277323	No	
row_92	Sotub10g014150	NA	35320	-0.31815868616104126	-0.046326	No	
row_93	Sotub08g012110	NA	35670	-0.33062854409217834	-0.048789486	No	
row_94	Sotub09g028800	NA	36261	-0.34529000520706177	-0.055946127	No	
row_95	Sotub01g046100	NA	37232	-0.364083468914032	-0.07056332	No	
row_96	Sotub01g028200	NA	37270	-0.36506029963493347	-0.06620303	No	
row_97	Sotub02g021960	NA	37378	-0.36829373240470886	-0.063220255	No	
row_98	Sotub02g023940	NA	37492	-0.3723386824131012	-0.060302783	No	
row_99	Sotub09g028780	NA	37603	-0.3785336911678314	-0.05723758	No	
row_100	Sotub06g018270	NA	37777	-0.3902759850025177	-0.05528845	No	
row_101	Sotub01g006060	NA	38207	-0.4196525514125824	-0.05813129	No	
row_102	Sotub07g027120	NA	38506	-0.44033128023147583	-0.058021884	No	
row_103	PGSC0003DMG400018851	NA	38689	-0.4526222050189972	-0.055382583	No	
row_104	Sotub02g017050	NA	38710	-0.45364895462989807	-0.049436156	No	
row_105	Sotub08g012830	NA	38743	-0.4561111629009247	-0.043699153	No	
row_106	PGSC0003DMG400000837	NA	38868	-0.4634244441986084	-0.039729692	No	
row_107	Sotub01g025490	NA	39171	-0.4811771512031555	-0.039129578	No	
row_108	PGSC0003DMG400027624	NA	39577	-0.5083772540092468	-0.04024209	No	
row_109	Sotub02g006000	NA	40234	-0.5491061806678772	-0.045885965	No	
row_110	Sotub09g028790	NA	40372	-0.5576663613319397	-0.040860962	No	
row_111	Sotub07g028680	NA	41249	-0.6058964729309082	-0.050181173	No	
row_112	Sotub02g007610	NA	41938	-0.6314192414283752	-0.055322744	No	
row_113	Sotub07g016830	NA	42500	-0.6524108052253723	-0.057589	No	
row_114	PGSC0003DMG403025826	NA	42862	-0.6703774929046631	-0.055538516	No	
row_115	Sotub06g026330	NA	44987	-0.8671519160270691	-0.086566456	No	
row_116	Sotub12g030260	NA	45012	-0.8702992796897888	-0.07486652	No	
row_117	Sotub10g022830	NA	45156	-0.8897262215614319	-0.06531327	No	
row_118	Sotub06g026320	NA	46038	-1.0137311220169067	-0.06902376	No	
