NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400002924	NA	5009	0.3288169205188751	-0.096965075	No	
row_1	Sotub09g021810	NA	8788	0.0	-0.1737537	No	
row_2	Sotub10g017180	NA	9746	0.0	-0.19320491	No	
row_3	Sotub10g013590	NA	10319	0.0	-0.20483093	No	
row_4	Sotub10g013600	NA	10323	0.0	-0.2048919	No	
row_5	Sotub10g016640	NA	10325	0.0	-0.20491223	No	
row_6	Sotub11g017580	NA	11469	0.0	-0.22814395	No	
row_7	PGSC0003DMG400045360	NA	13144	0.0	-0.26216832	No	
row_8	PGSC0003DMG400016350	NA	13307	0.0	-0.26546103	No	
row_9	Sotub07g012980	NA	14341	0.0	-0.28645694	No	
row_10	Sotub07g014070	NA	14820	0.0	-0.2961724	No	
row_11	Sotub08g011390	NA	15901	0.0	-0.3181236	No	
row_12	PGSC0003DMG401031434	NA	18563	0.0	-0.37220898	No	
row_13	Sotub04g025170	NA	19699	0.0	-0.3952781	No	
row_14	PGSC0003DMG400023021	NA	19708	0.0	-0.3954407	No	
row_15	PGSC0003DMG400023022	NA	19709	0.0	-0.3954407	No	
row_16	Sotub04g028050	NA	19920	0.0	-0.399709	No	
row_17	Sotub06g031430	NA	20806	0.0	-0.4176968	No	
row_18	PGSC0003DMG400017711	NA	21114	0.0	-0.42393664	No	
row_19	PGSC0003DMG400020803	NA	32582	-0.13953028619289398	-0.65495026	No	
row_20	Sotub06g027550	NA	33441	-0.19975689053535461	-0.66944665	No	
row_21	Sotub12g028880	NA	33679	-0.21660800278186798	-0.67107284	Yes	
row_22	Sotub10g020390	NA	33824	-0.22752594947814941	-0.6706479	Yes	
row_23	Sotub02g016950	NA	33914	-0.2336954027414322	-0.6690143	Yes	
row_24	Sotub03g022540	NA	33995	-0.23998452723026276	-0.667105	Yes	
row_25	Sotub02g016090	NA	34099	-0.24691572785377502	-0.66556114	Yes	
row_26	Sotub10g025970	NA	34234	-0.25572308897972107	-0.6645176	Yes	
row_27	Sotub10g024700	NA	34441	-0.2705379128456116	-0.6647192	Yes	
row_28	Sotub02g025310	NA	34536	-0.2766132950782776	-0.662555	Yes	
row_29	Sotub06g006460	NA	34683	-0.2849283516407013	-0.6613251	Yes	
