NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g007640	NA	10	5.0	0.19861433	Yes	
row_1	Sotub01g005370	NA	46	3.4725253582000732	0.33598354	Yes	
row_2	Sotub11g005410	NA	1396	0.9624277353286743	0.34687272	Yes	
row_3	Sotub11g005910	NA	1754	0.8685368895530701	0.37416282	Yes	
row_4	Sotub10g024850	NA	1919	0.8101087212562561	0.40304688	Yes	
row_5	Sotub10g024860	NA	2288	0.7101914882659912	0.42381734	Yes	
row_6	Sotub03g018950	NA	3293	0.5038903951644897	0.42347583	Yes	
row_7	PGSC0003DMG400014431	NA	3683	0.46183112263679504	0.4339444	Yes	
row_8	PGSC0003DMG400005169	NA	3830	0.4551919996738434	0.4490811	Yes	
row_9	PGSC0003DMG400014436	NA	4172	0.4358241558074951	0.4594898	Yes	
row_10	Sotub07g027580	NA	4338	0.41904571652412415	0.47280353	Yes	
row_11	PGSC0003DMG400018686	NA	4953	0.33584755659103394	0.47369578	Yes	
row_12	Sotub07g028970	NA	5136	0.31523048877716064	0.48253644	Yes	
row_13	Sotub01g025810	NA	5197	0.3078477382659912	0.49355972	Yes	
row_14	Sotub07g018540	NA	5283	0.29911020398139954	0.50372815	Yes	
row_15	Sotub07g026130	NA	5511	0.27717912197113037	0.5101424	Yes	
row_16	Sotub02g014600	NA	5681	0.2592068016529083	0.5170192	Yes	
row_17	Sotub03g022050	NA	5767	0.25356394052505493	0.52537656	Yes	
row_18	Sotub10g005700	NA	6392	0.19143961369991302	0.5203237	Yes	
row_19	Sotub01g033230	NA	6699	0.16370607912540436	0.52062243	Yes	
row_20	Sotub02g009450	NA	6704	0.16349995136260986	0.52704257	Yes	
row_21	Sotub12g011720	NA	6855	0.15161605179309845	0.5300268	Yes	
row_22	Sotub03g019190	NA	7223	0.12141039967536926	0.5274056	No	
row_23	PGSC0003DMG400014430	NA	8434	0.01504337228834629	0.50344473	No	
row_24	Sotub02g026150	NA	8560	0.004058784805238247	0.501069	No	
row_25	PGSC0003DMG400031297	NA	9005	0.0	0.4920573	No	
row_26	PGSC0003DMG400031298	NA	9006	0.0	0.4920573	No	
row_27	Sotub10g028610	NA	10679	0.0	0.45812115	No	
row_28	Sotub11g007340	NA	10968	0.0	0.4522757	No	
row_29	Sotub11g007350	NA	10969	0.0	0.4522757	No	
row_30	PGSC0003DMG400041986	NA	12003	0.0	0.43130913	No	
row_31	PGSC0003DMG400030378	NA	13889	0.0	0.3930498	No	
row_32	Sotub04g018100	NA	19268	0.0	0.28389394	No	
row_33	Sotub01g012060	NA	22883	0.0	0.21054152	No	
row_34	PGSC0003DMG402000105	NA	24051	0.0	0.18685523	No	
row_35	Sotub02g013990	NA	25230	0.0	0.16294567	No	
row_36	Sotub03g005860	NA	25831	0.0	0.15076762	No	
row_37	PGSC0003DMG400045933	NA	30328	0.0	0.05951349	No	
row_38	Sotub01g040810	NA	30794	-0.0031462032347917557	0.05020061	No	
row_39	Sotub12g013060	NA	31633	-0.06547753512859344	0.03579556	No	
row_40	Sotub02g036800	NA	31696	-0.07054734975099564	0.03734237	No	
row_41	Sotub12g030900	NA	34101	-0.24719642102718353	-0.001621607	No	
row_42	PGSC0003DMG400033173	NA	35751	-0.33417582511901855	-0.021802941	No	
row_43	Sotub10g006080	NA	36698	-0.35335034132003784	-0.026953226	No	
row_44	Sotub08g006200	NA	38897	-0.4648198187351227	-0.05308261	No	
row_45	PGSC0003DMG400023462	NA	38969	-0.46849992871284485	-0.035894502	No	
row_46	Sotub08g027180	NA	39062	-0.4733867347240448	-0.01893831	No	
row_47	Sotub12g030990	NA	41046	-0.5963628888130188	-0.03547329	No	
row_48	Sotub01g033770	NA	42824	-0.6682699918746948	-0.044967867	No	
row_49	Sotub08g009020	NA	44177	-0.7776349782943726	-0.041487604	No	
row_50	Sotub01g023250	NA	44659	-0.8242757320404053	-0.01847428	No	
row_51	Sotub03g012660	NA	44853	-0.8497729301452637	0.011398358	No	
row_52	Sotub09g031240	NA	45782	-0.9795282483100891	0.031512417	No	
row_53	Sotub06g016540	NA	46042	-1.0139405727386475	0.066573344	No	
