NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g025270	NA	275	1.8759851455688477	0.13982342	Yes	
row_1	Sotub05g029720	NA	447	1.6079747676849365	0.2609837	Yes	
row_2	Sotub04g023130	NA	598	1.467246651649475	0.37166256	Yes	
row_3	Sotub01g007610	NA	1472	0.9392523765563965	0.42675367	Yes	
row_4	Sotub01g010250	NA	1513	0.928034245967865	0.49787113	Yes	
row_5	Sotub01g007620	NA	1791	0.856838583946228	0.55866337	Yes	
row_6	Sotub01g007690	NA	3142	0.5309528708457947	0.5724335	Yes	
row_7	Sotub01g007600	NA	3593	0.4674034118652344	0.5995329	Yes	
row_8	Sotub11g005760	NA	4587	0.38531413674354553	0.60925615	Yes	
row_9	Sotub01g007640	NA	4981	0.33190783858299255	0.6270099	Yes	
row_10	Sotub01g028270	NA	5773	0.253282368183136	0.630597	Yes	
row_11	Sotub01g007680	NA	5902	0.23795756697654724	0.6464441	Yes	
row_12	PGSC0003DMG400005928	NA	6124	0.21739855408668518	0.65881133	Yes	
row_13	Sotub01g007650	NA	6641	0.16799448430538177	0.66136587	Yes	
row_14	Sotub11g025290	NA	12059	0.0	0.55149204	No	
row_15	PGSC0003DMG401021357	NA	21968	0.0	0.35052657	No	
row_16	Sotub01g007660	NA	21969	0.0	0.35052657	No	
row_17	Sotub01g007670	NA	30900	-0.009789601899683475	0.17015679	No	
row_18	Sotub01g045140	NA	31925	-0.08929238468408585	0.1563076	No	
row_19	Sotub01g007700	NA	33002	-0.17148172855377197	0.14777389	No	
row_20	Sotub01g010260	NA	48212	-2.364015579223633	0.022514295	No	
