NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g029030	NA	5567	0.2722240388393402	-0.095070995	No	
row_1	Sotub10g011730	NA	9582	0.0	-0.17653385	No	
row_2	Sotub10g011720	NA	9583	0.0	-0.17653385	No	
row_3	Sotub10g011710	NA	9584	0.0	-0.17653385	No	
row_4	Sotub10g011700	NA	9586	0.0	-0.17655414	No	
row_5	Sotub10g011690	NA	9587	0.0	-0.17655414	No	
row_6	Sotub10g011620	NA	9604	0.0	-0.17687885	No	
row_7	Sotub10g011610	NA	9605	0.0	-0.17687885	No	
row_8	Sotub10g011590	NA	9611	0.0	-0.17698033	No	
row_9	Sotub10g011570	NA	9613	0.0	-0.17700061	No	
row_10	Sotub10g011560	NA	9615	0.0	-0.1770209	No	
row_11	Sotub10g011550	NA	9616	0.0	-0.1770209	No	
row_12	PGSC0003DMG400046805	NA	9619	0.0	-0.1770615	No	
row_13	Sotub10g011530	NA	9627	0.0	-0.17720357	No	
row_14	Sotub10g011520	NA	9628	0.0	-0.17720357	No	
row_15	Sotub10g011510	NA	9629	0.0	-0.17720357	No	
row_16	Sotub10g011500	NA	9630	0.0	-0.17720357	No	
row_17	Sotub10g011480	NA	9634	0.0	-0.17726445	No	
row_18	Sotub10g011470	NA	9635	0.0	-0.17726445	No	
row_19	Sotub10g011450	NA	9637	0.0	-0.17728475	No	
row_20	Sotub10g011440	NA	9638	0.0	-0.17728475	No	
row_21	Sotub10g011430	NA	9639	0.0	-0.17728475	No	
row_22	Sotub10g011410	NA	9642	0.0	-0.17732534	No	
row_23	Sotub10g011400	NA	9645	0.0	-0.17736593	No	
row_24	Sotub10g011390	NA	9646	0.0	-0.17736593	No	
row_25	Sotub12g005640	NA	12188	0.0	-0.2289347	No	
row_26	Sotub06g023200	NA	13635	0.0	-0.2582808	No	
row_27	PGSC0003DMG401016545	NA	13637	0.0	-0.2583011	No	
row_28	PGSC0003DMG401001248	NA	21468	0.0	-0.41720843	No	
row_29	PGSC0003DMG402001248	NA	21469	0.0	-0.41720843	No	
row_30	PGSC0003DMG400037657	NA	21470	0.0	-0.41720843	No	
row_31	PGSC0003DMG400046146	NA	21471	0.0	-0.41720843	No	
row_32	Sotub01g031210	NA	24001	0.0	-0.4685337	No	
row_33	PGSC0003DMG400036003	NA	28234	0.0	-0.55442077	No	
row_34	PGSC0003DMG400039968	NA	28235	0.0	-0.55442077	No	
row_35	Sotub09g018980	NA	28482	0.0	-0.55941325	No	
row_36	Sotub09g019010	NA	28484	0.0	-0.5594336	No	
row_37	Sotub09g019020	NA	28485	0.0	-0.5594336	No	
row_38	Sotub09g019030	NA	28486	0.0	-0.5594336	No	
row_39	Sotub09g017720	NA	29115	0.0	-0.5721786	No	
row_40	Sotub09g017710	NA	29116	0.0	-0.5721786	No	
row_41	PGSC0003DMG400036251	NA	29117	0.0	-0.5721786	No	
row_42	Sotub09g017700	NA	29118	0.0	-0.5721786	No	
row_43	Sotub01g031960	NA	40191	-0.5467256307601929	-0.7609125	No	
row_44	Sotub06g009210	NA	42840	-0.6689940690994263	-0.77064	No	
row_45	PGSC0003DMG400016544	NA	47921	-1.566184163093567	-0.77069855	Yes	
row_46	Sotub03g015340	NA	48405	-2.874560594558716	-0.59138495	Yes	
row_47	Sotub01g031950	NA	48953	-4.27130651473999	-0.32147905	Yes	
row_48	Sotub03g007160	NA	49146	-5.0	0.003571856	Yes	
