NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g005110	NA	1701	0.8851757645606995	0.006171065	No	
row_1	PGSC0003DMG400046295	NA	11345	0.0	-0.18953052	No	
row_2	Sotub11g018250	NA	11347	0.0	-0.18955082	No	
row_3	Sotub11g018080	NA	11363	0.0	-0.18985525	No	
row_4	Sotub11g018070	NA	11367	0.0	-0.18991613	No	
row_5	Sotub11g025150	NA	12046	0.0	-0.20367593	No	
row_6	Sotub11g025170	NA	12048	0.0	-0.20369622	No	
row_7	Sotub11g025180	NA	12049	0.0	-0.20369622	No	
row_8	Sotub11g025850	NA	12050	0.0	-0.20369622	No	
row_9	PGSC0003DMG400009660	NA	12536	0.0	-0.21353914	No	
row_10	Sotub06g013830	NA	12756	0.0	-0.21798366	No	
row_11	Sotub07g012260	NA	14470	0.0	-0.25274846	No	
row_12	Sotub05g005150	NA	20103	0.0	-0.36704808	No	
row_13	Sotub05g005160	NA	20104	0.0	-0.36704808	No	
row_14	Sotub05g006160	NA	20133	0.0	-0.36761636	No	
row_15	Sotub05g006170	NA	20134	0.0	-0.36761636	No	
row_16	Sotub05g006190	NA	20135	0.0	-0.36761636	No	
row_17	Sotub05g006270	NA	20140	0.0	-0.3676975	No	
row_18	Sotub05g016250	NA	20626	0.0	-0.37754044	No	
row_19	Sotub05g020430	NA	20674	0.0	-0.3784943	No	
row_20	PGSC0003DMG400002358	NA	20675	0.0	-0.3784943	No	
row_21	Sotub01g030820	NA	23995	0.0	-0.44585234	No	
row_22	Sotub01g031330	NA	24002	0.0	-0.4459741	No	
row_23	Sotub01g034140	NA	24074	0.0	-0.44741502	No	
row_24	Sotub03g005150	NA	25860	0.0	-0.48364103	No	
row_25	PGSC0003DMG400026753	NA	25861	0.0	-0.48364103	No	
row_26	PGSC0003DMG400026752	NA	25863	0.0	-0.48366132	No	
row_27	Sotub05g016830	NA	26451	0.0	-0.4955743	No	
row_28	Sotub05g016840	NA	26452	0.0	-0.4955743	No	
row_29	Sotub05g016850	NA	26453	0.0	-0.4955743	No	
row_30	Sotub05g016860	NA	26454	0.0	-0.4955743	No	
row_31	Sotub08g023190	NA	27662	0.0	-0.52006996	No	
row_32	Sotub09g016820	NA	28088	0.0	-0.5286952	No	
row_33	Sotub12g016450	NA	29329	0.0	-0.5538606	No	
row_34	Sotub05g006180	NA	39238	-0.4853253960609436	-0.7326295	No	
row_35	Sotub05g006250	NA	39387	-0.49508145451545715	-0.71287376	No	
row_36	PGSC0003DMG400028349	NA	41461	-0.6147785186767578	-0.72668266	No	
row_37	PGSC0003DMG400013533	NA	42938	-0.6746857762336731	-0.72562176	No	
row_38	Sotub05g006310	NA	45683	-0.9633147716522217	-0.7370259	Yes	
row_39	Sotub04g018450	NA	45754	-0.9746620059013367	-0.6936405	Yes	
row_40	Sotub05g006330	NA	46544	-1.0635790824890137	-0.66075927	Yes	
row_41	Sotub05g006220	NA	47026	-1.1220579147338867	-0.61893904	Yes	
row_42	Sotub05g006210	NA	47150	-1.143319010734558	-0.56887585	Yes	
row_43	Sotub05g006340	NA	47232	-1.1624773740768433	-0.51707965	Yes	
row_44	Sotub05g006320	NA	47463	-1.2490407228469849	-0.4643279	Yes	
row_45	Sotub03g028340	NA	47677	-1.3598254919052124	-0.40613827	Yes	
row_46	Sotub02g020430	NA	48170	-2.25433349609375	-0.31248954	Yes	
row_47	Sotub01g030830	NA	48262	-2.549877405166626	-0.19711624	Yes	
row_48	PGSC0003DMG400018798	NA	49063	-4.755363464355469	0.0052562957	Yes	
