NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g024860	NA	118	2.503690719604492	0.21215227	Yes	
row_1	Sotub07g024850	NA	124	2.455695867538452	0.42248434	Yes	
row_2	Sotub07g022920	NA	818	1.2881592512130737	0.5188096	Yes	
row_3	Sotub02g019410	NA	1593	0.9072520732879639	0.5808509	Yes	
row_4	Sotub12g022270	NA	3885	0.4521081745624542	0.5731129	No	
row_5	Sotub04g033780	NA	5764	0.2537840008735657	0.5567591	No	
row_6	Sotub09g024920	NA	5798	0.2510308623313904	0.57760096	No	
row_7	Sotub06g022980	NA	7046	0.1358778029680252	0.56394535	No	
row_8	Sotub10g026020	NA	8297	0.0273143220692873	0.54092586	No	
row_9	PGSC0003DMG400036830	NA	8866	0.0	0.52940226	No	
row_10	Sotub11g029430	NA	12149	0.0	0.46281672	No	
row_11	Sotub06g021530	NA	13626	0.0	0.4328715	No	
row_12	PGSC0003DMG400044006	NA	18026	0.0	0.34362417	No	
row_13	Sotub04g033770	NA	20059	0.0	0.30239877	No	
row_14	PGSC0003DMG400043196	NA	21629	0.0	0.27056676	No	
row_15	PGSC0003DMG400041736	NA	21630	0.0	0.27056676	No	
row_16	Sotub12g022250	NA	30135	0.0	0.09803684	No	
row_17	PGSC0003DMG400026448	NA	30139	0.0	0.09797598	No	
row_18	Sotub12g022290	NA	30141	0.0	0.09795569	No	
row_19	Sotub12g022550	NA	30162	0.0	0.09754993	No	
row_20	Sotub12g022560	NA	30164	0.0	0.09752964	No	
row_21	Sotub12g022610	NA	30167	0.0	0.09748907	No	
row_22	Sotub12g032980	NA	30491	0.0	0.09093601	No	
row_23	Sotub08g007310	NA	31415	-0.04821904003620148	0.07634209	No	
row_24	Sotub10g020410	NA	32217	-0.11049668490886688	0.06956001	No	
row_25	Sotub09g024900	NA	32219	-0.11057669669389725	0.07901526	No	
row_26	PGSC0003DMG401005699	NA	32245	-0.11204707622528076	0.0881096	No	
row_27	Sotub09g024930	NA	34094	-0.2468862235546112	0.07177338	No	
row_28	PGSC0003DMG402002599	NA	37460	-0.3712655305862427	0.035318438	No	
row_29	Sotub03g011520	NA	38452	-0.4364559054374695	0.05261372	No	
row_30	Sotub01g006640	NA	39524	-0.5043785572052002	0.07410638	No	
row_31	Sotub09g012090	NA	40811	-0.5834416747093201	0.09801218	No	
row_32	Sotub12g022570	NA	45020	-0.8710201382637024	0.08727936	No	
