NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g023470	NA	119	2.480649471282959	0.03535574	No	
row_1	Sotub08g023450	NA	584	1.4772087335586548	0.048429146	No	
row_2	Sotub01g049420	NA	1907	0.8146746754646301	0.03399709	No	
row_3	Sotub04g007380	NA	2266	0.7145931720733643	0.03761038	No	
row_4	Sotub01g028070	NA	2305	0.7063315510749817	0.04759389	No	
row_5	PGSC0003DMG400018892	NA	3051	0.5464781522750854	0.040791277	No	
row_6	Sotub08g022790	NA	3445	0.47734585404396057	0.04008164	No	
row_7	Sotub06g021010	NA	6842	0.15272599458694458	-0.026531806	No	
row_8	Sotub01g005440	NA	8288	0.02830325812101364	-0.0554344	No	
row_9	Sotub10g012620	NA	9790	0.0	-0.08590475	No	
row_10	Sotub10g027920	NA	10638	0.0	-0.10309888	No	
row_11	Sotub11g013400	NA	11206	0.0	-0.114608996	No	
row_12	Sotub06g014800	NA	13167	0.0	-0.15439707	No	
row_13	Sotub06g014810	NA	13168	0.0	-0.15439707	No	
row_14	Sotub06g033820	NA	13906	0.0	-0.1693582	No	
row_15	Sotub07g018810	NA	15079	0.0	-0.19314983	No	
row_16	Sotub03g028760	NA	17951	0.0	-0.25143123	No	
row_17	Sotub03g028790	NA	17952	0.0	-0.25143123	No	
row_18	Sotub03g028800	NA	17953	0.0	-0.25143123	No	
row_19	Sotub03g028810	NA	17954	0.0	-0.25143123	No	
row_20	Sotub03g028830	NA	17955	0.0	-0.25143123	No	
row_21	Sotub01g013760	NA	22602	0.0	-0.3457452	No	
row_22	Sotub01g014660	NA	23161	0.0	-0.35707262	No	
row_23	Sotub01g029970	NA	23983	0.0	-0.37373894	No	
row_24	Sotub03g008350	NA	25917	0.0	-0.41297892	No	
row_25	Sotub05g024990	NA	27035	0.0	-0.43565404	No	
row_26	Sotub05g026580	NA	27077	0.0	-0.43648633	No	
row_27	PGSC0003DMG400001229	NA	27211	0.0	-0.43918625	No	
row_28	PGSC0003DMG400036031	NA	27470	0.0	-0.44442365	No	
row_29	Sotub06g012290	NA	27479	0.0	-0.44458607	No	
row_30	Sotub06g012300	NA	27480	0.0	-0.44458607	No	
row_31	Sotub09g015780	NA	28286	0.0	-0.46092758	No	
row_32	Sotub08g023460	NA	32283	-0.11572401970624924	-0.54028445	No	
row_33	Sotub05g012930	NA	33957	-0.23666714131832123	-0.5706428	No	
row_34	PGSC0003DMG400014024	NA	35176	-0.3113737404346466	-0.59062713	No	
row_35	Sotub02g023350	NA	40058	-0.5368620157241821	-0.68153715	No	
row_36	Sotub07g024000	NA	41822	-0.627510666847229	-0.70777136	No	
row_37	Sotub11g024060	NA	43268	-0.698074221611023	-0.7264757	No	
row_38	Sotub05g010040	NA	44172	-0.7771754264831543	-0.73297304	Yes	
row_39	Sotub09g009120	NA	44250	-0.7842606902122498	-0.7225946	Yes	
row_40	Sotub04g035260	NA	44402	-0.7973863482475281	-0.7135186	Yes	
row_41	PGSC0003DMG400004404	NA	44864	-0.851625919342041	-0.7099097	Yes	
row_42	Sotub03g029370	NA	45315	-0.9105434417724609	-0.70518035	Yes	
row_43	Sotub01g043940	NA	45795	-0.9817476272583008	-0.6999556	Yes	
row_44	Sotub05g024880	NA	45959	-1.0041747093200684	-0.68797445	Yes	
row_45	Sotub03g008310	NA	46040	-1.0138843059539795	-0.67416066	Yes	
row_46	Sotub07g019750	NA	47185	-1.1525903940200806	-0.67983407	Yes	
row_47	Sotub06g032040	NA	47529	-1.2796629667282104	-0.66731226	Yes	
row_48	Sotub02g024320	NA	47542	-1.2852342128753662	-0.6479863	Yes	
row_49	Sotub02g034760	NA	47666	-1.352276086807251	-0.6298929	Yes	
row_50	PGSC0003DMG400023815	NA	47682	-1.3633469343185425	-0.6094385	Yes	
row_51	Sotub09g007850	NA	47818	-1.4528889656066895	-0.59005666	Yes	
row_52	PGSC0003DMG400018844	NA	48044	-1.8141815662384033	-0.5670006	Yes	
row_53	Sotub01g029960	NA	48144	-2.141533613204956	-0.5364024	Yes	
row_54	Sotub08g022270	NA	48436	-2.9791877269744873	-0.49694735	Yes	
row_55	Sotub12g027570	NA	48973	-4.343705177307129	-0.441689	Yes	
row_56	Sotub10g009040	NA	49050	-4.707042694091797	-0.37156036	Yes	
row_57	PGSC0003DMG400011281	NA	49071	-4.794560432434082	-0.2989623	Yes	
row_58	Sotub06g013030	NA	49109	-4.963739395141602	-0.22413336	Yes	
row_59	Sotub08g026100	NA	49283	-5.0	-0.1515131	Yes	
row_60	Sotub10g028230	NA	49299	-5.0	-0.075685434	Yes	
row_61	Sotub10g024150	NA	49300	-5.0	4.467261E-4	Yes	
