NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g018260	NA	5071	0.32194751501083374	-0.09473133	No	
row_1	Sotub01g025660	NA	5564	0.2728911340236664	-0.09775041	No	
row_2	Sotub07g025120	NA	8325	0.02403261885046959	-0.15317152	No	
row_3	Sotub09g021300	NA	8752	0.0	-0.1618204	No	
row_4	Sotub10g011490	NA	9632	0.0	-0.1796663	No	
row_5	Sotub12g008960	NA	12311	0.0	-0.2340364	No	
row_6	Sotub01g018310	NA	13103	0.0	-0.2500957	No	
row_7	Sotub06g026370	NA	13691	0.0	-0.26201326	No	
row_8	Sotub07g013700	NA	14619	0.0	-0.2808337	No	
row_9	Sotub03g021900	NA	16992	0.0	-0.32899123	No	
row_10	Sotub04g015650	NA	19180	0.0	-0.37339282	No	
row_11	Sotub04g020180	NA	19450	0.0	-0.3788542	No	
row_12	Sotub05g012140	NA	20379	0.0	-0.39769492	No	
row_13	Sotub01g017810	NA	22276	0.0	-0.43618846	No	
row_14	Sotub01g019490	NA	22400	0.0	-0.4386857	No	
row_15	Sotub01g017170	NA	23441	0.0	-0.45980027	No	
row_16	Sotub01g017150	NA	23443	0.0	-0.45982057	No	
row_17	Sotub02g008430	NA	24916	0.0	-0.48970586	No	
row_18	Sotub02g008410	NA	24918	0.0	-0.4897262	No	
row_19	Sotub09g017110	NA	28852	0.0	-0.5695759	No	
row_20	Sotub03g021890	NA	30778	-0.0019452666165307164	-0.60860854	No	
row_21	PGSC0003DMG402013065	NA	33505	-0.20453280210494995	-0.6587294	No	
row_22	Sotub04g017770	NA	34622	-0.28178244829177856	-0.6741901	No	
row_23	Sotub11g016830	NA	36394	-0.34766873717308044	-0.7012662	No	
row_24	PGSC0003DMG400017984	NA	37646	-0.3804152011871338	-0.7169487	Yes	
row_25	Sotub11g025360	NA	38084	-0.41176533699035645	-0.71530426	Yes	
row_26	PGSC0003DMG403005640	NA	38194	-0.418815940618515	-0.7068205	Yes	
row_27	Sotub07g026360	NA	39289	-0.48911553621292114	-0.7165392	Yes	
row_28	Sotub12g005440	NA	39354	-0.49330613017082214	-0.7052393	Yes	
row_29	Sotub02g025920	NA	39466	-0.5006340146064758	-0.69470644	Yes	
row_30	Sotub10g006740	NA	39654	-0.512886643409729	-0.6854037	Yes	
row_31	Sotub09g007160	NA	40066	-0.5373756885528564	-0.6800232	Yes	
row_32	Sotub05g008040	NA	40291	-0.5520848035812378	-0.6704705	Yes	
row_33	Sotub03g030780	NA	40346	-0.5559812784194946	-0.6573668	Yes	
row_34	Sotub04g009480	NA	40781	-0.5821177363395691	-0.65131056	Yes	
row_35	Sotub11g027550	NA	40850	-0.5859201550483704	-0.6377265	Yes	
row_36	Sotub01g019020	NA	41361	-0.6107266545295715	-0.6324825	Yes	
row_37	Sotub02g036190	NA	41806	-0.6269369721412659	-0.6254846	Yes	
row_38	Sotub06g014190	NA	42015	-0.6340721845626831	-0.61351305	Yes	
row_39	Sotub08g020500	NA	42119	-0.6370354294776917	-0.59933406	Yes	
row_40	Sotub07g025420	NA	42436	-0.6495065093040466	-0.589161	Yes	
row_41	Sotub06g028480	NA	43327	-0.7028581500053406	-0.5892789	Yes	
row_42	Sotub01g023440	NA	43367	-0.7061320543289185	-0.5720358	Yes	
row_43	PGSC0003DMG401013065	NA	43381	-0.7073716521263123	-0.55423313	Yes	
row_44	Sotub01g008720	NA	43398	-0.7088996767997742	-0.53645235	Yes	
row_45	Sotub06g024410	NA	43571	-0.7251964211463928	-0.52142256	Yes	
row_46	Sotub08g026960	NA	43664	-0.7328808903694153	-0.50457233	Yes	
row_47	Sotub06g035190	NA	43723	-0.7390206456184387	-0.48687494	Yes	
row_48	Sotub09g025560	NA	43857	-0.7489129900932312	-0.47044763	Yes	
row_49	Sotub01g014270	NA	44015	-0.7636038064956665	-0.45413235	Yes	
row_50	Sotub10g027040	NA	44243	-0.7837414741516113	-0.43872392	Yes	
row_51	Sotub03g022590	NA	44512	-0.8079122304916382	-0.42353058	Yes	
row_52	Sotub12g005000	NA	44613	-0.818791389465332	-0.40464854	Yes	
row_53	Sotub02g036180	NA	44668	-0.8255911469459534	-0.3846589	Yes	
row_54	Sotub04g034030	NA	44814	-0.8447959423065186	-0.3660263	Yes	
row_55	Sotub07g009810	NA	44816	-0.844935953617096	-0.3444666	Yes	
row_56	Sotub04g014660	NA	45070	-0.8780258297920227	-0.32717797	Yes	
row_57	Sotub08g023570	NA	45568	-0.9465886950492859	-0.31309202	Yes	
row_58	Sotub08g020890	NA	45608	-0.9521281123161316	-0.28956607	Yes	
row_59	Sotub04g030030	NA	45773	-0.9780000448226929	-0.26791713	Yes	
row_60	Sotub08g018720	NA	46740	-1.0833545923233032	-0.25986	Yes	
row_61	Sotub11g024240	NA	47459	-1.2471905946731567	-0.24258342	Yes	
row_62	Sotub06g035200	NA	47796	-1.431259274482727	-0.2128501	Yes	
row_63	Sotub12g030800	NA	47871	-1.5023856163024902	-0.1759809	Yes	
row_64	Sotub02g021050	NA	47958	-1.6181466579437256	-0.13639875	Yes	
row_65	Sotub01g022850	NA	48002	-1.701297640800476	-0.09381989	Yes	
row_66	PGSC0003DMG401023851	NA	48120	-2.0482876300811768	-0.043881126	Yes	
row_67	PGSC0003DMG400034098	NA	48310	-2.672807216644287	0.020546347	Yes	
