NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g022940	NA	133	2.413478374481201	0.13398165	Yes	
row_1	Sotub08g012660	NA	456	1.5974054336547852	0.21791305	Yes	
row_2	Sotub06g016830	NA	479	1.5753777027130127	0.3066834	Yes	
row_3	Sotub09g020500	NA	722	1.3724279403686523	0.37949693	Yes	
row_4	Sotub04g012470	NA	1069	1.1430931091308594	0.43721282	Yes	
row_5	Sotub09g020490	NA	1383	0.969196617603302	0.48575014	Yes	
row_6	Sotub09g020480	NA	1783	0.8592516779899597	0.5263163	Yes	
row_7	Sotub09g020470	NA	1878	0.8233757019042969	0.57103854	Yes	
row_8	Sotub12g030280	NA	2109	0.7575827240943909	0.6092757	Yes	
row_9	Sotub09g014820	NA	2191	0.736131489276886	0.6493209	Yes	
row_10	Sotub02g032020	NA	2523	0.6499459743499756	0.67941326	Yes	
row_11	Sotub03g018740	NA	4793	0.35568371415138245	0.6535226	No	
row_12	Sotub10g021080	NA	6584	0.17303979396820068	0.62700653	No	
row_13	Sotub03g017770	NA	6652	0.16751916706562042	0.63513416	No	
row_14	Sotub12g009160	NA	6715	0.16297368705272675	0.6431058	No	
row_15	Sotub09g011210	NA	7296	0.11600762605667114	0.63790846	No	
row_16	Sotub08g021720	NA	7306	0.1147448718547821	0.6442241	No	
row_17	Sotub02g018580	NA	7703	0.07990319281816483	0.64071506	No	
row_18	Sotub09g024480	NA	8385	0.019856905564665794	0.6280234	No	
row_19	PGSC0003DMG400017846	NA	8524	0.007466915994882584	0.62564653	No	
row_20	PGSC0003DMG402008167	NA	10893	0.0	0.5776043	No	
row_21	Sotub11g012200	NA	11056	0.0	0.57431763	No	
row_22	PGSC0003DMG400012105	NA	21819	0.0	0.3559772	No	
row_23	Sotub02g018630	NA	25365	0.0	0.28405592	No	
row_24	Sotub02g022160	NA	25465	0.0	0.28204742	No	
row_25	Sotub08g026590	NA	27750	0.0	0.23570941	No	
row_26	Sotub07g011590	NA	32535	-0.13539564609527588	0.1463189	No	
row_27	Sotub03g006340	NA	32709	-0.15038816630840302	0.15132584	No	
row_28	Sotub06g028220	NA	35412	-0.32180702686309814	0.11473197	No	
row_29	Sotub08g006020	NA	40619	-0.5730029344558716	0.041562434	No	
row_30	Sotub08g023430	NA	42924	-0.6735361218452454	0.03296233	No	
row_31	Sotub04g031710	NA	44699	-0.828435480594635	0.043887164	No	
row_32	Sotub08g009920	NA	45093	-0.8808497786521912	0.085798174	No	
