NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g032520	NA	334	1.7678121328353882	0.22639684	Yes	
row_1	Sotub02g030480	NA	485	1.567734956741333	0.4301359	Yes	
row_2	Sotub08g009730	NA	816	1.2899936437606812	0.5935905	Yes	
row_3	Sotub12g024100	NA	3832	0.4551297128200531	0.5924688	Yes	
row_4	Sotub04g030350	NA	4118	0.43990305066108704	0.64471066	Yes	
row_5	Sotub08g025460	NA	6820	0.1546684205532074	0.6103275	No	
row_6	PGSC0003DMG400031027	NA	7440	0.1020149514079094	0.61122805	No	
row_7	Sotub07g014010	NA	14591	0.0	0.46620643	No	
row_8	Sotub02g011290	NA	25082	0.0	0.2534405	No	
row_9	PGSC0003DMG400003331	NA	25083	0.0	0.2534405	No	
row_10	Sotub05g022350	NA	26925	0.0	0.21609996	No	
row_11	Sotub05g022360	NA	26926	0.0	0.21609996	No	
row_12	Sotub05g022370	NA	26927	0.0	0.21609996	No	
row_13	PGSC0003DMG400033885	NA	26928	0.0	0.21609996	No	
row_14	Sotub05g022410	NA	26931	0.0	0.21605939	No	
row_15	Sotub08g028880	NA	27783	0.0	0.19879878	No	
row_16	Sotub08g028870	NA	31094	-0.024017659947276115	0.13483079	No	
row_17	Sotub08g028890	NA	38997	-0.4698580503463745	0.036530018	No	
row_18	Sotub12g009910	NA	42279	-0.642998456954956	0.054792695	No	
row_19	PGSC0003DMG400005479	NA	42808	-0.6674713492393494	0.1321217	No	
