NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g029990	NA	42	3.5807607173919678	0.027723849	Yes	
row_1	Sotub01g044360	NA	90	2.74562931060791	0.048680384	Yes	
row_2	Sotub03g034300	NA	125	2.4495749473571777	0.06753879	Yes	
row_3	Sotub02g035660	NA	130	2.418327569961548	0.08675883	Yes	
row_4	Sotub11g029930	NA	182	2.157923460006714	0.10294321	Yes	
row_5	Sotub04g031000	NA	199	2.096834659576416	0.11935289	Yes	
row_6	Sotub01g028480	NA	328	1.7771708965301514	0.13093002	Yes	
row_7	Sotub05g027700	NA	400	1.6586390733718872	0.14272209	Yes	
row_8	Sotub04g030990	NA	405	1.6546257734298706	0.15584676	Yes	
row_9	Sotub11g006400	NA	440	1.616912603378296	0.1680594	Yes	
row_10	Sotub01g020540	NA	498	1.5594782829284668	0.17934518	Yes	
row_11	Sotub01g028500	NA	563	1.4940472841262817	0.18996614	Yes	
row_12	PGSC0003DMG400030833	NA	623	1.441373348236084	0.20026854	Yes	
row_13	Sotub03g032830	NA	624	1.4404479265213013	0.21176526	Yes	
row_14	Sotub11g029910	NA	668	1.411848783493042	0.2221579	Yes	
row_15	Sotub08g025520	NA	681	1.399986743927002	0.23308726	Yes	
row_16	Sotub11g029980	NA	693	1.390265941619873	0.24395941	Yes	
row_17	Sotub06g021730	NA	740	1.3569021224975586	0.2538524	Yes	
row_18	Sotub04g033400	NA	761	1.3345474004745483	0.26409653	Yes	
row_19	Sotub09g016990	NA	776	1.3219438791275024	0.27436227	Yes	
row_20	PGSC0003DMG402014575	NA	808	1.3007296323776245	0.28411245	Yes	
row_21	PGSC0003DMG400024700	NA	942	1.213661789894104	0.2910902	Yes	
row_22	Sotub08g017080	NA	953	1.2078982591629028	0.30052716	Yes	
row_23	Sotub05g012240	NA	964	1.2026777267456055	0.3099225	Yes	
row_24	Sotub02g030060	NA	984	1.192129373550415	0.31905028	Yes	
row_25	Sotub02g005920	NA	1071	1.1412746906280518	0.32640755	Yes	
row_26	Sotub01g028490	NA	1148	1.0840466022491455	0.33351177	Yes	
row_27	Sotub11g029970	NA	1204	1.0534638166427612	0.3407996	Yes	
row_28	Sotub12g005360	NA	1308	1.0008848905563354	0.34669012	Yes	
row_29	Sotub08g007690	NA	1314	0.9992313385009766	0.35456347	Yes	
row_30	Sotub09g008870	NA	1427	0.9525220394134521	0.3598847	Yes	
row_31	Sotub04g006800	NA	1433	0.9515726566314697	0.3673777	Yes	
row_32	Sotub06g031660	NA	1539	0.9201547503471375	0.37258315	Yes	
row_33	Sotub01g026570	NA	1565	0.9145052433013916	0.37937292	Yes	
row_34	Sotub05g027710	NA	1686	0.8887838125228882	0.38402247	Yes	
row_35	Sotub04g012830	NA	1722	0.8801803588867188	0.39033464	Yes	
row_36	PGSC0003DMG400011873	NA	1928	0.8069899082183838	0.3926001	Yes	
row_37	Sotub08g007680	NA	1990	0.7901106476783752	0.3976638	Yes	
row_38	Sotub01g045080	NA	2023	0.7813571095466614	0.4032483	Yes	
row_39	Sotub11g024230	NA	2351	0.6936601996421814	0.40212438	Yes	
row_40	Sotub03g032220	NA	2649	0.6231299042701721	0.40104854	Yes	
row_41	Sotub09g010540	NA	2708	0.6105192303657532	0.40473998	Yes	
row_42	Sotub04g007580	NA	2842	0.5853450894355774	0.4067029	Yes	
row_43	Sotub12g032310	NA	2895	0.5759919881820679	0.41024095	Yes	
row_44	Sotub11g013740	NA	3023	0.5513915419578552	0.41205508	Yes	
row_45	Sotub10g024810	NA	3126	0.5333739519119263	0.4142346	Yes	
row_46	Sotub06g018380	NA	3190	0.5225866436958313	0.4171224	Yes	
row_47	PGSC0003DMG400031839	NA	3201	0.5203292965888977	0.42107165	Yes	
row_48	Sotub02g037360	NA	3255	0.510000467300415	0.42406264	Yes	
row_49	Sotub02g022970	NA	3362	0.4894016981124878	0.4258097	Yes	
row_50	Sotub11g024330	NA	3681	0.4620148837566376	0.42302024	Yes	
row_51	Sotub11g029950	NA	3880	0.45258665084838867	0.42259967	Yes	
row_52	Sotub11g007190	NA	4069	0.4434223175048828	0.42230964	Yes	
row_53	Sotub04g031620	NA	4092	0.4414500594139099	0.4253849	Yes	
row_54	Sotub11g009810	NA	4196	0.43351617455482483	0.42674705	Yes	
row_55	Sotub01g044590	NA	4500	0.3965371549129486	0.4237405	Yes	
row_56	Sotub10g008100	NA	4597	0.3835301995277405	0.42484626	Yes	
row_57	Sotub02g028710	NA	4657	0.3742312490940094	0.42663145	Yes	
row_58	Sotub01g020240	NA	4681	0.37101349234580994	0.42912418	Yes	
row_59	Sotub01g005430	NA	4733	0.36456620693206787	0.43099514	Yes	
row_60	Sotub03g032210	NA	4848	0.3486846089363098	0.43145618	Yes	
row_61	Sotub01g026560	NA	4870	0.3453155755996704	0.43378454	Yes	
row_62	Sotub10g020750	NA	4944	0.3371182084083557	0.43498835	Yes	
row_63	Sotub12g026490	NA	4972	0.3332419693470001	0.43709815	Yes	
row_64	Sotub08g012610	NA	5021	0.3274194896221161	0.43873373	Yes	
row_65	Sotub12g026890	NA	5046	0.32473212480545044	0.4408367	Yes	
row_66	Sotub10g025720	NA	5047	0.3246692419052124	0.44342798	Yes	
row_67	Sotub05g008030	NA	5069	0.32194751501083374	0.44556984	Yes	
row_68	Sotub12g028760	NA	5118	0.3171937167644501	0.44712383	Yes	
row_69	Sotub06g025990	NA	5120	0.3171011805534363	0.44963434	Yes	
row_70	Sotub01g005530	NA	5181	0.31086915731430054	0.45089343	Yes	
row_71	Sotub04g007490	NA	5349	0.29279202222824097	0.4498289	Yes	
row_72	Sotub05g008250	NA	5420	0.28689369559288025	0.45069292	Yes	
