NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g028780	NA	32	3.894789457321167	0.16150235	Yes	
row_1	Sotub03g024720	NA	70	3.066868782043457	0.2884345	Yes	
row_2	Sotub03g024710	NA	113	2.5434603691101074	0.39347422	Yes	
row_3	Sotub03g015860	NA	176	2.1849191188812256	0.48318112	Yes	
row_4	Sotub03g015850	NA	261	1.9155935049057007	0.561229	Yes	
row_5	Sotub03g024690	NA	321	1.7916502952575684	0.63462377	Yes	
row_6	Sotub03g016090	NA	428	1.632084608078003	0.70042205	Yes	
row_7	Sotub06g028790	NA	454	1.6015311479568481	0.76659137	Yes	
row_8	Sotub06g028760	NA	1354	0.9828182458877563	0.7892729	Yes	
row_9	PGSC0003DMG400027889	NA	1423	0.9533956050872803	0.8275862	Yes	
row_10	Sotub12g008840	NA	12305	0.0	0.6068673	No	
row_11	Sotub06g028770	NA	13743	0.0	0.5777181	No	
row_12	Sotub03g016040	NA	17781	0.0	0.49582833	No	
row_13	Sotub03g016030	NA	17782	0.0	0.49582833	No	
row_14	Sotub03g016000	NA	17784	0.0	0.49580804	No	
row_15	Sotub05g021740	NA	26899	0.0	0.31093237	No	
row_16	Sotub12g025400	NA	30271	0.0	0.24255233	No	
row_17	Sotub12g025420	NA	30272	0.0	0.24255233	No	
row_18	Sotub03g016010	NA	34198	-0.2534986138343811	0.17348838	No	
row_19	Sotub03g015960	NA	36518	-0.35002046823501587	0.1410203	No	
row_20	Sotub06g028750	NA	37230	-0.3640044331550598	0.14175238	No	
row_21	Sotub03g034700	NA	38417	-0.43437936902046204	0.13577908	No	
row_22	Sotub12g025390	NA	42571	-0.6554489731788635	0.07882457	No	
row_23	PGSC0003DMG401005708	NA	43051	-0.682828426361084	0.097536296	No	
row_24	Sotub04g007680	NA	43434	-0.7121617794036865	0.11943688	No	
