NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g037740	NA	3545	0.4703000485897064	-0.064208016	No	
row_1	Sotub06g007600	NA	3782	0.45755070447921753	-0.06142034	No	
row_2	Sotub04g033890	NA	4571	0.38705974817276	-0.0710119	No	
row_3	Sotub07g010740	NA	5121	0.3168592154979706	-0.0769124	No	
row_4	Sotub11g027370	NA	6058	0.22362487018108368	-0.092217766	No	
row_5	Sotub09g020450	NA	8689	0.0	-0.14563397	No	
row_6	Sotub09g028190	NA	8993	0.0	-0.151788	No	
row_7	Sotub09g028250	NA	8999	0.0	-0.15188955	No	
row_8	Sotub10g013310	NA	10288	0.0	-0.17804927	No	
row_9	Sotub10g013360	NA	10293	0.0	-0.17813051	No	
row_10	Sotub10g017060	NA	10366	0.0	-0.17959286	No	
row_11	Sotub10g018820	NA	10602	0.0	-0.1843658	No	
row_12	Sotub10g027640	NA	10623	0.0	-0.184772	No	
row_13	Sotub10g027650	NA	10625	0.0	-0.18479231	No	
row_14	Sotub10g028090	NA	10656	0.0	-0.18540162	No	
row_15	Sotub10g028110	NA	10659	0.0	-0.18544224	No	
row_16	Sotub10g028120	NA	10660	0.0	-0.18544224	No	
row_17	Sotub10g028140	NA	10662	0.0	-0.18546255	No	
row_18	Sotub10g028150	NA	10663	0.0	-0.18546255	No	
row_19	Sotub10g019550	NA	10937	0.0	-0.19100727	No	
row_20	Sotub06g035150	NA	13940	0.0	-0.25197893	No	
row_21	Sotub07g010760	NA	14205	0.0	-0.25734085	No	
row_22	PGSC0003DMG400011755	NA	14978	0.0	-0.27302045	No	
row_23	Sotub07g016440	NA	14979	0.0	-0.27302045	No	
row_24	Sotub07g026100	NA	15347	0.0	-0.28047433	No	
row_25	Sotub07g026090	NA	15348	0.0	-0.28047433	No	
row_26	PGSC0003DMG402019255	NA	15349	0.0	-0.28047433	No	
row_27	Sotub07g028530	NA	15384	0.0	-0.28116488	No	
row_28	Sotub07g028520	NA	15385	0.0	-0.28116488	No	
row_29	Sotub03g032910	NA	18023	0.0	-0.33472326	No	
row_30	Sotub01g012160	NA	22895	0.0	-0.43365493	No	
