StPGSC4.04n_Chr01	140719	144635	2	2	0	1	0	33
StPGSC4.04n_Chr01	144735	144871	2	2	0	1	0	18
StPGSC4.04n_Chr01	225226	225785	1	1	1	43	0	70
StPGSC4.04n_Chr01	225991	226429	1	3	1	42	0	66
StPGSC4.04n_Chr01	226631	227246	1	1	1	34	0	70
StPGSC4.04n_Chr01	227462	228092	1	1	1	31	0	19
StPGSC4.04n_Chr01	228347	228814	1	1	1	175	0	54
StPGSC4.04n_Chr01	228868	228959	1	1	1	114	0	55
StPGSC4.04n_Chr01	251444	251928	2	2	1	30	0	66
StPGSC4.04n_Chr01	252234	252917	2	2	1	58	0	51
StPGSC4.04n_Chr01	254013	254095	2	2	1	56	0	29
StPGSC4.04n_Chr01	254315	254407	2	2	1	30	0	66
StPGSC4.04n_Chr01	254925	255807	2	2	1	23	0	51
StPGSC4.04n_Chr01	256111	256426	2	2	1	14	0	43
StPGSC4.04n_Chr01	258000	259061	2	2	1	17	0	56
StPGSC4.04n_Chr01	259118	259677	2	2	1	33	0	38
StPGSC4.04n_Chr01	259723	260074	2	2	1	33	0	45
StPGSC4.04n_Chr01	261166	261240	2	2	1	19	0	55
StPGSC4.04n_Chr01	261697	261770	2	2	1	6	0	11
StPGSC4.04n_Chr01	261849	263327	2	2	1	16	0	60
StPGSC4.04n_Chr01	263420	263583	2	2	1	9	0	45
StPGSC4.04n_Chr01	263635	265374	2	2	1	29	0	57
StPGSC4.04n_Chr01	269620	270258	1	1	1	22	0	49
StPGSC4.04n_Chr01	270351	270744	1	1	1	27	0	13
StPGSC4.04n_Chr01	271219	272732	1	1	1	59	0	68
StPGSC4.04n_Chr01	281920	282369	1	1	1	1	0	12
StPGSC4.04n_Chr01	290200	292194	2	2	1	29	0	17
StPGSC4.04n_Chr01	292595	293158	2	2	0	28	0	72
StPGSC4.04n_Chr01	307604	307822	2	2	1	119	0	72
StPGSC4.04n_Chr01	307898	307979	2	2	1	93	0	73
StPGSC4.04n_Chr01	308054	308132	2	2	1	61	0	32
StPGSC4.04n_Chr01	308221	308415	2	2	1	32	0	57
StPGSC4.04n_Chr01	308808	309275	2	2	1	56	0	69
StPGSC4.04n_Chr01	309432	309499	2	2	1	38	0	50
StPGSC4.04n_Chr01	309716	309850	2	2	1	42	0	25
StPGSC4.04n_Chr01	310115	310706	2	2	1	57	0	67
StPGSC4.04n_Chr01	312235	312527	2	2	0	24	0	34
StPGSC4.04n_Chr01	323197	323490	2	2	1	24	0	56
StPGSC4.04n_Chr01	325389	325969	2	2	1	30	0	45
StPGSC4.04n_Chr01	342281	343837	2	2	1	31	0	7
StPGSC4.04n_Chr01	343889	344167	2	2	1	31	0	51
StPGSC4.04n_Chr01	344260	346771	2	2	0	24	0	73
StPGSC4.04n_Chr01	346845	347585	2	2	1	45	0	64
StPGSC4.04n_Chr01	347662	348267	2	2	1	22	0	48
StPGSC4.04n_Chr01	348937	351696	1	1	0	96	0	70
StPGSC4.04n_Chr01	351804	351909	1	1	0	112	0	61
StPGSC4.04n_Chr01	352018	352334	1	1	1	92	0	53
StPGSC4.04n_Chr01	354433	355554	2	2	1	115	0	47
StPGSC4.04n_Chr01	355764	356433	2	2	1	104	0	66
StPGSC4.04n_Chr01	356535	356625	2	2	1	63	0	58
StPGSC4.04n_Chr01	374215	375894	1	1	0	16	0	47
StPGSC4.04n_Chr01	393276	393465	2	2	1	380	0	67
StPGSC4.04n_Chr01	393666	394104	2	2	1	416	0	49
StPGSC4.04n_Chr01	394154	394510	2	2	1	282	0	49
StPGSC4.04n_Chr01	399072	399760	2	2	1	16	0	17
StPGSC4.04n_Chr01	399961	400605	2	2	0	33	0	41
