StPGSC4.04n_Chr01	227462	228092	1	1	1	142	0	19
StPGSC4.04n_Chr01	228347	228814	1	1	1	142	0	31
StPGSC4.04n_Chr01	552350	552438	2	2	1	90	0	59
StPGSC4.04n_Chr01	1068191	1068261	1	1	1	131	0	42
StPGSC4.04n_Chr01	1068357	1068432	1	1	1	128	0	13
StPGSC4.04n_Chr01	1068510	1068598	1	1	1	130	0	74
StPGSC4.04n_Chr01	1118395	1118490	1	1	1	159	0	3
StPGSC4.04n_Chr01	1118595	1118753	1	1	1	160	0	41
StPGSC4.04n_Chr01	1118823	1118903	1	1	1	161	0	50
StPGSC4.04n_Chr01	1119020	1119186	1	1	1	186	0	32
StPGSC4.04n_Chr01	1119222	1119395	1	1	1	186	0	35
StPGSC4.04n_Chr01	1119539	1119628	1	1	1	311	0	61
StPGSC4.04n_Chr01	1119752	1119842	1	1	1	25	0	45
StPGSC4.04n_Chr01	1221164	1221235	1	1	1	139	0	4
StPGSC4.04n_Chr01	1221373	1221439	1	1	1	139	0	67
StPGSC4.04n_Chr01	1410065	1410318	1	1	1	99	0	15
StPGSC4.04n_Chr01	1477956	1478983	2	2	1	157	0	20
StPGSC4.04n_Chr01	1479092	1479171	2	2	1	157	0	21
StPGSC4.04n_Chr01	1651869	1652559	2	2	1	449	0	25
StPGSC4.04n_Chr01	1652764	1653001	2	2	1	251	0	54
StPGSC4.04n_Chr01	1653080	1653894	2	2	1	109	0	17
StPGSC4.04n_Chr01	1731103	1731805	2	2	0	100	0	66
StPGSC4.04n_Chr01	1895653	1896168	2	2	1	175	0	16
StPGSC4.04n_Chr01	2143000	2143650	1	1	1	135	0	54
StPGSC4.04n_Chr01	2529368	2529802	2	2	1	158	0	26
StPGSC4.04n_Chr01	2529891	2530007	2	2	1	158	0	36
StPGSC4.04n_Chr01	2762152	2764295	2	2	1	131	0	26
StPGSC4.04n_Chr01	2764398	2765955	2	2	1	130	0	21
StPGSC4.04n_Chr01	2824309	2824391	2	2	1	142	0	34
StPGSC4.04n_Chr01	2824554	2825519	2	2	1	268	0	46
StPGSC4.04n_Chr01	2825631	2825753	2	2	1	126	0	24
StPGSC4.04n_Chr01	3069140	3069243	1	1	1	208	0	25
StPGSC4.04n_Chr01	3069318	3070552	1	1	1	209	0	49
StPGSC4.04n_Chr01	3437606	3438347	2	2	1	136	0	58
StPGSC4.04n_Chr01	3438474	3438822	2	2	1	280	0	46
StPGSC4.04n_Chr01	3438963	3441587	2	2	1	129	0	55
StPGSC4.04n_Chr01	3550573	3551358	1	1	1	57	0	15
StPGSC4.04n_Chr01	3551483	3552094	1	1	1	57	0	62
StPGSC4.04n_Chr01	3552157	3553644	1	1	1	50	0	5
StPGSC4.04n_Chr01	3732961	3733713	2	2	1	89	0	8
StPGSC4.04n_Chr01	3733743	3733848	2	2	1	90	0	29
StPGSC4.04n_Chr01	4036911	4037199	1	1	1	145	0	66
StPGSC4.04n_Chr01	4071370	4071996	2	2	0	137	0	17
StPGSC4.04n_Chr01	4282100	4282210	2	2	0	127	0	49
StPGSC4.04n_Chr01	4570529	4570795	2	2	1	138	0	36
StPGSC4.04n_Chr01	4570895	4570989	2	4	1	138	0	37
StPGSC4.04n_Chr01	4624135	4624279	2	2	1	111	0	52
StPGSC4.04n_Chr01	4624763	4625538	2	2	1	46	0	26
StPGSC4.04n_Chr01	4625731	4626066	2	2	1	46	0	6
StPGSC4.04n_Chr01	5435093	5436612	2	2	1	261	0	65
StPGSC4.04n_Chr01	5453856	5454153	1	1	1	100	0	53
StPGSC4.04n_Chr01	5454255	5454363	1	1	1	83	0	10
StPGSC4.04n_Chr01	5638736	5639428	1	1	0	139	0	65
StPGSC4.04n_Chr01	5639498	5639615	1	1	0	133	0	20
StPGSC4.04n_Chr01	7136606	7136688	1	1	1	140	0	59
StPGSC4.04n_Chr01	7136782	7136871	1	1	1	109	0	41
StPGSC4.04n_Chr01	7443198	7443726	1	1	1	115	0	17
StPGSC4.04n_Chr01	7443893	7444381	1	3	1	114	0	59
