StPGSC4.04n_Chr01	135239	139563	2	2	0	90	0	46
StPGSC4.04n_Chr01	139610	140486	2	2	0	48	0	46
StPGSC4.04n_Chr01	140562	140648	2	2	0	26	0	54
StPGSC4.04n_Chr01	140719	144635	2	2	0	1	0	56
StPGSC4.04n_Chr01	144735	144871	2	2	0	2	0	74
StPGSC4.04n_Chr01	145009	146525	2	2	0	1	0	37
StPGSC4.04n_Chr01	146708	148802	2	2	0	3	0	59
StPGSC4.04n_Chr01	152334	160401	0	0	0	25	0	51
StPGSC4.04n_Chr01	225226	225785	1	1	1	38	0	75
StPGSC4.04n_Chr01	225991	226429	1	3	1	98	0	72
StPGSC4.04n_Chr01	226631	227246	1	1	1	142	0	59
StPGSC4.04n_Chr01	227462	228092	1	1	1	207	0	70
StPGSC4.04n_Chr01	228347	228814	1	1	1	229	0	54
StPGSC4.04n_Chr01	228868	228959	1	1	1	192	0	53
StPGSC4.04n_Chr01	240893	240990	1	1	1	28	0	43
StPGSC4.04n_Chr01	241076	241673	1	1	1	28	0	57
StPGSC4.04n_Chr01	251444	251928	2	2	1	54	0	51
StPGSC4.04n_Chr01	252234	252917	2	2	1	19	0	23
StPGSC4.04n_Chr01	254013	254095	2	2	1	49	0	58
StPGSC4.04n_Chr01	254540	254826	2	2	1	22	0	23
StPGSC4.04n_Chr01	254925	255807	2	2	1	22	0	62
StPGSC4.04n_Chr01	259118	259677	2	2	1	39	0	37
StPGSC4.04n_Chr01	259723	260074	2	2	1	39	0	45
StPGSC4.04n_Chr01	260141	260218	2	2	1	38	0	40
StPGSC4.04n_Chr01	260272	261047	2	2	1	39	0	55
StPGSC4.04n_Chr01	269620	270258	1	1	1	47	0	70
StPGSC4.04n_Chr01	270351	270744	1	1	1	33	0	55
StPGSC4.04n_Chr01	290200	292194	2	2	1	50	0	68
StPGSC4.04n_Chr01	292595	293158	2	2	0	19	0	73
StPGSC4.04n_Chr01	306913	307250	2	2	0	30	0	64
StPGSC4.04n_Chr01	307604	307822	2	2	1	123	0	55
StPGSC4.04n_Chr01	307898	307979	2	2	1	101	0	72
StPGSC4.04n_Chr01	308054	308132	2	2	1	54	0	60
StPGSC4.04n_Chr01	308221	308415	2	2	1	35	0	17
StPGSC4.04n_Chr01	308568	308647	2	2	1	82	0	73
StPGSC4.04n_Chr01	308808	309275	2	2	1	77	0	61
StPGSC4.04n_Chr01	309432	309499	2	2	1	41	0	64
StPGSC4.04n_Chr01	309716	309850	2	2	1	63	0	52
StPGSC4.04n_Chr01	323197	323490	2	2	1	15	0	8
StPGSC4.04n_Chr01	323643	324307	2	2	1	26	0	25
StPGSC4.04n_Chr01	324417	325203	2	2	1	28	0	41
StPGSC4.04n_Chr01	342281	343837	2	2	1	45	0	43
StPGSC4.04n_Chr01	343889	344167	2	2	1	21	0	51
StPGSC4.04n_Chr01	344260	346771	2	2	0	30	0	43
StPGSC4.04n_Chr01	344264	346771	2	2	1	21	0	73
StPGSC4.04n_Chr01	346845	347585	2	2	1	51	0	34
StPGSC4.04n_Chr01	347662	348267	2	2	1	22	0	14
StPGSC4.04n_Chr01	348395	348512	2	2	1	24	0	59
